generation,size,female_size,fertile_female_size,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
80,90019,32546,1,0.289936,0.47535,0.5,0.4,1.55,0.0,6.0,linear
81,89729,32393,1,0.291613,0.477627,0.5,0.4,1.55,0.0,6.0,linear
82,89703,32408,1,0.291204,0.477564,0.5,0.4,1.55,0.0,6.0,linear
83,89714,32404,1,0.29099,0.477505,0.5,0.4,1.55,0.0,6.0,linear
84,89739,32411,1,0.290415,0.476244,0.5,0.4,1.55,0.0,6.0,linear
85,89648,32536,1,0.290472,0.475803,0.5,0.4,1.55,0.0,6.0,linear
86,89263,32453,1,0.290644,0.475759,0.5,0.4,1.55,0.0,6.0,linear
87,89768,32389,1,0.291243,0.477162,0.5,0.4,1.55,0.0,6.0,linear
88,89875,32368,1,0.291548,0.478707,0.5,0.4,1.55,0.0,6.0,linear
89,89602,32348,1,0.291556,0.477507,0.5,0.4,1.55,0.0,6.0,linear
90,89872,32556,1,0.291322,0.477767,0.5,0.4,1.55,0.0,6.0,linear
91,89891,32392,1,0.290634,0.476503,0.5,0.4,1.55,0.0,6.0,linear
92,89647,32509,1,0.291867,0.479097,0.5,0.4,1.55,0.0,6.0,linear
93,90156,32472,1,0.292266,0.47918,0.5,0.4,1.55,0.0,6.0,linear
94,89748,32269,1,0.291071,0.476903,0.5,0.4,1.55,0.0,6.0,linear
95,89802,32423,1,0.288691,0.473165,0.5,0.4,1.55,0.0,6.0,linear
96,89700,32441,1,0.289338,0.473418,0.5,0.4,1.55,0.0,6.0,linear
97,89820,32624,1,0.289722,0.473704,0.5,0.4,1.55,0.0,6.0,linear
98,90007,32606,1,0.290401,0.475118,0.5,0.4,1.55,0.0,6.0,linear
99,90128,32670,1,0.289864,0.474377,0.5,0.4,1.55,0.0,6.0,linear
100,90104,32804,1,0.289469,0.47495,0.5,0.4,1.55,0.0,6.0,linear
101,90309,32806,1,0.288844,0.472769,0.5,0.4,1.55,0.0,6.0,linear
102,90091,32692,1,0.289255,0.473365,0.5,0.4,1.55,0.0,6.0,linear
103,89780,32697,1,0.288273,0.47173,0.5,0.4,1.55,0.0,6.0,linear
104,90167,32949,1,0.287831,0.470474,0.5,0.4,1.55,0.0,6.0,linear
105,90024,32921,1,0.287476,0.470112,0.5,0.4,1.55,0.0,6.0,linear
106,90424,33110,1,0.287726,0.470225,0.5,0.4,1.55,0.0,6.0,linear
107,90190,33120,1,0.287813,0.470694,0.5,0.4,1.55,0.0,6.0,linear
108,90361,33071,1,0.289553,0.473248,0.5,0.4,1.55,0.0,6.0,linear
109,89866,32964,1,0.288508,0.471276,0.5,0.4,1.55,0.0,6.0,linear
110,90044,33041,1,0.288644,0.472127,0.5,0.4,1.55,0.0,6.0,linear
111,90245,33027,1,0.289192,0.473103,0.5,0.4,1.55,0.0,6.0,linear
112,90125,32954,1,0.287915,0.470753,0.5,0.4,1.55,0.0,6.0,linear
113,90125,32828,1,0.288299,0.471255,0.5,0.4,1.55,0.0,6.0,linear
114,90484,32876,1,0.288073,0.470847,0.5,0.4,1.55,0.0,6.0,linear
115,90050,32869,1,0.286835,0.469661,0.5,0.4,1.55,0.0,6.0,linear
116,90070,32997,1,0.286755,0.468914,0.5,0.4,1.55,0.0,6.0,linear
117,90312,32977,1,0.28804,0.470142,0.5,0.4,1.55,0.0,6.0,linear
118,90174,33041,1,0.289187,0.473097,0.5,0.4,1.55,0.0,6.0,linear
119,89715,32671,1,0.289118,0.473199,0.5,0.4,1.55,0.0,6.0,linear
120,89550,32615,1,0.289114,0.473557,0.5,0.4,1.55,0.0,6.0,linear
121,89587,32567,1,0.289869,0.474591,0.5,0.4,1.55,0.0,6.0,linear
122,90185,32732,1,0.291236,0.476928,0.5,0.4,1.55,0.0,6.0,linear
123,89882,32529,1,0.291784,0.477774,0.5,0.4,1.55,0.0,6.0,linear
124,90098,32547,1,0.293831,0.481138,0.5,0.4,1.55,0.0,6.0,linear
125,89172,32127,1,0.295314,0.484063,0.5,0.4,1.55,0.0,6.0,linear
126,89045,31961,1,0.293761,0.481962,0.5,0.4,1.55,0.0,6.0,linear
127,89202,31766,1,0.293655,0.481827,0.5,0.4,1.55,0.0,6.0,linear
128,89255,31774,1,0.294846,0.483286,0.5,0.4,1.55,0.0,6.0,linear
129,89183,31785,1,0.294165,0.482284,0.5,0.4,1.55,0.0,6.0,linear
130,89165,31841,1,0.294071,0.482803,0.5,0.4,1.55,0.0,6.0,linear
131,89026,31927,1,0.292162,0.479786,0.5,0.4,1.55,0.0,6.0,linear
132,89519,32165,1,0.292974,0.480896,0.5,0.4,1.55,0.0,6.0,linear
133,89380,32039,1,0.292989,0.480893,0.5,0.4,1.55,0.0,6.0,linear
134,89123,31923,1,0.294232,0.482101,0.5,0.4,1.55,0.0,6.0,linear
135,89556,32135,1,0.293188,0.481016,0.5,0.4,1.55,0.0,6.0,linear
136,89465,32281,1,0.294191,0.482661,0.5,0.4,1.55,0.0,6.0,linear
137,89630,32265,1,0.293844,0.481824,0.5,0.4,1.55,0.0,6.0,linear
138,89580,32368,1,0.292674,0.479131,0.5,0.4,1.55,0.0,6.0,linear
139,89784,32641,1,0.290497,0.476584,0.5,0.4,1.55,0.0,6.0,linear
140,89409,32395,1,0.29142,0.478178,0.5,0.4,1.55,0.0,6.0,linear
141,89189,32130,1,0.292822,0.480092,0.5,0.4,1.55,0.0,6.0,linear
142,89084,32253,1,0.291711,0.479346,0.5,0.4,1.55,0.0,6.0,linear
143,89731,32220,1,0.290972,0.47709,0.5,0.4,1.55,0.0,6.0,linear
144,89767,32363,1,0.291764,0.477239,0.5,0.4,1.55,0.0,6.0,linear
145,89454,32479,1,0.291951,0.478636,0.5,0.4,1.55,0.0,6.0,linear
146,89289,32419,1,0.29038,0.475249,0.5,0.4,1.55,0.0,6.0,linear
147,89587,32685,1,0.290154,0.476174,0.5,0.4,1.55,0.0,6.0,linear
148,89905,32590,1,0.290112,0.475532,0.5,0.4,1.55,0.0,6.0,linear
149,90090,32747,1,0.289498,0.473548,0.5,0.4,1.55,0.0,6.0,linear
150,90456,32739,1,0.290758,0.475799,0.5,0.4,1.55,0.0,6.0,linear
151,89612,32401,1,0.290348,0.475483,0.5,0.4,1.55,0.0,6.0,linear
152,89712,32445,1,0.291978,0.477813,0.5,0.4,1.55,0.0,6.0,linear
153,89699,32351,1,0.291273,0.476796,0.5,0.4,1.55,0.0,6.0,linear
154,89927,32541,1,0.290499,0.476426,0.5,0.4,1.55,0.0,6.0,linear
155,90298,32590,1,0.29048,0.476224,0.5,0.4,1.55,0.0,6.0,linear
156,90224,32616,1,0.290473,0.476814,0.5,0.4,1.55,0.0,6.0,linear
157,90058,32618,1,0.290632,0.476647,0.5,0.4,1.55,0.0,6.0,linear
158,89433,32503,1,0.289315,0.473888,0.5,0.4,1.55,0.0,6.0,linear
159,89496,32597,1,0.2892,0.47416,0.5,0.4,1.55,0.0,6.0,linear
160,89697,32502,1,0.290377,0.475737,0.5,0.4,1.55,0.0,6.0,linear
161,90086,32755,1,0.290174,0.474879,0.5,0.4,1.55,0.0,6.0,linear
162,89967,33058,1,0.290744,0.4759,0.5,0.4,1.55,0.0,6.0,linear
163,89696,32639,1,0.291086,0.476278,0.5,0.4,1.55,0.0,6.0,linear
164,89774,32381,1,0.292197,0.4784,0.5,0.4,1.55,0.0,6.0,linear
165,89872,32280,1,0.291856,0.478721,0.5,0.4,1.55,0.0,6.0,linear
166,90056,32487,1,0.289906,0.474916,0.5,0.4,1.55,0.0,6.0,linear
167,89888,32552,1,0.289628,0.473789,0.5,0.4,1.55,0.0,6.0,linear
168,89317,32494,1,0.288862,0.473009,0.5,0.4,1.55,0.0,6.0,linear
169,89776,32502,1,0.290799,0.476136,0.5,0.4,1.55,0.0,6.0,linear
170,90144,32708,1,0.290969,0.476333,0.5,0.4,1.55,0.0,6.0,linear
171,90068,32573,1,0.290634,0.475297,0.5,0.4,1.55,0.0,6.0,linear
172,90284,32608,1,0.28995,0.474655,0.5,0.4,1.55,0.0,6.0,linear
173,89998,32620,1,0.289926,0.474861,0.5,0.4,1.55,0.0,6.0,linear
174,89884,32654,1,0.289233,0.473325,0.5,0.4,1.55,0.0,6.0,linear
175,89859,32823,1,0.288532,0.472295,0.5,0.4,1.55,0.0,6.0,linear
176,90224,32675,1,0.290967,0.476464,0.5,0.4,1.55,0.0,6.0,linear
177,89866,32589,1,0.290437,0.475332,0.5,0.4,1.55,0.0,6.0,linear
178,89999,32649,1,0.29079,0.476324,0.5,0.4,1.55,0.0,6.0,linear
179,89476,32485,1,0.292042,0.478895,0.5,0.4,1.55,0.0,6.0,linear
180,89846,32669,1,0.290489,0.476421,0.5,0.4,1.55,0.0,6.0,linear
181,90140,32772,1,0.289534,0.474846,0.5,0.4,1.55,0.0,6.0,linear
182,90030,32550,1,0.291293,0.477176,0.5,0.4,1.55,0.0,6.0,linear
183,89724,32341,1,0.292027,0.47842,0.5,0.4,1.55,0.0,6.0,linear
184,89372,32132,1,0.29172,0.47861,0.5,0.4,1.55,0.0,6.0,linear
185,89598,32242,1,0.292733,0.479623,0.5,0.4,1.55,0.0,6.0,linear
186,89344,32102,1,0.292398,0.479382,0.5,0.4,1.55,0.0,6.0,linear
187,89825,32485,1,0.291762,0.478857,0.5,0.4,1.55,0.0,6.0,linear
188,89691,32303,1,0.293234,0.481902,0.5,0.4,1.55,0.0,6.0,linear
189,89661,32149,1,0.292576,0.480997,0.5,0.4,1.55,0.0,6.0,linear
190,89348,32162,1,0.291328,0.478045,0.5,0.4,1.55,0.0,6.0,linear
191,89359,32308,1,0.293023,0.479946,0.5,0.4,1.55,0.0,6.0,linear
192,89453,32315,1,0.293318,0.480745,0.5,0.4,1.55,0.0,6.0,linear
193,89720,32317,1,0.293369,0.481478,0.5,0.4,1.55,0.0,6.0,linear
194,89315,32041,1,0.292602,0.480695,0.5,0.4,1.55,0.0,6.0,linear
195,89628,32366,1,0.29192,0.479301,0.5,0.4,1.55,0.0,6.0,linear
196,89277,32382,1,0.291784,0.478223,0.5,0.4,1.55,0.0,6.0,linear
197,89672,32523,1,0.291389,0.476598,0.5,0.4,1.55,0.0,6.0,linear
198,89873,32699,1,0.29033,0.475911,0.5,0.4,1.55,0.0,6.0,linear
199,90022,32635,1,0.290272,0.475598,0.5,0.4,1.55,0.0,6.0,linear
200,90180,32648,1,0.289795,0.475418,0.5,0.4,1.55,0.0,6.0,linear
201,90122,32686,1,0.289224,0.474685,0.5,0.4,1.55,0.0,6.0,linear
202,89792,32575,1,0.290626,0.477241,0.5,0.4,1.55,0.0,6.0,linear
203,90197,32645,1,0.290674,0.476183,0.5,0.4,1.55,0.0,6.0,linear
204,90200,32743,1,0.29131,0.477187,0.5,0.4,1.55,0.0,6.0,linear
205,90038,32495,1,0.29185,0.477877,0.5,0.4,1.55,0.0,6.0,linear
206,89776,32543,1,0.292373,0.480012,0.5,0.4,1.55,0.0,6.0,linear
207,89621,32344,1,0.293088,0.480579,0.5,0.4,1.55,0.0,6.0,linear
208,90063,32407,1,0.293079,0.48137,0.5,0.4,1.55,0.0,6.0,linear
209,90157,32430,1,0.29437,0.483438,0.5,0.4,1.55,0.0,6.0,linear
210,89679,32422,1,0.292592,0.481156,0.5,0.4,1.55,0.0,6.0,linear
211,89766,32400,1,0.292893,0.481106,0.5,0.4,1.55,0.0,6.0,linear
212,89415,32151,1,0.292421,0.479641,0.5,0.4,1.55,0.0,6.0,linear
213,89537,32218,1,0.291447,0.478963,0.5,0.4,1.55,0.0,6.0,linear
214,89332,32004,1,0.293019,0.479942,0.5,0.4,1.55,0.0,6.0,linear
215,89035,31939,1,0.292617,0.480032,0.5,0.4,1.55,0.0,6.0,linear
216,89350,32193,1,0.291684,0.478544,0.5,0.4,1.55,0.0,6.0,linear
217,89717,32468,1,0.289564,0.474998,0.5,0.4,1.55,0.0,6.0,linear
218,89620,32543,1,0.289296,0.474098,0.5,0.4,1.55,0.0,6.0,linear
219,90452,32732,1,0.290636,0.475849,0.5,0.4,1.55,0.0,6.0,linear
220,89796,32556,1,0.290544,0.47526,0.5,0.4,1.55,0.0,6.0,linear
221,89723,32637,1,0.288889,0.472812,0.5,0.4,1.55,0.0,6.0,linear
222,90316,32743,1,0.291375,0.47732,0.5,0.4,1.55,0.0,6.0,linear
223,89923,32446,1,0.291508,0.478659,0.5,0.4,1.55,0.0,6.0,linear
224,89708,32309,1,0.293033,0.480645,0.5,0.4,1.55,0.0,6.0,linear
225,89775,32170,1,0.293439,0.48105,0.5,0.4,1.55,0.0,6.0,linear
226,89335,32015,1,0.292067,0.478425,0.5,0.4,1.55,0.0,6.0,linear
227,89047,32064,1,0.291438,0.478164,0.5,0.4,1.55,0.0,6.0,linear
228,89386,32282,1,0.29018,0.475855,0.5,0.4,1.55,0.0,6.0,linear
229,89809,32434,1,0.291953,0.479135,0.5,0.4,1.55,0.0,6.0,linear
230,89726,32489,1,0.292875,0.479033,0.5,0.4,1.55,0.0,6.0,linear
231,89523,32389,1,0.292031,0.478259,0.5,0.4,1.55,0.0,6.0,linear
232,89745,32458,1,0.291314,0.477007,0.5,0.4,1.55,0.0,6.0,linear
233,89446,32401,1,0.291897,0.478406,0.5,0.4,1.55,0.0,6.0,linear
234,89416,32257,1,0.292747,0.480232,0.5,0.4,1.55,0.0,6.0,linear
235,89577,32255,1,0.29316,0.480682,0.5,0.4,1.55,0.0,6.0,linear
236,89362,32343,1,0.29264,0.480287,0.5,0.4,1.55,0.0,6.0,linear
237,89995,32454,1,0.292222,0.478515,0.5,0.4,1.55,0.0,6.0,linear
238,89652,32436,1,0.291681,0.478509,0.5,0.4,1.55,0.0,6.0,linear
239,89305,32345,1,0.292232,0.47937,0.5,0.4,1.55,0.0,6.0,linear
240,89326,32396,1,0.293277,0.480685,0.5,0.4,1.55,0.0,6.0,linear
241,89732,32330,1,0.293892,0.481668,0.5,0.4,1.55,0.0,6.0,linear
242,89689,32424,1,0.291199,0.478432,0.5,0.4,1.55,0.0,6.0,linear
243,89824,32427,1,0.291843,0.479265,0.5,0.4,1.55,0.0,6.0,linear
244,90022,32483,1,0.291905,0.478262,0.5,0.4,1.55,0.0,6.0,linear
245,89959,32550,1,0.29283,0.479214,0.5,0.4,1.55,0.0,6.0,linear
246,89390,32233,1,0.293511,0.481009,0.5,0.4,1.55,0.0,6.0,linear
247,89804,32442,1,0.292553,0.479702,0.5,0.4,1.55,0.0,6.0,linear
248,89841,32345,1,0.293678,0.481188,0.5,0.4,1.55,0.0,6.0,linear
249,89524,32250,1,0.292505,0.479972,0.5,0.4,1.55,0.0,6.0,linear
250,89399,32146,1,0.293999,0.481647,0.5,0.4,1.55,0.0,6.0,linear
251,89328,31848,1,0.292926,0.480281,0.5,0.4,1.55,0.0,6.0,linear
252,89392,32220,1,0.291689,0.478017,0.5,0.4,1.55,0.0,6.0,linear
253,89218,32118,1,0.292827,0.481042,0.5,0.4,1.55,0.0,6.0,linear
254,89265,31921,1,0.294223,0.482859,0.5,0.4,1.55,0.0,6.0,linear
255,89204,31815,1,0.294366,0.48301,0.5,0.4,1.55,0.0,6.0,linear
256,89433,32026,1,0.292924,0.480407,0.5,0.4,1.55,0.0,6.0,linear
257,89216,31887,1,0.291705,0.477792,0.5,0.4,1.55,0.0,6.0,linear
258,89364,32341,1,0.291411,0.477446,0.5,0.4,1.55,0.0,6.0,linear
259,89744,32631,1,0.291179,0.477428,0.5,0.4,1.55,0.0,6.0,linear
260,89679,32692,1,0.290646,0.476269,0.5,0.4,1.55,0.0,6.0,linear
261,89600,32568,1,0.291887,0.477943,0.5,0.4,1.55,0.0,6.0,linear
262,89932,32710,1,0.292184,0.478397,0.5,0.4,1.55,0.0,6.0,linear
263,89622,32440,1,0.291184,0.477673,0.5,0.4,1.55,0.0,6.0,linear
264,89436,32436,1,0.290987,0.478638,0.5,0.4,1.55,0.0,6.0,linear
265,89607,32321,1,0.292776,0.480811,0.5,0.4,1.55,0.0,6.0,linear
266,89476,32138,1,0.294978,0.484597,0.5,0.4,1.55,0.0,6.0,linear
267,89582,32083,1,0.29594,0.486894,0.5,0.4,1.55,0.0,6.0,linear
268,89112,31902,1,0.296025,0.485992,0.5,0.4,1.55,0.0,6.0,linear
269,89395,32000,1,0.294641,0.484389,0.5,0.4,1.55,0.0,6.0,linear
270,89254,32056,1,0.295625,0.484825,0.5,0.4,1.55,0.0,6.0,linear
271,88598,31881,1,0.295219,0.484659,0.5,0.4,1.55,0.0,6.0,linear
272,89072,31794,1,0.294719,0.484128,0.5,0.4,1.55,0.0,6.0,linear
273,88815,31795,1,0.293894,0.481813,0.5,0.4,1.55,0.0,6.0,linear
274,89187,31905,1,0.294482,0.483023,0.5,0.4,1.55,0.0,6.0,linear
275,89298,31952,1,0.294133,0.482672,0.5,0.4,1.55,0.0,6.0,linear
276,89429,31909,1,0.292772,0.481086,0.5,0.4,1.55,0.0,6.0,linear
277,89384,31961,1,0.29296,0.480707,0.5,0.4,1.55,0.0,6.0,linear
278,89497,32066,1,0.292302,0.479372,0.5,0.4,1.55,0.0,6.0,linear
279,89504,32095,1,0.29217,0.479894,0.5,0.4,1.55,0.0,6.0,linear
280,89721,32073,1,0.293034,0.481056,0.5,0.4,1.55,0.0,6.0,linear
281,89473,32132,1,0.293237,0.481325,0.5,0.4,1.55,0.0,6.0,linear
282,89595,32302,1,0.292497,0.479657,0.5,0.4,1.55,0.0,6.0,linear
283,89258,32254,1,0.290973,0.47576,0.5,0.4,1.55,0.0,6.0,linear
284,89620,32418,1,0.290816,0.476098,0.5,0.4,1.55,0.0,6.0,linear
285,89761,32569,1,0.290253,0.475851,0.5,0.4,1.55,0.0,6.0,linear
286,89998,32721,1,0.289954,0.475143,0.5,0.4,1.55,0.0,6.0,linear
287,89947,32816,1,0.29015,0.475441,0.5,0.4,1.55,0.0,6.0,linear
288,89921,32661,1,0.289946,0.475387,0.5,0.4,1.55,0.0,6.0,linear
289,90233,32596,1,0.289157,0.474048,0.5,0.4,1.55,0.0,6.0,linear
290,90243,32646,1,0.290778,0.477196,0.5,0.4,1.55,0.0,6.0,linear
291,89866,32334,1,0.291532,0.478314,0.5,0.4,1.55,0.0,6.0,linear
292,89532,32258,1,0.291492,0.477367,0.5,0.4,1.55,0.0,6.0,linear
293,89512,32127,1,0.290532,0.476211,0.5,0.4,1.55,0.0,6.0,linear
294,89451,32283,1,0.289466,0.474248,0.5,0.4,1.55,0.0,6.0,linear
295,89755,32582,1,0.289628,0.474549,0.5,0.4,1.55,0.0,6.0,linear
296,89697,32396,1,0.289444,0.474056,0.5,0.4,1.55,0.0,6.0,linear
297,90182,32855,1,0.288821,0.472555,0.5,0.4,1.55,0.0,6.0,linear
298,89980,32847,1,0.288527,0.47133,0.5,0.4,1.55,0.0,6.0,linear
299,90143,32919,1,0.28832,0.471896,0.5,0.4,1.55,0.0,6.0,linear
300,89952,32554,1,0.288546,0.472048,0.5,0.4,1.55,0.0,6.0,linear
301,89499,32483,1,0.290206,0.475391,0.5,0.4,1.55,0.0,6.0,linear
302,89630,32592,1,0.291404,0.478533,0.5,0.4,1.55,0.0,6.0,linear
303,90068,32695,1,0.291191,0.477431,0.5,0.4,1.55,0.0,6.0,linear
304,89773,32638,1,0.291399,0.477989,0.5,0.4,1.55,0.0,6.0,linear
305,89430,32536,1,0.290584,0.47605,0.5,0.4,1.55,0.0,6.0,linear
306,89291,32551,1,0.292047,0.478391,0.5,0.4,1.55,0.0,6.0,linear
307,89587,32636,1,0.291827,0.478967,0.5,0.4,1.55,0.0,6.0,linear
308,89794,32528,1,0.292158,0.479544,0.5,0.4,1.55,0.0,6.0,linear
309,89891,32442,1,0.293195,0.481215,0.5,0.4,1.55,0.0,6.0,linear
310,89530,32335,1,0.293788,0.481675,0.5,0.4,1.55,0.0,6.0,linear
311,89755,32221,1,0.292919,0.480413,0.5,0.4,1.55,0.0,6.0,linear
312,89902,32227,1,0.293183,0.481591,0.5,0.4,1.55,0.0,6.0,linear
313,89475,32042,1,0.293684,0.482248,0.5,0.4,1.55,0.0,6.0,linear
314,89288,32021,1,0.291559,0.477281,0.5,0.4,1.55,0.0,6.0,linear
315,89558,32166,1,0.290996,0.476653,0.5,0.4,1.55,0.0,6.0,linear
316,89545,32366,1,0.290583,0.476675,0.5,0.4,1.55,0.0,6.0,linear
317,89633,32458,1,0.290807,0.477122,0.5,0.4,1.55,0.0,6.0,linear

