generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
42,88448,6023,0.116433,0.881644,0.999473,0.5,0.5,7.0,0.0,6.0,linear
43,86935,5748,0.113394,0.885253,0.999645,0.5,0.5,7.0,0.0,6.0,linear
44,86045,5459,0.111137,0.887792,0.999747,0.5,0.5,7.0,0.0,6.0,linear
45,85268,5148,0.108556,0.890729,0.999753,0.5,0.5,7.0,0.0,6.0,linear
46,84432,4889,0.105869,0.893629,0.999799,0.5,0.5,7.0,0.0,6.0,linear
47,83519,4744,0.103305,0.896338,0.999847,0.5,0.5,7.0,0.0,6.0,linear
48,82961,4536,0.100491,0.899245,0.999897,0.5,0.5,7.0,0.0,6.0,linear
49,82116,4311,0.0975523,0.90216,0.999895,0.5,0.5,7.0,0.0,6.0,linear
50,81348,4198,0.0948517,0.904872,0.999873,0.5,0.5,7.0,0.0,6.0,linear
51,80521,4028,0.0919329,0.907847,0.99986,0.5,0.5,7.0,0.0,6.0,linear
52,79911,3864,0.090065,0.909696,0.999837,0.5,0.5,7.0,0.0,6.0,linear
53,79376,3746,0.0885939,0.911198,0.999901,0.5,0.5,7.0,0.0,6.0,linear
54,78506,3605,0.086399,0.91344,0.999911,0.5,0.5,7.0,0.0,6.0,linear
55,77950,3488,0.0843358,0.915485,0.999933,0.5,0.5,7.0,0.0,6.0,linear
56,78265,3432,0.0831399,0.916664,0.999944,0.5,0.5,7.0,0.0,6.0,linear
57,77498,3355,0.0815742,0.918267,0.999977,0.5,0.5,7.0,0.0,6.0,linear
58,76886,3252,0.0801577,0.919739,0.999977,0.5,0.5,7.0,0.0,6.0,linear
59,76807,3137,0.0782,0.921725,0.999988,0.5,0.5,7.0,0.0,6.0,linear
60,76779,3032,0.0765451,0.923414,1.0,0.5,0.5,7.0,0.0,6.0,linear
61,76049,2925,0.07468,0.925291,1.0,0.5,0.5,7.0,0.0,6.0,linear
62,75362,2818,0.0724917,0.927502,1.0,0.5,0.5,7.0,0.0,6.0,linear
63,75336,2734,0.0715956,0.928404,1.0,0.5,0.5,7.0,0.0,6.0,linear
64,75049,2657,0.070263,0.929737,1.0,0.5,0.5,7.0,0.0,6.0,linear
65,74621,2641,0.0687263,0.931274,1.0,0.5,0.5,7.0,0.0,6.0,linear
66,74296,2566,0.0677269,0.932273,1.0,0.5,0.5,7.0,0.0,6.0,linear
67,74125,2475,0.0657781,0.934222,1.0,0.5,0.5,7.0,0.0,6.0,linear
68,73781,2445,0.0648573,0.935143,1.0,0.5,0.5,7.0,0.0,6.0,linear
69,73216,2392,0.0635885,0.936412,1.0,0.5,0.5,7.0,0.0,6.0,linear
70,73214,2285,0.0626461,0.937354,1.0,0.5,0.5,7.0,0.0,6.0,linear
71,72891,2176,0.0609491,0.939051,1.0,0.5,0.5,7.0,0.0,6.0,linear
72,72778,2140,0.0589845,0.941016,1.0,0.5,0.5,7.0,0.0,6.0,linear
73,72341,2058,0.0576097,0.94239,1.0,0.5,0.5,7.0,0.0,6.0,linear
74,72409,1994,0.0563603,0.94364,1.0,0.5,0.5,7.0,0.0,6.0,linear
75,72068,1971,0.055063,0.944937,1.0,0.5,0.5,7.0,0.0,6.0,linear
76,71647,1865,0.0542486,0.945751,1.0,0.5,0.5,7.0,0.0,6.0,linear
77,71206,1846,0.0525529,0.947447,1.0,0.5,0.5,7.0,0.0,6.0,linear
78,71187,1829,0.0520685,0.947932,1.0,0.5,0.5,7.0,0.0,6.0,linear
79,70873,1793,0.0509801,0.94902,1.0,0.5,0.5,7.0,0.0,6.0,linear
80,70690,1731,0.0505415,0.949459,1.0,0.5,0.5,7.0,0.0,6.0,linear
81,70990,1726,0.0493548,0.950645,1.0,0.5,0.5,7.0,0.0,6.0,linear
82,70499,1681,0.049071,0.950929,1.0,0.5,0.5,7.0,0.0,6.0,linear
83,70672,1644,0.0474228,0.952577,1.0,0.5,0.5,7.0,0.0,6.0,linear
84,70497,1629,0.0459618,0.954038,1.0,0.5,0.5,7.0,0.0,6.0,linear
85,69983,1611,0.0466628,0.953337,1.0,0.5,0.5,7.0,0.0,6.0,linear
86,70264,1649,0.0468424,0.953158,1.0,0.5,0.5,7.0,0.0,6.0,linear
87,70139,1617,0.046549,0.953451,1.0,0.5,0.5,7.0,0.0,6.0,linear
88,70101,1575,0.0471464,0.952854,1.0,0.5,0.5,7.0,0.0,6.0,linear
89,70479,1567,0.0458748,0.954125,1.0,0.5,0.5,7.0,0.0,6.0,linear
90,70023,1542,0.0464798,0.95352,1.0,0.5,0.5,7.0,0.0,6.0,linear
91,69915,1580,0.0452443,0.954756,1.0,0.5,0.5,7.0,0.0,6.0,linear
92,69708,1540,0.0451236,0.954876,1.0,0.5,0.5,7.0,0.0,6.0,linear
93,69927,1505,0.0446925,0.955307,1.0,0.5,0.5,7.0,0.0,6.0,linear
94,69645,1459,0.0439477,0.956052,1.0,0.5,0.5,7.0,0.0,6.0,linear
95,69478,1429,0.0431539,0.956846,1.0,0.5,0.5,7.0,0.0,6.0,linear
96,69664,1386,0.0416016,0.958398,1.0,0.5,0.5,7.0,0.0,6.0,linear
97,69364,1334,0.0407425,0.959257,1.0,0.5,0.5,7.0,0.0,6.0,linear
98,69188,1294,0.0398867,0.960113,1.0,0.5,0.5,7.0,0.0,6.0,linear
99,69212,1291,0.0385946,0.961405,1.0,0.5,0.5,7.0,0.0,6.0,linear
100,68914,1261,0.0381061,0.961894,1.0,0.5,0.5,7.0,0.0,6.0,linear
101,68327,1222,0.0368543,0.963146,1.0,0.5,0.5,7.0,0.0,6.0,linear
102,68334,1201,0.0359701,0.96403,1.0,0.5,0.5,7.0,0.0,6.0,linear
103,68273,1181,0.036268,0.963732,1.0,0.5,0.5,7.0,0.0,6.0,linear
104,68408,1169,0.0353314,0.964669,1.0,0.5,0.5,7.0,0.0,6.0,linear
105,67945,1113,0.0348863,0.965114,1.0,0.5,0.5,7.0,0.0,6.0,linear
106,67894,1082,0.034179,0.965821,1.0,0.5,0.5,7.0,0.0,6.0,linear
107,67680,1058,0.0339078,0.966092,1.0,0.5,0.5,7.0,0.0,6.0,linear
108,67921,1078,0.0332069,0.966793,1.0,0.5,0.5,7.0,0.0,6.0,linear
109,67995,1064,0.0338031,0.966197,1.0,0.5,0.5,7.0,0.0,6.0,linear
110,67873,1043,0.0332019,0.966798,1.0,0.5,0.5,7.0,0.0,6.0,linear
111,67825,1088,0.0320828,0.967917,1.0,0.5,0.5,7.0,0.0,6.0,linear
112,67568,1059,0.0321201,0.96788,1.0,0.5,0.5,7.0,0.0,6.0,linear
113,67437,1055,0.0313541,0.968646,1.0,0.5,0.5,7.0,0.0,6.0,linear
114,67742,1013,0.0309151,0.969085,1.0,0.5,0.5,7.0,0.0,6.0,linear
115,67886,978,0.0305238,0.969476,1.0,0.5,0.5,7.0,0.0,6.0,linear
116,67766,980,0.0302156,0.969784,1.0,0.5,0.5,7.0,0.0,6.0,linear
117,67475,936,0.0296567,0.970343,1.0,0.5,0.5,7.0,0.0,6.0,linear
118,67069,891,0.0293381,0.970662,1.0,0.5,0.5,7.0,0.0,6.0,linear
119,66992,900,0.0281917,0.971808,1.0,0.5,0.5,7.0,0.0,6.0,linear
120,67024,851,0.027781,0.972219,1.0,0.5,0.5,7.0,0.0,6.0,linear
121,67203,853,0.0268016,0.973198,1.0,0.5,0.5,7.0,0.0,6.0,linear
122,66993,820,0.0262871,0.973713,1.0,0.5,0.5,7.0,0.0,6.0,linear
123,66992,817,0.0252517,0.974748,1.0,0.5,0.5,7.0,0.0,6.0,linear
124,66732,780,0.0257007,0.974299,1.0,0.5,0.5,7.0,0.0,6.0,linear
125,66855,786,0.0255882,0.974412,1.0,0.5,0.5,7.0,0.0,6.0,linear
126,66324,765,0.024263,0.975737,1.0,0.5,0.5,7.0,0.0,6.0,linear
127,66377,760,0.0243858,0.975614,1.0,0.5,0.5,7.0,0.0,6.0,linear
128,66327,743,0.0243572,0.975643,1.0,0.5,0.5,7.0,0.0,6.0,linear
129,66344,735,0.0245345,0.975465,1.0,0.5,0.5,7.0,0.0,6.0,linear
130,66601,721,0.0238309,0.976169,1.0,0.5,0.5,7.0,0.0,6.0,linear
131,66525,700,0.0234235,0.976577,1.0,0.5,0.5,7.0,0.0,6.0,linear
132,66561,679,0.0223573,0.977643,1.0,0.5,0.5,7.0,0.0,6.0,linear
133,66505,684,0.0226498,0.97735,1.0,0.5,0.5,7.0,0.0,6.0,linear
134,66267,706,0.0225655,0.977434,1.0,0.5,0.5,7.0,0.0,6.0,linear
135,66086,701,0.0223734,0.977627,1.0,0.5,0.5,7.0,0.0,6.0,linear
136,66026,690,0.0221641,0.977836,1.0,0.5,0.5,7.0,0.0,6.0,linear
137,66012,681,0.0215055,0.978494,1.0,0.5,0.5,7.0,0.0,6.0,linear
138,65906,648,0.0215501,0.97845,1.0,0.5,0.5,7.0,0.0,6.0,linear
139,65816,641,0.0210341,0.978966,1.0,0.5,0.5,7.0,0.0,6.0,linear
140,66239,647,0.0207475,0.979253,1.0,0.5,0.5,7.0,0.0,6.0,linear
141,66166,624,0.0207744,0.979226,1.0,0.5,0.5,7.0,0.0,6.0,linear
142,65889,609,0.020491,0.979509,1.0,0.5,0.5,7.0,0.0,6.0,linear
143,65982,580,0.0199357,0.980064,1.0,0.5,0.5,7.0,0.0,6.0,linear
144,65756,585,0.0188841,0.981116,1.0,0.5,0.5,7.0,0.0,6.0,linear
145,65184,582,0.0190796,0.98092,1.0,0.5,0.5,7.0,0.0,6.0,linear
146,65442,603,0.0185524,0.981448,1.0,0.5,0.5,7.0,0.0,6.0,linear
147,65503,591,0.0193262,0.980674,1.0,0.5,0.5,7.0,0.0,6.0,linear
148,65728,598,0.0193612,0.980639,1.0,0.5,0.5,7.0,0.0,6.0,linear
149,65929,583,0.0199489,0.980051,1.0,0.5,0.5,7.0,0.0,6.0,linear
150,65970,567,0.0191504,0.98085,1.0,0.5,0.5,7.0,0.0,6.0,linear
151,65611,545,0.0186096,0.98139,1.0,0.5,0.5,7.0,0.0,6.0,linear
152,65409,548,0.0181092,0.981891,1.0,0.5,0.5,7.0,0.0,6.0,linear
153,65506,528,0.0177871,0.982213,1.0,0.5,0.5,7.0,0.0,6.0,linear
154,65799,524,0.0169465,0.983053,1.0,0.5,0.5,7.0,0.0,6.0,linear
155,65695,519,0.0170433,0.982957,1.0,0.5,0.5,7.0,0.0,6.0,linear
156,65306,500,0.016209,0.983791,1.0,0.5,0.5,7.0,0.0,6.0,linear
157,65499,507,0.0169557,0.983044,1.0,0.5,0.5,7.0,0.0,6.0,linear
158,65601,512,0.0173965,0.982604,1.0,0.5,0.5,7.0,0.0,6.0,linear
159,65521,522,0.0173712,0.982629,1.0,0.5,0.5,7.0,0.0,6.0,linear
160,65674,510,0.0168062,0.983194,1.0,0.5,0.5,7.0,0.0,6.0,linear
161,65597,516,0.0167734,0.983227,1.0,0.5,0.5,7.0,0.0,6.0,linear
162,65700,518,0.0173422,0.982658,1.0,0.5,0.5,7.0,0.0,6.0,linear
163,65491,525,0.0168852,0.983115,1.0,0.5,0.5,7.0,0.0,6.0,linear
164,65601,505,0.0169883,0.983012,1.0,0.5,0.5,7.0,0.0,6.0,linear
165,65382,486,0.0170653,0.982935,1.0,0.5,0.5,7.0,0.0,6.0,linear
166,65377,494,0.0164562,0.983544,1.0,0.5,0.5,7.0,0.0,6.0,linear
167,65268,477,0.0167603,0.98324,1.0,0.5,0.5,7.0,0.0,6.0,linear
168,65451,502,0.0162115,0.983789,1.0,0.5,0.5,7.0,0.0,6.0,linear
169,65320,480,0.0163164,0.983684,1.0,0.5,0.5,7.0,0.0,6.0,linear
170,65331,473,0.0161589,0.983841,1.0,0.5,0.5,7.0,0.0,6.0,linear
171,65397,476,0.0159126,0.984087,1.0,0.5,0.5,7.0,0.0,6.0,linear
172,65281,476,0.0161394,0.983861,1.0,0.5,0.5,7.0,0.0,6.0,linear
173,65257,464,0.0154396,0.98456,1.0,0.5,0.5,7.0,0.0,6.0,linear
174,65327,458,0.0149384,0.985062,1.0,0.5,0.5,7.0,0.0,6.0,linear
175,65411,442,0.015669,0.984331,1.0,0.5,0.5,7.0,0.0,6.0,linear
176,65453,462,0.0152126,0.984787,1.0,0.5,0.5,7.0,0.0,6.0,linear
177,65470,447,0.01525,0.98475,1.0,0.5,0.5,7.0,0.0,6.0,linear
178,65055,439,0.0152211,0.984779,1.0,0.5,0.5,7.0,0.0,6.0,linear
179,65201,448,0.0142561,0.985744,1.0,0.5,0.5,7.0,0.0,6.0,linear
180,65121,431,0.0148154,0.985185,1.0,0.5,0.5,7.0,0.0,6.0,linear
181,65021,449,0.0142924,0.985708,1.0,0.5,0.5,7.0,0.0,6.0,linear
182,65018,446,0.0146215,0.985378,1.0,0.5,0.5,7.0,0.0,6.0,linear
183,64996,465,0.0149637,0.985036,1.0,0.5,0.5,7.0,0.0,6.0,linear
184,65319,491,0.0152816,0.984718,1.0,0.5,0.5,7.0,0.0,6.0,linear
185,65158,470,0.0158845,0.984115,1.0,0.5,0.5,7.0,0.0,6.0,linear
186,65594,477,0.0164509,0.983549,1.0,0.5,0.5,7.0,0.0,6.0,linear
187,65278,467,0.0157277,0.984272,1.0,0.5,0.5,7.0,0.0,6.0,linear
188,65163,471,0.0152991,0.984701,1.0,0.5,0.5,7.0,0.0,6.0,linear
189,64937,466,0.0156391,0.984361,1.0,0.5,0.5,7.0,0.0,6.0,linear
190,65405,453,0.0147547,0.985245,1.0,0.5,0.5,7.0,0.0,6.0,linear
191,64975,455,0.0146317,0.985368,1.0,0.5,0.5,7.0,0.0,6.0,linear
192,64983,426,0.0138435,0.986157,1.0,0.5,0.5,7.0,0.0,6.0,linear
193,64928,425,0.0138148,0.986185,1.0,0.5,0.5,7.0,0.0,6.0,linear
194,64644,409,0.014327,0.985673,1.0,0.5,0.5,7.0,0.0,6.0,linear
195,64818,417,0.013854,0.986146,1.0,0.5,0.5,7.0,0.0,6.0,linear
196,64998,420,0.0135929,0.986407,1.0,0.5,0.5,7.0,0.0,6.0,linear
197,64755,417,0.0139229,0.986077,1.0,0.5,0.5,7.0,0.0,6.0,linear
198,65255,420,0.0136059,0.986394,1.0,0.5,0.5,7.0,0.0,6.0,linear
199,65033,416,0.0133568,0.986643,1.0,0.5,0.5,7.0,0.0,6.0,linear
200,64911,412,0.0130371,0.986963,1.0,0.5,0.5,7.0,0.0,6.0,linear
201,65003,395,0.0136442,0.986356,1.0,0.5,0.5,7.0,0.0,6.0,linear
202,64955,417,0.0137456,0.986254,1.0,0.5,0.5,7.0,0.0,6.0,linear
203,65005,434,0.0139466,0.986053,1.0,0.5,0.5,7.0,0.0,6.0,linear
204,64828,410,0.0142519,0.985748,1.0,0.5,0.5,7.0,0.0,6.0,linear
205,65006,411,0.0136081,0.986392,1.0,0.5,0.5,7.0,0.0,6.0,linear
206,64936,395,0.0136621,0.986338,1.0,0.5,0.5,7.0,0.0,6.0,linear
207,65077,415,0.0127325,0.987267,1.0,0.5,0.5,7.0,0.0,6.0,linear
208,65025,397,0.0135468,0.986453,1.0,0.5,0.5,7.0,0.0,6.0,linear
209,65156,392,0.0134511,0.986549,1.0,0.5,0.5,7.0,0.0,6.0,linear
210,65189,375,0.0129496,0.98705,1.0,0.5,0.5,7.0,0.0,6.0,linear
211,64877,376,0.0125318,0.987468,1.0,0.5,0.5,7.0,0.0,6.0,linear
212,64707,352,0.0122203,0.98778,1.0,0.5,0.5,7.0,0.0,6.0,linear
213,64795,345,0.011959,0.988041,1.0,0.5,0.5,7.0,0.0,6.0,linear
214,65038,350,0.0117565,0.988243,1.0,0.5,0.5,7.0,0.0,6.0,linear
215,64698,340,0.012254,0.987746,1.0,0.5,0.5,7.0,0.0,6.0,linear
216,64717,352,0.0115295,0.988471,1.0,0.5,0.5,7.0,0.0,6.0,linear
217,64836,329,0.0122281,0.987772,1.0,0.5,0.5,7.0,0.0,6.0,linear
218,64604,341,0.0119551,0.988045,1.0,0.5,0.5,7.0,0.0,6.0,linear
219,64390,322,0.011196,0.988804,1.0,0.5,0.5,7.0,0.0,6.0,linear
220,64367,319,0.0107978,0.989202,1.0,0.5,0.5,7.0,0.0,6.0,linear
221,64435,326,0.0107528,0.989247,1.0,0.5,0.5,7.0,0.0,6.0,linear
222,64712,318,0.0106616,0.989338,1.0,0.5,0.5,7.0,0.0,6.0,linear
223,64733,315,0.0111666,0.988833,1.0,0.5,0.5,7.0,0.0,6.0,linear
224,64748,324,0.0109417,0.989058,1.0,0.5,0.5,7.0,0.0,6.0,linear
225,64418,306,0.0110267,0.988973,1.0,0.5,0.5,7.0,0.0,6.0,linear
226,64555,297,0.0103866,0.989613,1.0,0.5,0.5,7.0,0.0,6.0,linear
227,64635,284,0.0101456,0.989854,1.0,0.5,0.5,7.0,0.0,6.0,linear
228,64494,278,0.0101627,0.989837,1.0,0.5,0.5,7.0,0.0,6.0,linear
229,64459,288,0.00983807,0.990162,1.0,0.5,0.5,7.0,0.0,6.0,linear
230,64362,267,0.00973465,0.990265,1.0,0.5,0.5,7.0,0.0,6.0,linear
231,64442,269,0.00933558,0.990664,1.0,0.5,0.5,7.0,0.0,6.0,linear
232,64054,255,0.00881044,0.99119,1.0,0.5,0.5,7.0,0.0,6.0,linear
233,64169,255,0.0084721,0.991528,1.0,0.5,0.5,7.0,0.0,6.0,linear
234,64382,260,0.0086471,0.991353,1.0,0.5,0.5,7.0,0.0,6.0,linear
235,64340,254,0.00885965,0.99114,1.0,0.5,0.5,7.0,0.0,6.0,linear
236,64416,248,0.00898007,0.99102,1.0,0.5,0.5,7.0,0.0,6.0,linear
237,64279,256,0.00852469,0.991475,1.0,0.5,0.5,7.0,0.0,6.0,linear
238,64284,235,0.00881456,0.991185,1.0,0.5,0.5,7.0,0.0,6.0,linear
239,64641,242,0.00834733,0.991653,1.0,0.5,0.5,7.0,0.0,6.0,linear
240,64328,226,0.0081045,0.991896,1.0,0.5,0.5,7.0,0.0,6.0,linear
241,64263,232,0.00825691,0.991743,1.0,0.5,0.5,7.0,0.0,6.0,linear
242,64395,240,0.00774217,0.992258,1.0,0.5,0.5,7.0,0.0,6.0,linear
243,63938,227,0.0080853,0.991915,1.0,0.5,0.5,7.0,0.0,6.0,linear
244,64311,217,0.00786543,0.992135,1.0,0.5,0.5,7.0,0.0,6.0,linear
245,64121,225,0.00726897,0.992731,1.0,0.5,0.5,7.0,0.0,6.0,linear
246,64097,205,0.00715024,0.99285,1.0,0.5,0.5,7.0,0.0,6.0,linear
247,63946,206,0.00659555,0.993404,1.0,0.5,0.5,7.0,0.0,6.0,linear
248,64389,198,0.00651198,0.993488,1.0,0.5,0.5,7.0,0.0,6.0,linear
249,64228,192,0.00647239,0.993528,1.0,0.5,0.5,7.0,0.0,6.0,linear
250,64104,205,0.00673601,0.993264,1.0,0.5,0.5,7.0,0.0,6.0,linear
251,63862,209,0.00665219,0.993348,1.0,0.5,0.5,7.0,0.0,6.0,linear
252,64104,198,0.00682396,0.993176,1.0,0.5,0.5,7.0,0.0,6.0,linear
253,64020,210,0.00684857,0.993151,1.0,0.5,0.5,7.0,0.0,6.0,linear
254,63540,210,0.00736117,0.992639,1.0,0.5,0.5,7.0,0.0,6.0,linear
255,64026,213,0.00775421,0.992246,1.0,0.5,0.5,7.0,0.0,6.0,linear
256,64243,197,0.00734592,0.992654,1.0,0.5,0.5,7.0,0.0,6.0,linear
257,63997,198,0.00716901,0.992831,1.0,0.5,0.5,7.0,0.0,6.0,linear
258,64247,201,0.00706241,0.992938,1.0,0.5,0.5,7.0,0.0,6.0,linear
259,63832,197,0.00704531,0.992955,1.0,0.5,0.5,7.0,0.0,6.0,linear
260,63824,197,0.00694272,0.993057,1.0,0.5,0.5,7.0,0.0,6.0,linear
261,63934,195,0.00699879,0.993001,1.0,0.5,0.5,7.0,0.0,6.0,linear
262,64053,206,0.00668666,0.993313,1.0,0.5,0.5,7.0,0.0,6.0,linear
263,64292,197,0.00652422,0.993476,1.0,0.5,0.5,7.0,0.0,6.0,linear
264,64275,173,0.00632502,0.993675,1.0,0.5,0.5,7.0,0.0,6.0,linear
265,63882,186,0.00607419,0.993926,1.0,0.5,0.5,7.0,0.0,6.0,linear
266,64026,191,0.00597606,0.994024,1.0,0.5,0.5,7.0,0.0,6.0,linear
267,63937,185,0.00623868,0.993761,1.0,0.5,0.5,7.0,0.0,6.0,linear
268,64241,178,0.00622253,0.993777,1.0,0.5,0.5,7.0,0.0,6.0,linear
269,64047,169,0.00635953,0.99364,1.0,0.5,0.5,7.0,0.0,6.0,linear
270,64003,167,0.00631344,0.993687,1.0,0.5,0.5,7.0,0.0,6.0,linear
271,64131,176,0.0062306,0.993769,1.0,0.5,0.5,7.0,0.0,6.0,linear
272,64070,172,0.00614916,0.993851,1.0,0.5,0.5,7.0,0.0,6.0,linear
273,63837,174,0.00611865,0.993881,1.0,0.5,0.5,7.0,0.0,6.0,linear
274,63753,175,0.00621147,0.993789,1.0,0.5,0.5,7.0,0.0,6.0,linear
275,64139,170,0.00584136,0.994159,1.0,0.5,0.5,7.0,0.0,6.0,linear
276,63966,159,0.00555728,0.994443,1.0,0.5,0.5,7.0,0.0,6.0,linear
277,63778,155,0.00545828,0.994542,1.0,0.5,0.5,7.0,0.0,6.0,linear
278,63719,154,0.00515721,0.994843,1.0,0.5,0.5,7.0,0.0,6.0,linear
279,63668,147,0.00501146,0.994989,1.0,0.5,0.5,7.0,0.0,6.0,linear
280,63895,133,0.00435459,0.995645,1.0,0.5,0.5,7.0,0.0,6.0,linear
281,63862,119,0.00423801,0.995762,1.0,0.5,0.5,7.0,0.0,6.0,linear
282,63974,119,0.00401026,0.99599,1.0,0.5,0.5,7.0,0.0,6.0,linear
283,63912,105,0.0035424,0.996458,1.0,0.5,0.5,7.0,0.0,6.0,linear
284,63513,91,0.00347516,0.996525,1.0,0.5,0.5,7.0,0.0,6.0,linear
285,63724,95,0.00320232,0.996798,1.0,0.5,0.5,7.0,0.0,6.0,linear
286,63615,94,0.00301323,0.996987,1.0,0.5,0.5,7.0,0.0,6.0,linear
287,63459,79,0.00296378,0.997036,1.0,0.5,0.5,7.0,0.0,6.0,linear
288,63656,81,0.00264675,0.997353,1.0,0.5,0.5,7.0,0.0,6.0,linear
289,63477,72,0.00247268,0.997527,1.0,0.5,0.5,7.0,0.0,6.0,linear
290,63438,63,0.00248038,0.99752,1.0,0.5,0.5,7.0,0.0,6.0,linear
291,63222,60,0.0022939,0.997706,1.0,0.5,0.5,7.0,0.0,6.0,linear
292,63164,52,0.00226398,0.997736,1.0,0.5,0.5,7.0,0.0,6.0,linear
293,63423,44,0.00193463,0.998065,1.0,0.5,0.5,7.0,0.0,6.0,linear
294,63301,48,0.00149028,0.99851,1.0,0.5,0.5,7.0,0.0,6.0,linear
295,63421,42,0.00136077,0.998639,1.0,0.5,0.5,7.0,0.0,6.0,linear
296,63467,38,0.00140695,0.998593,1.0,0.5,0.5,7.0,0.0,6.0,linear
297,63210,43,0.00131082,0.998689,1.0,0.5,0.5,7.0,0.0,6.0,linear
298,63106,41,0.00143901,0.998561,1.0,0.5,0.5,7.0,0.0,6.0,linear
299,63024,41,0.00140125,0.998599,1.0,0.5,0.5,7.0,0.0,6.0,linear
300,63007,39,0.00155896,0.998441,1.0,0.5,0.5,7.0,0.0,6.0,linear
301,63375,43,0.00157376,0.998426,1.0,0.5,0.5,7.0,0.0,6.0,linear
302,63289,41,0.00158472,0.998415,1.0,0.5,0.5,7.0,0.0,6.0,linear
303,63409,40,0.00144825,0.998552,1.0,0.5,0.5,7.0,0.0,6.0,linear
304,63616,40,0.00123182,0.998768,1.0,0.5,0.5,7.0,0.0,6.0,linear
305,63284,35,0.00130083,0.998699,1.0,0.5,0.5,7.0,0.0,6.0,linear
