generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
65,49492,1994,0.08018,0.919722,0.999964,0.5,0.5,4.5,0.0,6.0,linear
66,49144,1918,0.0784743,0.921499,1.0,0.5,0.5,4.5,0.0,6.0,linear
67,49033,1791,0.0758129,0.924169,1.0,0.5,0.5,4.5,0.0,6.0,linear
68,48702,1697,0.073599,0.926401,1.0,0.5,0.5,4.5,0.0,6.0,linear
69,48403,1645,0.0702495,0.92975,1.0,0.5,0.5,4.5,0.0,6.0,linear
70,47853,1602,0.0678114,0.932189,1.0,0.5,0.5,4.5,0.0,6.0,linear
71,47687,1540,0.0662783,0.933722,1.0,0.5,0.5,4.5,0.0,6.0,linear
72,47500,1487,0.063752,0.936248,1.0,0.5,0.5,4.5,0.0,6.0,linear
73,46976,1406,0.0626955,0.937304,1.0,0.5,0.5,4.5,0.0,6.0,linear
74,46892,1319,0.059435,0.940565,1.0,0.5,0.5,4.5,0.0,6.0,linear
75,46479,1244,0.0565174,0.943483,1.0,0.5,0.5,4.5,0.0,6.0,linear
76,46243,1193,0.0546342,0.945366,1.0,0.5,0.5,4.5,0.0,6.0,linear
77,45892,1152,0.051705,0.948295,1.0,0.5,0.5,4.5,0.0,6.0,linear
78,45622,1084,0.0498526,0.950147,1.0,0.5,0.5,4.5,0.0,6.0,linear
79,45735,1016,0.0474439,0.952556,1.0,0.5,0.5,4.5,0.0,6.0,linear
80,45136,998,0.0465865,0.953413,1.0,0.5,0.5,4.5,0.0,6.0,linear
81,44873,963,0.0458229,0.954177,1.0,0.5,0.5,4.5,0.0,6.0,linear
82,44719,904,0.0424177,0.957582,1.0,0.5,0.5,4.5,0.0,6.0,linear
83,44652,829,0.041534,0.958466,1.0,0.5,0.5,4.5,0.0,6.0,linear
84,44643,834,0.0396548,0.960345,1.0,0.5,0.5,4.5,0.0,6.0,linear
85,44393,803,0.0386041,0.961396,1.0,0.5,0.5,4.5,0.0,6.0,linear
86,44388,798,0.038473,0.961527,1.0,0.5,0.5,4.5,0.0,6.0,linear
87,44329,783,0.0378186,0.962181,1.0,0.5,0.5,4.5,0.0,6.0,linear
88,43835,757,0.03718,0.96282,1.0,0.5,0.5,4.5,0.0,6.0,linear
89,44100,691,0.0359995,0.964001,1.0,0.5,0.5,4.5,0.0,6.0,linear
90,44076,650,0.0341735,0.965827,1.0,0.5,0.5,4.5,0.0,6.0,linear
91,43644,638,0.0325847,0.967415,1.0,0.5,0.5,4.5,0.0,6.0,linear
92,43363,609,0.0313406,0.968659,1.0,0.5,0.5,4.5,0.0,6.0,linear
93,43415,574,0.0305201,0.96948,1.0,0.5,0.5,4.5,0.0,6.0,linear
94,43279,572,0.0287779,0.971222,1.0,0.5,0.5,4.5,0.0,6.0,linear
95,43297,532,0.0289624,0.971038,1.0,0.5,0.5,4.5,0.0,6.0,linear
96,43269,526,0.0272546,0.972745,1.0,0.5,0.5,4.5,0.0,6.0,linear
97,43003,503,0.0267035,0.973297,1.0,0.5,0.5,4.5,0.0,6.0,linear
98,42965,484,0.0264539,0.973546,1.0,0.5,0.5,4.5,0.0,6.0,linear
99,42980,478,0.0249983,0.975002,1.0,0.5,0.5,4.5,0.0,6.0,linear
100,42839,444,0.0237817,0.976218,1.0,0.5,0.5,4.5,0.0,6.0,linear
101,42820,447,0.0233061,0.976694,1.0,0.5,0.5,4.5,0.0,6.0,linear
102,42618,424,0.0226702,0.97733,1.0,0.5,0.5,4.5,0.0,6.0,linear
103,42516,434,0.0219496,0.97805,1.0,0.5,0.5,4.5,0.0,6.0,linear
104,42559,414,0.020691,0.979309,1.0,0.5,0.5,4.5,0.0,6.0,linear
105,42364,362,0.0199977,0.980002,1.0,0.5,0.5,4.5,0.0,6.0,linear
106,42028,355,0.0198254,0.980175,1.0,0.5,0.5,4.5,0.0,6.0,linear
107,42234,337,0.0184541,0.981546,1.0,0.5,0.5,4.5,0.0,6.0,linear
108,42063,310,0.0169122,0.983088,1.0,0.5,0.5,4.5,0.0,6.0,linear
109,42176,298,0.0164496,0.98355,1.0,0.5,0.5,4.5,0.0,6.0,linear
110,41870,286,0.01471,0.98529,1.0,0.5,0.5,4.5,0.0,6.0,linear
111,41613,269,0.0146869,0.985313,1.0,0.5,0.5,4.5,0.0,6.0,linear
112,41979,261,0.014307,0.985693,1.0,0.5,0.5,4.5,0.0,6.0,linear
113,41897,256,0.0133048,0.986695,1.0,0.5,0.5,4.5,0.0,6.0,linear
114,41652,226,0.0131718,0.986828,1.0,0.5,0.5,4.5,0.0,6.0,linear
115,41838,238,0.0122896,0.98771,1.0,0.5,0.5,4.5,0.0,6.0,linear
116,41440,226,0.0113018,0.988698,1.0,0.5,0.5,4.5,0.0,6.0,linear
117,41408,193,0.0109113,0.989089,1.0,0.5,0.5,4.5,0.0,6.0,linear
118,41506,192,0.0107891,0.989211,1.0,0.5,0.5,4.5,0.0,6.0,linear
119,41547,195,0.0101753,0.989825,1.0,0.5,0.5,4.5,0.0,6.0,linear
120,41606,189,0.0103474,0.989653,1.0,0.5,0.5,4.5,0.0,6.0,linear
121,41294,181,0.0103857,0.989614,1.0,0.5,0.5,4.5,0.0,6.0,linear
122,41398,182,0.0100781,0.989922,1.0,0.5,0.5,4.5,0.0,6.0,linear
123,41410,171,0.0100326,0.989967,1.0,0.5,0.5,4.5,0.0,6.0,linear
124,41402,185,0.00983708,0.990163,1.0,0.5,0.5,4.5,0.0,6.0,linear
125,41260,176,0.0100212,0.989979,1.0,0.5,0.5,4.5,0.0,6.0,linear
126,41152,172,0.00949071,0.990509,1.0,0.5,0.5,4.5,0.0,6.0,linear
127,41183,173,0.0100908,0.989909,1.0,0.5,0.5,4.5,0.0,6.0,linear
128,41188,170,0.00883651,0.991163,1.0,0.5,0.5,4.5,0.0,6.0,linear
129,41530,142,0.00861823,0.991382,1.0,0.5,0.5,4.5,0.0,6.0,linear
130,41678,136,0.00836711,0.991633,1.0,0.5,0.5,4.5,0.0,6.0,linear
131,41271,139,0.00792606,0.992074,1.0,0.5,0.5,4.5,0.0,6.0,linear
132,41243,137,0.00796613,0.992034,1.0,0.5,0.5,4.5,0.0,6.0,linear
133,41411,141,0.00704461,0.992955,1.0,0.5,0.5,4.5,0.0,6.0,linear
134,41266,124,0.00833951,0.99166,1.0,0.5,0.5,4.5,0.0,6.0,linear
135,41338,135,0.00776308,0.992237,1.0,0.5,0.5,4.5,0.0,6.0,linear
136,41226,124,0.00726898,0.992731,1.0,0.5,0.5,4.5,0.0,6.0,linear
137,41004,116,0.00643953,0.99356,1.0,0.5,0.5,4.5,0.0,6.0,linear
138,41101,111,0.00618326,0.993817,1.0,0.5,0.5,4.5,0.0,6.0,linear
139,41093,92,0.00594191,0.994058,1.0,0.5,0.5,4.5,0.0,6.0,linear
140,41035,88,0.00551231,0.994488,1.0,0.5,0.5,4.5,0.0,6.0,linear
141,41088,85,0.00528947,0.994711,1.0,0.5,0.5,4.5,0.0,6.0,linear
142,41227,82,0.00450646,0.995494,1.0,0.5,0.5,4.5,0.0,6.0,linear
143,40873,71,0.00410912,0.995891,1.0,0.5,0.5,4.5,0.0,6.0,linear
144,40658,71,0.00361139,0.996389,1.0,0.5,0.5,4.5,0.0,6.0,linear
145,40803,66,0.00361472,0.996385,1.0,0.5,0.5,4.5,0.0,6.0,linear
146,41151,74,0.00344444,0.996556,1.0,0.5,0.5,4.5,0.0,6.0,linear
147,41094,62,0.00349135,0.996509,1.0,0.5,0.5,4.5,0.0,6.0,linear
148,41070,57,0.00335644,0.996644,1.0,0.5,0.5,4.5,0.0,6.0,linear
149,40960,49,0.00298856,0.997011,1.0,0.5,0.5,4.5,0.0,6.0,linear
150,40911,48,0.00275113,0.997249,1.0,0.5,0.5,4.5,0.0,6.0,linear
151,40831,46,0.00267067,0.997329,1.0,0.5,0.5,4.5,0.0,6.0,linear
152,40895,44,0.00273829,0.997262,1.0,0.5,0.5,4.5,0.0,6.0,linear
153,40865,41,0.00251269,0.997487,1.0,0.5,0.5,4.5,0.0,6.0,linear
154,40810,33,0.00239369,0.997606,1.0,0.5,0.5,4.5,0.0,6.0,linear
155,40778,31,0.00221217,0.997788,1.0,0.5,0.5,4.5,0.0,6.0,linear
156,40984,34,0.00182544,0.998175,1.0,0.5,0.5,4.5,0.0,6.0,linear
157,41033,36,0.00191976,0.99808,1.0,0.5,0.5,4.5,0.0,6.0,linear
158,40965,37,0.00190951,0.99809,1.0,0.5,0.5,4.5,0.0,6.0,linear
159,40703,33,0.00225027,0.99775,1.0,0.5,0.5,4.5,0.0,6.0,linear
160,40864,36,0.00192857,0.998071,1.0,0.5,0.5,4.5,0.0,6.0,linear
161,40704,37,0.00195877,0.998041,1.0,0.5,0.5,4.5,0.0,6.0,linear
162,40540,33,0.00191844,0.998082,1.0,0.5,0.5,4.5,0.0,6.0,linear
163,40859,35,0.00196394,0.998036,1.0,0.5,0.5,4.5,0.0,6.0,linear
164,40880,38,0.00185434,0.998146,1.0,0.5,0.5,4.5,0.0,6.0,linear
165,40769,36,0.00173773,0.998262,1.0,0.5,0.5,4.5,0.0,6.0,linear
166,40688,25,0.00161781,0.998382,1.0,0.5,0.5,4.5,0.0,6.0,linear
167,40663,18,0.00150913,0.998491,1.0,0.5,0.5,4.5,0.0,6.0,linear
168,40743,20,0.00150647,0.998494,1.0,0.5,0.5,4.5,0.0,6.0,linear
169,40610,21,0.00146156,0.998538,1.0,0.5,0.5,4.5,0.0,6.0,linear
170,40657,21,0.00125212,0.998748,1.0,0.5,0.5,4.5,0.0,6.0,linear
171,40768,24,0.0012122,0.998788,1.0,0.5,0.5,4.5,0.0,6.0,linear
172,40481,17,0.00108511,0.998915,1.0,0.5,0.5,4.5,0.0,6.0,linear
173,40815,18,0.000856374,0.999144,1.0,0.5,0.5,4.5,0.0,6.0,linear
174,40541,14,0.00110723,0.998893,1.0,0.5,0.5,4.5,0.0,6.0,linear
175,40549,17,0.000714814,0.999285,1.0,0.5,0.5,4.5,0.0,6.0,linear
176,40607,13,0.00100787,0.998992,1.0,0.5,0.5,4.5,0.0,6.0,linear
177,40797,15,0.00101539,0.998985,1.0,0.5,0.5,4.5,0.0,6.0,linear
178,40631,16,0.000884673,0.999115,1.0,0.5,0.5,4.5,0.0,6.0,linear
179,40799,16,0.000905797,0.999094,1.0,0.5,0.5,4.5,0.0,6.0,linear
180,40634,13,0.000933638,0.999066,1.0,0.5,0.5,4.5,0.0,6.0,linear
181,40705,13,0.000748687,0.999251,1.0,0.5,0.5,4.5,0.0,6.0,linear
182,40651,12,0.000503921,0.999496,1.0,0.5,0.5,4.5,0.0,6.0,linear
183,40576,9,0.000676873,0.999323,1.0,0.5,0.5,4.5,0.0,6.0,linear
184,40924,18,0.000561743,0.999438,1.0,0.5,0.5,4.5,0.0,6.0,linear
185,40721,16,0.000539758,0.99946,1.0,0.5,0.5,4.5,0.0,6.0,linear
186,40821,13,0.000526251,0.999474,1.0,0.5,0.5,4.5,0.0,6.0,linear
187,40617,9,0.000639276,0.999361,1.0,0.5,0.5,4.5,0.0,6.0,linear
188,40595,7,0.000541592,0.999458,1.0,0.5,0.5,4.5,0.0,6.0,linear
189,40458,9,0.000494108,0.999506,1.0,0.5,0.5,4.5,0.0,6.0,linear
190,40749,10,0.000367791,0.999632,1.0,0.5,0.5,4.5,0.0,6.0,linear
191,40765,9,0.000490052,0.99951,1.0,0.5,0.5,4.5,0.0,6.0,linear
192,40733,11,0.000466246,0.999534,1.0,0.5,0.5,4.5,0.0,6.0,linear
193,40474,9,0.000567803,0.999432,1.0,0.5,0.5,4.5,0.0,6.0,linear
194,40643,9,0.000467278,0.999533,1.0,0.5,0.5,4.5,0.0,6.0,linear
195,40436,8,0.000432515,0.999567,1.0,0.5,0.5,4.5,0.0,6.0,linear
196,40735,7,0.000417014,0.999583,1.0,0.5,0.5,4.5,0.0,6.0,linear
197,40847,3,0.000220334,0.99978,1.0,0.5,0.5,4.5,0.0,6.0,linear
198,40416,0,0.000173134,0.999827,1.0,0.5,0.5,4.5,0.0,6.0,linear

