generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
86,36248,2169,0.108586,0.891414,1.0,0.5,0.5,3.0,0.0,6.0,linear
87,36187,2086,0.108471,0.891529,1.0,0.5,0.5,3.0,0.0,6.0,linear
88,36291,2073,0.107114,0.892886,1.0,0.5,0.5,3.0,0.0,6.0,linear
89,35842,2067,0.106458,0.893542,1.0,0.5,0.5,3.0,0.0,6.0,linear
90,35576,2037,0.105893,0.894107,1.0,0.5,0.5,3.0,0.0,6.0,linear
91,35326,1983,0.104281,0.895719,1.0,0.5,0.5,3.0,0.0,6.0,linear
92,35547,1973,0.103587,0.896413,1.0,0.5,0.5,3.0,0.0,6.0,linear
93,35497,1973,0.100406,0.899594,1.0,0.5,0.5,3.0,0.0,6.0,linear
94,35281,1954,0.0998553,0.900145,1.0,0.5,0.5,3.0,0.0,6.0,linear
95,34873,1886,0.0995857,0.900414,1.0,0.5,0.5,3.0,0.0,6.0,linear
96,35027,1878,0.0985283,0.901472,1.0,0.5,0.5,3.0,0.0,6.0,linear
97,34930,1866,0.0982848,0.901715,1.0,0.5,0.5,3.0,0.0,6.0,linear
98,35140,1832,0.0970534,0.902947,1.0,0.5,0.5,3.0,0.0,6.0,linear
99,34987,1854,0.0958617,0.904138,1.0,0.5,0.5,3.0,0.0,6.0,linear
100,34925,1785,0.0945466,0.905453,1.0,0.5,0.5,3.0,0.0,6.0,linear
101,34547,1732,0.0960361,0.903964,1.0,0.5,0.5,3.0,0.0,6.0,linear
102,34785,1764,0.0945599,0.90544,1.0,0.5,0.5,3.0,0.0,6.0,linear
103,34523,1742,0.0944252,0.905575,1.0,0.5,0.5,3.0,0.0,6.0,linear
104,34104,1696,0.0924482,0.907552,1.0,0.5,0.5,3.0,0.0,6.0,linear
105,34210,1684,0.0920822,0.907918,1.0,0.5,0.5,3.0,0.0,6.0,linear
106,34246,1662,0.0909548,0.909045,1.0,0.5,0.5,3.0,0.0,6.0,linear
107,34384,1653,0.0893471,0.910653,1.0,0.5,0.5,3.0,0.0,6.0,linear
108,34226,1620,0.0894342,0.910566,1.0,0.5,0.5,3.0,0.0,6.0,linear
109,34002,1559,0.0884369,0.911563,1.0,0.5,0.5,3.0,0.0,6.0,linear
110,33646,1529,0.0874498,0.91255,1.0,0.5,0.5,3.0,0.0,6.0,linear
111,33675,1502,0.0861404,0.91386,1.0,0.5,0.5,3.0,0.0,6.0,linear
112,33729,1462,0.0852568,0.914743,1.0,0.5,0.5,3.0,0.0,6.0,linear
113,33625,1480,0.0842052,0.915795,1.0,0.5,0.5,3.0,0.0,6.0,linear
114,33300,1441,0.0816375,0.918362,1.0,0.5,0.5,3.0,0.0,6.0,linear
115,33253,1425,0.0818093,0.918191,1.0,0.5,0.5,3.0,0.0,6.0,linear
116,33048,1357,0.0806396,0.91936,1.0,0.5,0.5,3.0,0.0,6.0,linear
117,33294,1326,0.0792222,0.920778,1.0,0.5,0.5,3.0,0.0,6.0,linear
118,32956,1263,0.0783759,0.921624,1.0,0.5,0.5,3.0,0.0,6.0,linear
119,32913,1234,0.0759172,0.924083,1.0,0.5,0.5,3.0,0.0,6.0,linear
120,32643,1243,0.0731285,0.926872,1.0,0.5,0.5,3.0,0.0,6.0,linear
121,32364,1218,0.0736269,0.926373,1.0,0.5,0.5,3.0,0.0,6.0,linear
122,32346,1228,0.0731162,0.926884,1.0,0.5,0.5,3.0,0.0,6.0,linear
123,32263,1199,0.0731949,0.926805,1.0,0.5,0.5,3.0,0.0,6.0,linear
124,32116,1198,0.0726481,0.927352,1.0,0.5,0.5,3.0,0.0,6.0,linear
125,31868,1156,0.0708675,0.929133,1.0,0.5,0.5,3.0,0.0,6.0,linear
126,32068,1113,0.069538,0.930462,1.0,0.5,0.5,3.0,0.0,6.0,linear
127,32083,1100,0.0690706,0.930929,1.0,0.5,0.5,3.0,0.0,6.0,linear
128,32095,1105,0.0681659,0.931834,1.0,0.5,0.5,3.0,0.0,6.0,linear
129,31845,1100,0.06839,0.93161,1.0,0.5,0.5,3.0,0.0,6.0,linear
130,31907,1062,0.0665612,0.933439,1.0,0.5,0.5,3.0,0.0,6.0,linear
131,31842,1074,0.0664328,0.933567,1.0,0.5,0.5,3.0,0.0,6.0,linear
132,31659,1040,0.064946,0.935054,1.0,0.5,0.5,3.0,0.0,6.0,linear
133,31436,1051,0.0649403,0.93506,1.0,0.5,0.5,3.0,0.0,6.0,linear
134,31610,1010,0.0652982,0.934702,1.0,0.5,0.5,3.0,0.0,6.0,linear
135,31809,1047,0.0646323,0.935368,1.0,0.5,0.5,3.0,0.0,6.0,linear
136,31907,1050,0.0641229,0.935877,1.0,0.5,0.5,3.0,0.0,6.0,linear
137,31595,993,0.0640142,0.935986,1.0,0.5,0.5,3.0,0.0,6.0,linear
138,31618,988,0.0636475,0.936352,1.0,0.5,0.5,3.0,0.0,6.0,linear
139,31646,988,0.06284,0.93716,1.0,0.5,0.5,3.0,0.0,6.0,linear
140,31393,969,0.063184,0.936816,1.0,0.5,0.5,3.0,0.0,6.0,linear
141,31449,1003,0.0621288,0.937871,1.0,0.5,0.5,3.0,0.0,6.0,linear
142,31215,951,0.0620677,0.937932,1.0,0.5,0.5,3.0,0.0,6.0,linear
143,31262,941,0.0616478,0.938352,1.0,0.5,0.5,3.0,0.0,6.0,linear
144,31302,926,0.059797,0.940203,1.0,0.5,0.5,3.0,0.0,6.0,linear
145,31132,916,0.0590544,0.940946,1.0,0.5,0.5,3.0,0.0,6.0,linear
146,30737,868,0.0567854,0.943215,1.0,0.5,0.5,3.0,0.0,6.0,linear
147,30778,844,0.0552936,0.944706,1.0,0.5,0.5,3.0,0.0,6.0,linear
148,30713,839,0.0538123,0.946188,1.0,0.5,0.5,3.0,0.0,6.0,linear
149,30539,809,0.053512,0.946488,1.0,0.5,0.5,3.0,0.0,6.0,linear
150,30596,794,0.0525098,0.94749,1.0,0.5,0.5,3.0,0.0,6.0,linear
151,30463,769,0.0500838,0.949916,1.0,0.5,0.5,3.0,0.0,6.0,linear
152,30348,743,0.0492295,0.95077,1.0,0.5,0.5,3.0,0.0,6.0,linear
153,30334,704,0.0487471,0.951253,1.0,0.5,0.5,3.0,0.0,6.0,linear
154,30478,679,0.0470293,0.952971,1.0,0.5,0.5,3.0,0.0,6.0,linear
155,30183,656,0.045634,0.954366,1.0,0.5,0.5,3.0,0.0,6.0,linear
156,30184,648,0.0444905,0.955509,1.0,0.5,0.5,3.0,0.0,6.0,linear
157,30075,633,0.0433304,0.95667,1.0,0.5,0.5,3.0,0.0,6.0,linear
158,29898,617,0.0447884,0.955212,1.0,0.5,0.5,3.0,0.0,6.0,linear
159,29668,640,0.0442481,0.955752,1.0,0.5,0.5,3.0,0.0,6.0,linear
160,29646,632,0.0441653,0.955835,1.0,0.5,0.5,3.0,0.0,6.0,linear
161,29877,619,0.0428369,0.957163,1.0,0.5,0.5,3.0,0.0,6.0,linear
162,29668,590,0.0421436,0.957856,1.0,0.5,0.5,3.0,0.0,6.0,linear
163,29727,617,0.041827,0.958173,1.0,0.5,0.5,3.0,0.0,6.0,linear
164,29623,602,0.0424739,0.957526,1.0,0.5,0.5,3.0,0.0,6.0,linear
165,29698,606,0.0419514,0.958049,1.0,0.5,0.5,3.0,0.0,6.0,linear
166,29579,577,0.0439264,0.956074,1.0,0.5,0.5,3.0,0.0,6.0,linear
167,30030,639,0.0417727,0.958227,1.0,0.5,0.5,3.0,0.0,6.0,linear
168,29714,613,0.0423641,0.957636,1.0,0.5,0.5,3.0,0.0,6.0,linear
169,29645,630,0.0422586,0.957741,1.0,0.5,0.5,3.0,0.0,6.0,linear
170,29632,591,0.042159,0.957841,1.0,0.5,0.5,3.0,0.0,6.0,linear
171,29919,618,0.0420272,0.957973,1.0,0.5,0.5,3.0,0.0,6.0,linear
172,29559,608,0.042353,0.957647,1.0,0.5,0.5,3.0,0.0,6.0,linear
173,29797,607,0.0415473,0.958453,1.0,0.5,0.5,3.0,0.0,6.0,linear
174,29734,612,0.0422168,0.957783,1.0,0.5,0.5,3.0,0.0,6.0,linear
175,29802,602,0.0414054,0.958595,1.0,0.5,0.5,3.0,0.0,6.0,linear
176,29704,611,0.0413759,0.958624,1.0,0.5,0.5,3.0,0.0,6.0,linear
177,29586,585,0.0409753,0.959025,1.0,0.5,0.5,3.0,0.0,6.0,linear
178,29775,593,0.0407622,0.959238,1.0,0.5,0.5,3.0,0.0,6.0,linear
179,29613,553,0.0410318,0.958968,1.0,0.5,0.5,3.0,0.0,6.0,linear
180,29712,529,0.0409989,0.959001,1.0,0.5,0.5,3.0,0.0,6.0,linear
181,29433,556,0.0390344,0.960966,1.0,0.5,0.5,3.0,0.0,6.0,linear
182,29349,547,0.0401806,0.959819,1.0,0.5,0.5,3.0,0.0,6.0,linear
183,29629,569,0.0391708,0.960829,1.0,0.5,0.5,3.0,0.0,6.0,linear
184,29685,560,0.0388525,0.961147,1.0,0.5,0.5,3.0,0.0,6.0,linear
185,29653,556,0.0380821,0.961918,1.0,0.5,0.5,3.0,0.0,6.0,linear
186,29703,586,0.0375072,0.962493,1.0,0.5,0.5,3.0,0.0,6.0,linear
187,29429,594,0.0383632,0.961637,1.0,0.5,0.5,3.0,0.0,6.0,linear
188,29510,575,0.0393649,0.960635,1.0,0.5,0.5,3.0,0.0,6.0,linear
189,29380,580,0.0409333,0.959067,1.0,0.5,0.5,3.0,0.0,6.0,linear
190,29525,585,0.041867,0.958133,1.0,0.5,0.5,3.0,0.0,6.0,linear
191,29697,579,0.0417388,0.958261,1.0,0.5,0.5,3.0,0.0,6.0,linear
192,29781,586,0.0412848,0.958715,1.0,0.5,0.5,3.0,0.0,6.0,linear
193,29512,567,0.0408994,0.959101,1.0,0.5,0.5,3.0,0.0,6.0,linear
194,29631,584,0.0395256,0.960474,1.0,0.5,0.5,3.0,0.0,6.0,linear
195,29405,543,0.0403646,0.959635,1.0,0.5,0.5,3.0,0.0,6.0,linear
196,29329,567,0.0404674,0.959533,1.0,0.5,0.5,3.0,0.0,6.0,linear
197,29285,564,0.0409011,0.959099,1.0,0.5,0.5,3.0,0.0,6.0,linear
198,29569,590,0.0391266,0.960873,1.0,0.5,0.5,3.0,0.0,6.0,linear
199,29487,587,0.039701,0.960299,1.0,0.5,0.5,3.0,0.0,6.0,linear
200,29681,572,0.0399633,0.960037,1.0,0.5,0.5,3.0,0.0,6.0,linear
201,29529,566,0.0417115,0.958289,1.0,0.5,0.5,3.0,0.0,6.0,linear
202,29656,600,0.0411605,0.95884,1.0,0.5,0.5,3.0,0.0,6.0,linear
203,29676,601,0.0412435,0.958757,1.0,0.5,0.5,3.0,0.0,6.0,linear
204,29635,631,0.0416179,0.958382,1.0,0.5,0.5,3.0,0.0,6.0,linear
205,29567,630,0.0426643,0.957336,1.0,0.5,0.5,3.0,0.0,6.0,linear
206,29732,632,0.04171,0.95829,1.0,0.5,0.5,3.0,0.0,6.0,linear
207,29626,619,0.0409389,0.959061,1.0,0.5,0.5,3.0,0.0,6.0,linear
208,29748,597,0.0425283,0.957472,1.0,0.5,0.5,3.0,0.0,6.0,linear
209,29887,610,0.042041,0.957959,1.0,0.5,0.5,3.0,0.0,6.0,linear
210,29902,629,0.0432667,0.956733,1.0,0.5,0.5,3.0,0.0,6.0,linear
211,29889,617,0.04332,0.95668,1.0,0.5,0.5,3.0,0.0,6.0,linear
212,29729,624,0.042016,0.957984,1.0,0.5,0.5,3.0,0.0,6.0,linear
213,29712,609,0.0422347,0.957765,1.0,0.5,0.5,3.0,0.0,6.0,linear
214,29926,587,0.0412621,0.958738,1.0,0.5,0.5,3.0,0.0,6.0,linear
215,29826,579,0.0418748,0.958125,1.0,0.5,0.5,3.0,0.0,6.0,linear
216,29590,591,0.041411,0.958589,1.0,0.5,0.5,3.0,0.0,6.0,linear
217,29609,590,0.0412267,0.958773,1.0,0.5,0.5,3.0,0.0,6.0,linear
218,29760,558,0.0405004,0.9595,1.0,0.5,0.5,3.0,0.0,6.0,linear
219,29598,550,0.0393106,0.960689,1.0,0.5,0.5,3.0,0.0,6.0,linear
220,29510,550,0.0401446,0.959855,1.0,0.5,0.5,3.0,0.0,6.0,linear
221,29521,545,0.0395599,0.96044,1.0,0.5,0.5,3.0,0.0,6.0,linear
222,29405,545,0.0385505,0.961449,1.0,0.5,0.5,3.0,0.0,6.0,linear
223,29491,550,0.0389439,0.961056,1.0,0.5,0.5,3.0,0.0,6.0,linear
224,29565,537,0.0372517,0.962748,1.0,0.5,0.5,3.0,0.0,6.0,linear
225,29472,515,0.0378718,0.962128,1.0,0.5,0.5,3.0,0.0,6.0,linear
226,29525,542,0.0372063,0.962794,1.0,0.5,0.5,3.0,0.0,6.0,linear
227,29214,510,0.0374439,0.962556,1.0,0.5,0.5,3.0,0.0,6.0,linear
228,29474,508,0.0366892,0.963311,1.0,0.5,0.5,3.0,0.0,6.0,linear
229,29400,526,0.0365409,0.963459,1.0,0.5,0.5,3.0,0.0,6.0,linear
230,29594,531,0.0381909,0.961809,1.0,0.5,0.5,3.0,0.0,6.0,linear
231,29741,511,0.0380784,0.961922,1.0,0.5,0.5,3.0,0.0,6.0,linear
232,29618,486,0.0365623,0.963438,1.0,0.5,0.5,3.0,0.0,6.0,linear
233,29448,478,0.0351092,0.964891,1.0,0.5,0.5,3.0,0.0,6.0,linear
234,29184,475,0.0346783,0.965322,1.0,0.5,0.5,3.0,0.0,6.0,linear
235,29089,485,0.0347005,0.9653,1.0,0.5,0.5,3.0,0.0,6.0,linear
236,29262,470,0.0346141,0.965386,1.0,0.5,0.5,3.0,0.0,6.0,linear
237,29305,475,0.0350121,0.964988,1.0,0.5,0.5,3.0,0.0,6.0,linear
238,29182,466,0.033456,0.966544,1.0,0.5,0.5,3.0,0.0,6.0,linear
239,28998,445,0.0332003,0.9668,1.0,0.5,0.5,3.0,0.0,6.0,linear
240,29029,437,0.0319535,0.968046,1.0,0.5,0.5,3.0,0.0,6.0,linear
241,29066,448,0.0320118,0.967988,1.0,0.5,0.5,3.0,0.0,6.0,linear
242,29050,443,0.0323726,0.967627,1.0,0.5,0.5,3.0,0.0,6.0,linear
243,28932,429,0.0320792,0.967921,1.0,0.5,0.5,3.0,0.0,6.0,linear
244,28913,427,0.0304034,0.969597,1.0,0.5,0.5,3.0,0.0,6.0,linear
245,28834,396,0.0291624,0.970838,1.0,0.5,0.5,3.0,0.0,6.0,linear
246,28735,385,0.0289042,0.971096,1.0,0.5,0.5,3.0,0.0,6.0,linear
247,28821,392,0.0287961,0.971204,1.0,0.5,0.5,3.0,0.0,6.0,linear
248,28875,382,0.0292884,0.970712,1.0,0.5,0.5,3.0,0.0,6.0,linear
249,28982,395,0.0292366,0.970763,1.0,0.5,0.5,3.0,0.0,6.0,linear
250,28964,387,0.0291492,0.970851,1.0,0.5,0.5,3.0,0.0,6.0,linear
251,28695,387,0.0284839,0.971516,1.0,0.5,0.5,3.0,0.0,6.0,linear
252,28649,385,0.0282965,0.971703,1.0,0.5,0.5,3.0,0.0,6.0,linear
253,28791,392,0.0287198,0.97128,1.0,0.5,0.5,3.0,0.0,6.0,linear
254,28730,394,0.0293561,0.970644,1.0,0.5,0.5,3.0,0.0,6.0,linear
255,28833,382,0.0292241,0.970776,1.0,0.5,0.5,3.0,0.0,6.0,linear
256,29045,401,0.0290329,0.970967,1.0,0.5,0.5,3.0,0.0,6.0,linear
257,28677,373,0.0299523,0.970048,1.0,0.5,0.5,3.0,0.0,6.0,linear
258,28842,373,0.028682,0.971318,1.0,0.5,0.5,3.0,0.0,6.0,linear
259,28917,348,0.0288341,0.971166,1.0,0.5,0.5,3.0,0.0,6.0,linear
260,28682,355,0.027095,0.972905,1.0,0.5,0.5,3.0,0.0,6.0,linear
261,28600,353,0.0274553,0.972545,1.0,0.5,0.5,3.0,0.0,6.0,linear
262,28804,358,0.0261851,0.973815,1.0,0.5,0.5,3.0,0.0,6.0,linear
263,28657,337,0.0255585,0.974442,1.0,0.5,0.5,3.0,0.0,6.0,linear
264,28643,336,0.0250823,0.974918,1.0,0.5,0.5,3.0,0.0,6.0,linear
265,28634,309,0.0251744,0.974826,1.0,0.5,0.5,3.0,0.0,6.0,linear
266,28668,327,0.0246144,0.975386,1.0,0.5,0.5,3.0,0.0,6.0,linear
267,28525,314,0.022427,0.977573,1.0,0.5,0.5,3.0,0.0,6.0,linear
268,28482,306,0.0213172,0.978683,1.0,0.5,0.5,3.0,0.0,6.0,linear
269,28471,278,0.0211747,0.978825,1.0,0.5,0.5,3.0,0.0,6.0,linear
270,28405,292,0.0214493,0.978551,1.0,0.5,0.5,3.0,0.0,6.0,linear
271,28291,273,0.0217109,0.978289,1.0,0.5,0.5,3.0,0.0,6.0,linear
272,28136,265,0.0216531,0.978347,1.0,0.5,0.5,3.0,0.0,6.0,linear
273,28199,256,0.0204605,0.97954,1.0,0.5,0.5,3.0,0.0,6.0,linear
274,28265,260,0.0198407,0.980159,1.0,0.5,0.5,3.0,0.0,6.0,linear
275,28156,253,0.019651,0.980349,1.0,0.5,0.5,3.0,0.0,6.0,linear
276,28223,266,0.0192229,0.980777,1.0,0.5,0.5,3.0,0.0,6.0,linear
277,28168,256,0.0194135,0.980587,1.0,0.5,0.5,3.0,0.0,6.0,linear
278,28116,243,0.0185371,0.981463,1.0,0.5,0.5,3.0,0.0,6.0,linear
279,28147,237,0.0175657,0.982434,1.0,0.5,0.5,3.0,0.0,6.0,linear
280,28159,225,0.0168792,0.983121,1.0,0.5,0.5,3.0,0.0,6.0,linear
281,28084,218,0.0168265,0.983173,1.0,0.5,0.5,3.0,0.0,6.0,linear
282,27888,203,0.0168463,0.983154,1.0,0.5,0.5,3.0,0.0,6.0,linear
283,28288,212,0.0170738,0.982926,1.0,0.5,0.5,3.0,0.0,6.0,linear
284,28120,225,0.0170155,0.982984,1.0,0.5,0.5,3.0,0.0,6.0,linear
285,28097,226,0.0170973,0.982903,1.0,0.5,0.5,3.0,0.0,6.0,linear
286,27906,229,0.0173038,0.982696,1.0,0.5,0.5,3.0,0.0,6.0,linear
287,28131,229,0.0170681,0.982932,1.0,0.5,0.5,3.0,0.0,6.0,linear
288,28134,223,0.0175326,0.982467,1.0,0.5,0.5,3.0,0.0,6.0,linear
289,28119,232,0.0174646,0.982535,1.0,0.5,0.5,3.0,0.0,6.0,linear
290,27698,224,0.0173639,0.982636,1.0,0.5,0.5,3.0,0.0,6.0,linear
291,27867,229,0.0167134,0.983287,1.0,0.5,0.5,3.0,0.0,6.0,linear
292,27892,231,0.0179137,0.982086,1.0,0.5,0.5,3.0,0.0,6.0,linear
293,27885,242,0.0184139,0.981586,1.0,0.5,0.5,3.0,0.0,6.0,linear
294,28092,229,0.0184183,0.981582,1.0,0.5,0.5,3.0,0.0,6.0,linear
295,28094,255,0.0180992,0.981901,1.0,0.5,0.5,3.0,0.0,6.0,linear
296,27925,226,0.0178398,0.98216,1.0,0.5,0.5,3.0,0.0,6.0,linear
297,28059,216,0.0176189,0.982381,1.0,0.5,0.5,3.0,0.0,6.0,linear
298,28092,216,0.0170449,0.982955,1.0,0.5,0.5,3.0,0.0,6.0,linear
299,28058,201,0.0171977,0.982802,1.0,0.5,0.5,3.0,0.0,6.0,linear
300,28122,194,0.0159917,0.984008,1.0,0.5,0.5,3.0,0.0,6.0,linear
301,27906,176,0.0143238,0.985676,1.0,0.5,0.5,3.0,0.0,6.0,linear
302,27786,182,0.0143661,0.985634,1.0,0.5,0.5,3.0,0.0,6.0,linear
303,27688,189,0.0144124,0.985588,1.0,0.5,0.5,3.0,0.0,6.0,linear
304,27808,187,0.014248,0.985752,1.0,0.5,0.5,3.0,0.0,6.0,linear
305,27787,187,0.0138336,0.986166,1.0,0.5,0.5,3.0,0.0,6.0,linear
306,27713,169,0.0138614,0.986139,1.0,0.5,0.5,3.0,0.0,6.0,linear
