generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
220,109701,262,0.00488319,0.995117,1.0,0.5,0.5,12.0,0.0,6.0,linear
221,109162,244,0.00484271,0.995157,1.0,0.5,0.5,12.0,0.0,6.0,linear
222,109209,234,0.00466492,0.995335,1.0,0.5,0.5,12.0,0.0,6.0,linear
223,109672,228,0.00432281,0.995677,1.0,0.5,0.5,12.0,0.0,6.0,linear
224,109631,210,0.00447322,0.995527,1.0,0.5,0.5,12.0,0.0,6.0,linear
225,109172,212,0.00438489,0.995615,1.0,0.5,0.5,12.0,0.0,6.0,linear
226,109307,203,0.00434751,0.995652,1.0,0.5,0.5,12.0,0.0,6.0,linear
227,109020,212,0.00429927,0.995701,1.0,0.5,0.5,12.0,0.0,6.0,linear
228,109196,231,0.00445536,0.995545,1.0,0.5,0.5,12.0,0.0,6.0,linear
229,109288,237,0.00436846,0.995632,1.0,0.5,0.5,12.0,0.0,6.0,linear
230,109398,226,0.00463769,0.995362,1.0,0.5,0.5,12.0,0.0,6.0,linear
231,109691,247,0.00451589,0.995484,1.0,0.5,0.5,12.0,0.0,6.0,linear
232,109258,237,0.0044437,0.995556,1.0,0.5,0.5,12.0,0.0,6.0,linear
233,108962,226,0.00453759,0.995462,1.0,0.5,0.5,12.0,0.0,6.0,linear
234,109141,207,0.0041469,0.995853,1.0,0.5,0.5,12.0,0.0,6.0,linear
235,109545,205,0.00395565,0.996044,1.0,0.5,0.5,12.0,0.0,6.0,linear
236,109359,215,0.00412048,0.99588,1.0,0.5,0.5,12.0,0.0,6.0,linear
237,109716,198,0.0042626,0.995737,1.0,0.5,0.5,12.0,0.0,6.0,linear
238,109171,211,0.00429399,0.995706,1.0,0.5,0.5,12.0,0.0,6.0,linear
239,109339,230,0.00417307,0.995827,1.0,0.5,0.5,12.0,0.0,6.0,linear
240,109053,203,0.00436417,0.995636,1.0,0.5,0.5,12.0,0.0,6.0,linear
241,108989,221,0.00460504,0.995395,1.0,0.5,0.5,12.0,0.0,6.0,linear
242,109265,214,0.00450745,0.995493,1.0,0.5,0.5,12.0,0.0,6.0,linear
243,109403,229,0.00451673,0.995483,1.0,0.5,0.5,12.0,0.0,6.0,linear
244,109124,232,0.00446749,0.995533,1.0,0.5,0.5,12.0,0.0,6.0,linear
245,108982,212,0.00462609,0.995374,1.0,0.5,0.5,12.0,0.0,6.0,linear
246,109384,223,0.00436632,0.995634,1.0,0.5,0.5,12.0,0.0,6.0,linear
247,109019,212,0.00469612,0.995304,1.0,0.5,0.5,12.0,0.0,6.0,linear
248,109618,214,0.00415593,0.995844,1.0,0.5,0.5,12.0,0.0,6.0,linear
249,109373,198,0.00413643,0.995864,1.0,0.5,0.5,12.0,0.0,6.0,linear
250,109181,197,0.00422202,0.995778,1.0,0.5,0.5,12.0,0.0,6.0,linear
251,109185,217,0.00406545,0.995935,1.0,0.5,0.5,12.0,0.0,6.0,linear
252,109161,209,0.00428027,0.99572,1.0,0.5,0.5,12.0,0.0,6.0,linear
253,109389,212,0.00433863,0.995661,1.0,0.5,0.5,12.0,0.0,6.0,linear
254,109431,207,0.00409799,0.995902,1.0,0.5,0.5,12.0,0.0,6.0,linear
255,108913,188,0.00409956,0.9959,1.0,0.5,0.5,12.0,0.0,6.0,linear
256,109411,182,0.00362566,0.996374,1.0,0.5,0.5,12.0,0.0,6.0,linear
257,108866,176,0.00366183,0.996338,1.0,0.5,0.5,12.0,0.0,6.0,linear
258,109039,170,0.00374209,0.996258,1.0,0.5,0.5,12.0,0.0,6.0,linear
259,109142,157,0.00339138,0.996609,1.0,0.5,0.5,12.0,0.0,6.0,linear
260,109143,143,0.00328072,0.996719,1.0,0.5,0.5,12.0,0.0,6.0,linear
261,109143,142,0.00306964,0.99693,1.0,0.5,0.5,12.0,0.0,6.0,linear
262,109561,140,0.00294027,0.99706,1.0,0.5,0.5,12.0,0.0,6.0,linear
263,108984,136,0.00285537,0.997145,1.0,0.5,0.5,12.0,0.0,6.0,linear
264,108815,128,0.00271801,0.997282,1.0,0.5,0.5,12.0,0.0,6.0,linear
265,108410,123,0.00253604,0.997464,1.0,0.5,0.5,12.0,0.0,6.0,linear
266,108916,136,0.00235182,0.997648,1.0,0.5,0.5,12.0,0.0,6.0,linear
267,108930,134,0.00270391,0.997296,1.0,0.5,0.5,12.0,0.0,6.0,linear
268,108499,153,0.00269787,0.997302,1.0,0.5,0.5,12.0,0.0,6.0,linear
269,108720,141,0.00268805,0.997312,1.0,0.5,0.5,12.0,0.0,6.0,linear
270,108855,137,0.00288076,0.997119,1.0,0.5,0.5,12.0,0.0,6.0,linear
271,108782,131,0.00294675,0.997053,1.0,0.5,0.5,12.0,0.0,6.0,linear
272,108825,143,0.00293307,0.997067,1.0,0.5,0.5,12.0,0.0,6.0,linear
273,109109,151,0.00283391,0.997166,1.0,0.5,0.5,12.0,0.0,6.0,linear
274,108738,143,0.00266513,0.997335,1.0,0.5,0.5,12.0,0.0,6.0,linear
275,108919,137,0.00269608,0.997304,1.0,0.5,0.5,12.0,0.0,6.0,linear
276,108886,132,0.00279766,0.997202,1.0,0.5,0.5,12.0,0.0,6.0,linear
277,109058,139,0.00258987,0.99741,1.0,0.5,0.5,12.0,0.0,6.0,linear
278,108683,130,0.00269708,0.997303,1.0,0.5,0.5,12.0,0.0,6.0,linear
279,108815,135,0.00273984,0.99726,1.0,0.5,0.5,12.0,0.0,6.0,linear
280,108531,153,0.00293977,0.99706,1.0,0.5,0.5,12.0,0.0,6.0,linear
281,108712,154,0.0032619,0.996738,1.0,0.5,0.5,12.0,0.0,6.0,linear
282,108801,166,0.00332855,0.996671,1.0,0.5,0.5,12.0,0.0,6.0,linear
283,109292,160,0.00320945,0.996791,1.0,0.5,0.5,12.0,0.0,6.0,linear
284,108885,161,0.00319874,0.996801,1.0,0.5,0.5,12.0,0.0,6.0,linear
285,109142,159,0.00312266,0.996877,1.0,0.5,0.5,12.0,0.0,6.0,linear
286,108980,146,0.00312714,0.996873,1.0,0.5,0.5,12.0,0.0,6.0,linear
287,109120,133,0.00324587,0.996754,1.0,0.5,0.5,12.0,0.0,6.0,linear
288,109045,140,0.0030765,0.996923,1.0,0.5,0.5,12.0,0.0,6.0,linear
289,108864,128,0.00307982,0.99692,1.0,0.5,0.5,12.0,0.0,6.0,linear
290,109160,131,0.00283661,0.997163,1.0,0.5,0.5,12.0,0.0,6.0,linear
291,109009,147,0.00275463,0.997245,1.0,0.5,0.5,12.0,0.0,6.0,linear
292,108759,143,0.00279642,0.997204,1.0,0.5,0.5,12.0,0.0,6.0,linear
293,108389,147,0.00304324,0.996957,1.0,0.5,0.5,12.0,0.0,6.0,linear
294,108713,151,0.00307605,0.996924,1.0,0.5,0.5,12.0,0.0,6.0,linear
295,108934,159,0.00321116,0.996789,1.0,0.5,0.5,12.0,0.0,6.0,linear
296,109017,154,0.00330703,0.996693,1.0,0.5,0.5,12.0,0.0,6.0,linear
297,108833,148,0.00341274,0.996587,1.0,0.5,0.5,12.0,0.0,6.0,linear
298,108988,168,0.00329257,0.996707,1.0,0.5,0.5,12.0,0.0,6.0,linear
299,109384,168,0.00304931,0.996951,1.0,0.5,0.5,12.0,0.0,6.0,linear
300,109339,163,0.00307586,0.996924,1.0,0.5,0.5,12.0,0.0,6.0,linear
301,109321,179,0.00330135,0.996699,1.0,0.5,0.5,12.0,0.0,6.0,linear
302,108746,192,0.00369213,0.996308,1.0,0.5,0.5,12.0,0.0,6.0,linear
303,108574,183,0.0037929,0.996207,1.0,0.5,0.5,12.0,0.0,6.0,linear
304,108978,198,0.00400266,0.995997,1.0,0.5,0.5,12.0,0.0,6.0,linear
305,108941,204,0.00377045,0.99623,1.0,0.5,0.5,12.0,0.0,6.0,linear
