generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
40,130613,5059,0.0735656,0.92586,0.999897,0.5,0.5,12.0,0.0,6.0,linear
41,129476,4810,0.0715808,0.928108,0.999945,0.5,0.5,12.0,0.0,6.0,linear
42,128474,4686,0.0695761,0.930242,0.999944,0.5,0.5,12.0,0.0,6.0,linear
43,127031,4484,0.0674908,0.932325,0.99995,0.5,0.5,12.0,0.0,6.0,linear
44,127309,4346,0.0652757,0.934575,0.999957,0.5,0.5,12.0,0.0,6.0,linear
45,125941,4140,0.0642018,0.93569,0.999978,0.5,0.5,12.0,0.0,6.0,linear
46,125429,4107,0.0629115,0.93702,0.999993,0.5,0.5,12.0,0.0,6.0,linear
47,125373,3938,0.061413,0.938558,0.999993,0.5,0.5,12.0,0.0,6.0,linear
48,124911,3874,0.0599464,0.940024,1.0,0.5,0.5,12.0,0.0,6.0,linear
49,124597,3863,0.0590255,0.94096,1.0,0.5,0.5,12.0,0.0,6.0,linear
50,124335,3723,0.0577324,0.94226,1.0,0.5,0.5,12.0,0.0,6.0,linear
51,123762,3607,0.0572657,0.942731,1.0,0.5,0.5,12.0,0.0,6.0,linear
52,123582,3484,0.0551329,0.944867,1.0,0.5,0.5,12.0,0.0,6.0,linear
53,122982,3362,0.0541413,0.945859,1.0,0.5,0.5,12.0,0.0,6.0,linear
54,122267,3219,0.0526687,0.947331,1.0,0.5,0.5,12.0,0.0,6.0,linear
55,122384,3111,0.0511294,0.948871,1.0,0.5,0.5,12.0,0.0,6.0,linear
56,121718,3029,0.0501875,0.949813,1.0,0.5,0.5,12.0,0.0,6.0,linear
57,121350,2970,0.0492215,0.950779,1.0,0.5,0.5,12.0,0.0,6.0,linear
58,121038,2885,0.0478992,0.952101,1.0,0.5,0.5,12.0,0.0,6.0,linear
59,120279,2765,0.0470958,0.952904,1.0,0.5,0.5,12.0,0.0,6.0,linear
60,119879,2683,0.0459964,0.954004,1.0,0.5,0.5,12.0,0.0,6.0,linear
61,119720,2609,0.044095,0.955905,1.0,0.5,0.5,12.0,0.0,6.0,linear
62,119283,2492,0.0433833,0.956617,1.0,0.5,0.5,12.0,0.0,6.0,linear
63,119514,2399,0.0417004,0.9583,1.0,0.5,0.5,12.0,0.0,6.0,linear
64,118565,2332,0.040588,0.959412,1.0,0.5,0.5,12.0,0.0,6.0,linear
65,118056,2275,0.0396269,0.960373,1.0,0.5,0.5,12.0,0.0,6.0,linear
66,118021,2206,0.0382099,0.96179,1.0,0.5,0.5,12.0,0.0,6.0,linear
67,118130,2118,0.0367871,0.963213,1.0,0.5,0.5,12.0,0.0,6.0,linear
68,117380,2070,0.037212,0.962788,1.0,0.5,0.5,12.0,0.0,6.0,linear
69,117299,2026,0.035695,0.964305,1.0,0.5,0.5,12.0,0.0,6.0,linear
70,116549,1976,0.0349145,0.965085,1.0,0.5,0.5,12.0,0.0,6.0,linear
71,116670,1969,0.0343905,0.965609,1.0,0.5,0.5,12.0,0.0,6.0,linear
72,116913,1920,0.0336001,0.9664,1.0,0.5,0.5,12.0,0.0,6.0,linear
73,116144,1871,0.0328925,0.967107,1.0,0.5,0.5,12.0,0.0,6.0,linear
74,115678,1836,0.0325271,0.967473,1.0,0.5,0.5,12.0,0.0,6.0,linear
75,116221,1789,0.0319696,0.96803,1.0,0.5,0.5,12.0,0.0,6.0,linear
76,116001,1792,0.0308805,0.969119,1.0,0.5,0.5,12.0,0.0,6.0,linear
77,115309,1655,0.0308028,0.969197,1.0,0.5,0.5,12.0,0.0,6.0,linear
78,115564,1689,0.030108,0.969892,1.0,0.5,0.5,12.0,0.0,6.0,linear
79,115296,1685,0.0293291,0.970671,1.0,0.5,0.5,12.0,0.0,6.0,linear
80,115313,1655,0.0301519,0.969848,1.0,0.5,0.5,12.0,0.0,6.0,linear
81,115372,1628,0.0296353,0.970365,1.0,0.5,0.5,12.0,0.0,6.0,linear
82,115507,1609,0.0293029,0.970697,1.0,0.5,0.5,12.0,0.0,6.0,linear
83,115228,1598,0.0288731,0.971127,1.0,0.5,0.5,12.0,0.0,6.0,linear
84,115080,1581,0.0283361,0.971664,1.0,0.5,0.5,12.0,0.0,6.0,linear
85,114717,1570,0.0279554,0.972045,1.0,0.5,0.5,12.0,0.0,6.0,linear
86,114879,1574,0.027791,0.972209,1.0,0.5,0.5,12.0,0.0,6.0,linear
87,114614,1511,0.0277304,0.97227,1.0,0.5,0.5,12.0,0.0,6.0,linear
88,114932,1505,0.027607,0.972393,1.0,0.5,0.5,12.0,0.0,6.0,linear
89,114887,1535,0.027691,0.972309,1.0,0.5,0.5,12.0,0.0,6.0,linear
90,115017,1520,0.0273518,0.972648,1.0,0.5,0.5,12.0,0.0,6.0,linear
91,114620,1520,0.0277792,0.972221,1.0,0.5,0.5,12.0,0.0,6.0,linear
92,114530,1510,0.0274842,0.972516,1.0,0.5,0.5,12.0,0.0,6.0,linear
93,114564,1474,0.0272265,0.972773,1.0,0.5,0.5,12.0,0.0,6.0,linear
94,114349,1486,0.0262846,0.973715,1.0,0.5,0.5,12.0,0.0,6.0,linear
95,113812,1434,0.0261529,0.973847,1.0,0.5,0.5,12.0,0.0,6.0,linear
96,114228,1380,0.0265068,0.973493,1.0,0.5,0.5,12.0,0.0,6.0,linear
97,114642,1373,0.0260579,0.973942,1.0,0.5,0.5,12.0,0.0,6.0,linear
98,114682,1349,0.0253929,0.974607,1.0,0.5,0.5,12.0,0.0,6.0,linear
99,114183,1357,0.0253927,0.974607,1.0,0.5,0.5,12.0,0.0,6.0,linear
100,113785,1351,0.0250462,0.974954,1.0,0.5,0.5,12.0,0.0,6.0,linear
101,114263,1360,0.0249199,0.97508,1.0,0.5,0.5,12.0,0.0,6.0,linear
102,114322,1331,0.0245723,0.975428,1.0,0.5,0.5,12.0,0.0,6.0,linear
103,114311,1323,0.0244217,0.975578,1.0,0.5,0.5,12.0,0.0,6.0,linear
104,114183,1331,0.0241005,0.9759,1.0,0.5,0.5,12.0,0.0,6.0,linear
105,114025,1314,0.0236189,0.976381,1.0,0.5,0.5,12.0,0.0,6.0,linear
106,113861,1280,0.0235554,0.976445,1.0,0.5,0.5,12.0,0.0,6.0,linear
107,113649,1269,0.02344,0.97656,1.0,0.5,0.5,12.0,0.0,6.0,linear
108,113582,1260,0.0234738,0.976526,1.0,0.5,0.5,12.0,0.0,6.0,linear
109,114018,1266,0.0234529,0.976547,1.0,0.5,0.5,12.0,0.0,6.0,linear
110,113969,1247,0.0233483,0.976652,1.0,0.5,0.5,12.0,0.0,6.0,linear
111,113551,1237,0.0229369,0.977063,1.0,0.5,0.5,12.0,0.0,6.0,linear
112,113665,1202,0.0227331,0.977267,1.0,0.5,0.5,12.0,0.0,6.0,linear
113,113982,1158,0.0225032,0.977497,1.0,0.5,0.5,12.0,0.0,6.0,linear
114,113712,1170,0.0217704,0.97823,1.0,0.5,0.5,12.0,0.0,6.0,linear
115,112774,1128,0.0213825,0.978618,1.0,0.5,0.5,12.0,0.0,6.0,linear
116,113170,1115,0.0212659,0.978734,1.0,0.5,0.5,12.0,0.0,6.0,linear
117,113141,1097,0.0201623,0.979838,1.0,0.5,0.5,12.0,0.0,6.0,linear
118,112773,1065,0.0203445,0.979656,1.0,0.5,0.5,12.0,0.0,6.0,linear
119,112815,1058,0.0198554,0.980145,1.0,0.5,0.5,12.0,0.0,6.0,linear
120,113027,1036,0.0196065,0.980394,1.0,0.5,0.5,12.0,0.0,6.0,linear
121,113239,1066,0.0196851,0.980315,1.0,0.5,0.5,12.0,0.0,6.0,linear
122,112822,1018,0.0199097,0.98009,1.0,0.5,0.5,12.0,0.0,6.0,linear
123,112873,1039,0.0196743,0.980326,1.0,0.5,0.5,12.0,0.0,6.0,linear
124,112642,1015,0.0194433,0.980557,1.0,0.5,0.5,12.0,0.0,6.0,linear
125,112799,1000,0.0193245,0.980675,1.0,0.5,0.5,12.0,0.0,6.0,linear
126,112957,1012,0.0191873,0.980813,1.0,0.5,0.5,12.0,0.0,6.0,linear
127,112701,1033,0.0187114,0.981289,1.0,0.5,0.5,12.0,0.0,6.0,linear
128,112578,989,0.0183897,0.98161,1.0,0.5,0.5,12.0,0.0,6.0,linear
129,112346,954,0.0185662,0.981434,1.0,0.5,0.5,12.0,0.0,6.0,linear
130,112666,944,0.0182529,0.981747,1.0,0.5,0.5,12.0,0.0,6.0,linear
131,112691,935,0.0181915,0.981809,1.0,0.5,0.5,12.0,0.0,6.0,linear
132,112141,894,0.0177888,0.982211,1.0,0.5,0.5,12.0,0.0,6.0,linear
133,112270,864,0.017411,0.982589,1.0,0.5,0.5,12.0,0.0,6.0,linear
134,112109,872,0.0164397,0.98356,1.0,0.5,0.5,12.0,0.0,6.0,linear
135,112004,800,0.015774,0.984226,1.0,0.5,0.5,12.0,0.0,6.0,linear
136,111704,808,0.0150105,0.984989,1.0,0.5,0.5,12.0,0.0,6.0,linear
137,111582,784,0.0147995,0.9852,1.0,0.5,0.5,12.0,0.0,6.0,linear
138,111671,778,0.0147306,0.985269,1.0,0.5,0.5,12.0,0.0,6.0,linear
139,111559,787,0.0148879,0.985112,1.0,0.5,0.5,12.0,0.0,6.0,linear
140,112228,777,0.0152329,0.984767,1.0,0.5,0.5,12.0,0.0,6.0,linear
141,112129,767,0.015351,0.984649,1.0,0.5,0.5,12.0,0.0,6.0,linear
142,111994,772,0.0151413,0.984859,1.0,0.5,0.5,12.0,0.0,6.0,linear
143,111508,763,0.0148101,0.98519,1.0,0.5,0.5,12.0,0.0,6.0,linear
144,111694,777,0.0146922,0.985308,1.0,0.5,0.5,12.0,0.0,6.0,linear
145,111625,729,0.0147986,0.985201,1.0,0.5,0.5,12.0,0.0,6.0,linear
146,111560,751,0.014752,0.985248,1.0,0.5,0.5,12.0,0.0,6.0,linear
147,111670,718,0.0143443,0.985656,1.0,0.5,0.5,12.0,0.0,6.0,linear
148,111433,722,0.0138265,0.986173,1.0,0.5,0.5,12.0,0.0,6.0,linear
149,111213,708,0.0136338,0.986366,1.0,0.5,0.5,12.0,0.0,6.0,linear
150,111396,705,0.013865,0.986135,1.0,0.5,0.5,12.0,0.0,6.0,linear
151,111375,737,0.0138867,0.986113,1.0,0.5,0.5,12.0,0.0,6.0,linear
152,111272,711,0.013911,0.986089,1.0,0.5,0.5,12.0,0.0,6.0,linear
153,111388,730,0.0142362,0.985764,1.0,0.5,0.5,12.0,0.0,6.0,linear
154,111722,759,0.0142291,0.985771,1.0,0.5,0.5,12.0,0.0,6.0,linear
155,111796,747,0.0140471,0.985953,1.0,0.5,0.5,12.0,0.0,6.0,linear
156,111552,737,0.0144158,0.985584,1.0,0.5,0.5,12.0,0.0,6.0,linear
157,111498,758,0.0143452,0.985655,1.0,0.5,0.5,12.0,0.0,6.0,linear
158,111303,730,0.0146079,0.985392,1.0,0.5,0.5,12.0,0.0,6.0,linear
159,111724,770,0.0144205,0.98558,1.0,0.5,0.5,12.0,0.0,6.0,linear
160,111749,779,0.0144195,0.985581,1.0,0.5,0.5,12.0,0.0,6.0,linear
161,111715,769,0.0141921,0.985808,1.0,0.5,0.5,12.0,0.0,6.0,linear
162,111777,720,0.0142971,0.985703,1.0,0.5,0.5,12.0,0.0,6.0,linear
163,111842,717,0.0142521,0.985748,1.0,0.5,0.5,12.0,0.0,6.0,linear
164,111293,723,0.0140232,0.985977,1.0,0.5,0.5,12.0,0.0,6.0,linear
165,111357,687,0.0139661,0.986034,1.0,0.5,0.5,12.0,0.0,6.0,linear
166,111598,693,0.0133485,0.986651,1.0,0.5,0.5,12.0,0.0,6.0,linear
167,111978,670,0.0133717,0.986628,1.0,0.5,0.5,12.0,0.0,6.0,linear
168,111558,675,0.0130415,0.986958,1.0,0.5,0.5,12.0,0.0,6.0,linear
169,111389,666,0.0129798,0.98702,1.0,0.5,0.5,12.0,0.0,6.0,linear
170,111495,663,0.0129742,0.987026,1.0,0.5,0.5,12.0,0.0,6.0,linear
171,111523,636,0.012617,0.987383,1.0,0.5,0.5,12.0,0.0,6.0,linear
172,111429,633,0.0124303,0.98757,1.0,0.5,0.5,12.0,0.0,6.0,linear
173,111619,640,0.0125228,0.987477,1.0,0.5,0.5,12.0,0.0,6.0,linear
174,110982,615,0.0118914,0.988109,1.0,0.5,0.5,12.0,0.0,6.0,linear
175,110572,622,0.0117449,0.988255,1.0,0.5,0.5,12.0,0.0,6.0,linear
176,111160,615,0.0119005,0.9881,1.0,0.5,0.5,12.0,0.0,6.0,linear
177,111020,582,0.0118902,0.98811,1.0,0.5,0.5,12.0,0.0,6.0,linear
178,110581,577,0.0115826,0.988417,1.0,0.5,0.5,12.0,0.0,6.0,linear
179,110984,573,0.0118596,0.98814,1.0,0.5,0.5,12.0,0.0,6.0,linear
180,110569,599,0.0114002,0.9886,1.0,0.5,0.5,12.0,0.0,6.0,linear
181,110479,567,0.0117685,0.988232,1.0,0.5,0.5,12.0,0.0,6.0,linear
182,110575,593,0.0112484,0.988752,1.0,0.5,0.5,12.0,0.0,6.0,linear
183,110895,566,0.0113108,0.988689,1.0,0.5,0.5,12.0,0.0,6.0,linear
184,111226,550,0.0109196,0.98908,1.0,0.5,0.5,12.0,0.0,6.0,linear
185,110602,534,0.0103564,0.989644,1.0,0.5,0.5,12.0,0.0,6.0,linear
186,110770,520,0.0101554,0.989845,1.0,0.5,0.5,12.0,0.0,6.0,linear
187,110090,516,0.0101535,0.989847,1.0,0.5,0.5,12.0,0.0,6.0,linear
188,110402,543,0.0101601,0.98984,1.0,0.5,0.5,12.0,0.0,6.0,linear
189,110794,538,0.010508,0.989492,1.0,0.5,0.5,12.0,0.0,6.0,linear
190,110777,559,0.0102761,0.989724,1.0,0.5,0.5,12.0,0.0,6.0,linear
191,110313,558,0.0107727,0.989227,1.0,0.5,0.5,12.0,0.0,6.0,linear
192,110789,553,0.0110892,0.988911,1.0,0.5,0.5,12.0,0.0,6.0,linear
193,110881,558,0.0110614,0.988939,1.0,0.5,0.5,12.0,0.0,6.0,linear
194,110689,544,0.0113334,0.988667,1.0,0.5,0.5,12.0,0.0,6.0,linear
195,110504,546,0.0109093,0.989091,1.0,0.5,0.5,12.0,0.0,6.0,linear
196,110431,535,0.0105736,0.989426,1.0,0.5,0.5,12.0,0.0,6.0,linear
197,110899,531,0.0106472,0.989353,1.0,0.5,0.5,12.0,0.0,6.0,linear
198,110890,528,0.0103911,0.989609,1.0,0.5,0.5,12.0,0.0,6.0,linear
199,110316,528,0.0108626,0.989137,1.0,0.5,0.5,12.0,0.0,6.0,linear
200,110924,515,0.010954,0.989046,1.0,0.5,0.5,12.0,0.0,6.0,linear
201,110870,502,0.0104155,0.989585,1.0,0.5,0.5,12.0,0.0,6.0,linear
202,110679,479,0.00993958,0.99006,1.0,0.5,0.5,12.0,0.0,6.0,linear
203,110523,469,0.00970575,0.990294,1.0,0.5,0.5,12.0,0.0,6.0,linear
204,110308,456,0.00943674,0.990563,1.0,0.5,0.5,12.0,0.0,6.0,linear
205,110397,445,0.00888317,0.991117,1.0,0.5,0.5,12.0,0.0,6.0,linear
206,109645,423,0.00905408,0.990946,1.0,0.5,0.5,12.0,0.0,6.0,linear
207,110350,422,0.00863049,0.99137,1.0,0.5,0.5,12.0,0.0,6.0,linear
208,110222,425,0.00840953,0.99159,1.0,0.5,0.5,12.0,0.0,6.0,linear
209,110375,435,0.00859879,0.991401,1.0,0.5,0.5,12.0,0.0,6.0,linear
210,110177,392,0.00804282,0.991957,1.0,0.5,0.5,12.0,0.0,6.0,linear
211,110106,376,0.00783717,0.992163,1.0,0.5,0.5,12.0,0.0,6.0,linear
212,109829,358,0.00747511,0.992525,1.0,0.5,0.5,12.0,0.0,6.0,linear
213,110079,359,0.00749908,0.992501,1.0,0.5,0.5,12.0,0.0,6.0,linear
214,110060,352,0.00726715,0.992733,1.0,0.5,0.5,12.0,0.0,6.0,linear
215,110092,354,0.00720659,0.992793,1.0,0.5,0.5,12.0,0.0,6.0,linear
216,109823,356,0.00710009,0.9929,1.0,0.5,0.5,12.0,0.0,6.0,linear
217,109458,374,0.00701547,0.992985,1.0,0.5,0.5,12.0,0.0,6.0,linear
218,109643,374,0.00722933,0.992771,1.0,0.5,0.5,12.0,0.0,6.0,linear
219,109733,384,0.0074932,0.992507,1.0,0.5,0.5,12.0,0.0,6.0,linear
220,109560,376,0.00754632,0.992454,1.0,0.5,0.5,12.0,0.0,6.0,linear
221,109858,380,0.00749357,0.992506,1.0,0.5,0.5,12.0,0.0,6.0,linear
222,110332,362,0.00752385,0.992476,1.0,0.5,0.5,12.0,0.0,6.0,linear
223,109832,372,0.00735956,0.99264,1.0,0.5,0.5,12.0,0.0,6.0,linear
224,110158,376,0.00727493,0.992725,1.0,0.5,0.5,12.0,0.0,6.0,linear
225,110243,372,0.0075856,0.992414,1.0,0.5,0.5,12.0,0.0,6.0,linear
226,110011,375,0.00733351,0.992666,1.0,0.5,0.5,12.0,0.0,6.0,linear
227,109991,400,0.00742149,0.992579,1.0,0.5,0.5,12.0,0.0,6.0,linear
228,110066,378,0.00754565,0.992454,1.0,0.5,0.5,12.0,0.0,6.0,linear
229,110071,364,0.00759982,0.9924,1.0,0.5,0.5,12.0,0.0,6.0,linear
230,109973,365,0.00748368,0.992516,1.0,0.5,0.5,12.0,0.0,6.0,linear
231,110070,375,0.0075731,0.992427,1.0,0.5,0.5,12.0,0.0,6.0,linear
232,109724,369,0.00738395,0.992616,1.0,0.5,0.5,12.0,0.0,6.0,linear
233,109954,354,0.00733655,0.992663,1.0,0.5,0.5,12.0,0.0,6.0,linear
234,110271,360,0.00699178,0.993008,1.0,0.5,0.5,12.0,0.0,6.0,linear
235,110179,370,0.00720451,0.992795,1.0,0.5,0.5,12.0,0.0,6.0,linear
236,110363,364,0.00719718,0.992803,1.0,0.5,0.5,12.0,0.0,6.0,linear
237,109656,359,0.00763799,0.992362,1.0,0.5,0.5,12.0,0.0,6.0,linear
238,109873,363,0.00758292,0.992417,1.0,0.5,0.5,12.0,0.0,6.0,linear
239,110240,339,0.00739478,0.992605,1.0,0.5,0.5,12.0,0.0,6.0,linear
240,109795,336,0.006676,0.993324,1.0,0.5,0.5,12.0,0.0,6.0,linear
241,109602,319,0.00669742,0.993303,1.0,0.5,0.5,12.0,0.0,6.0,linear
242,109662,308,0.00637969,0.99362,1.0,0.5,0.5,12.0,0.0,6.0,linear
243,109751,308,0.00613267,0.993867,1.0,0.5,0.5,12.0,0.0,6.0,linear
244,110110,300,0.00585011,0.99415,1.0,0.5,0.5,12.0,0.0,6.0,linear
245,110048,310,0.00597337,0.994027,1.0,0.5,0.5,12.0,0.0,6.0,linear
246,109659,313,0.00591029,0.99409,1.0,0.5,0.5,12.0,0.0,6.0,linear
247,109794,302,0.00609553,0.993904,1.0,0.5,0.5,12.0,0.0,6.0,linear
248,109606,309,0.00621511,0.993785,1.0,0.5,0.5,12.0,0.0,6.0,linear
249,109448,316,0.00612639,0.993874,1.0,0.5,0.5,12.0,0.0,6.0,linear
250,109368,305,0.00618843,0.993812,1.0,0.5,0.5,12.0,0.0,6.0,linear
251,109301,324,0.00596075,0.994039,1.0,0.5,0.5,12.0,0.0,6.0,linear
252,109949,306,0.00590228,0.994098,1.0,0.5,0.5,12.0,0.0,6.0,linear
253,108910,308,0.00605156,0.993948,1.0,0.5,0.5,12.0,0.0,6.0,linear
254,109470,305,0.0060193,0.993981,1.0,0.5,0.5,12.0,0.0,6.0,linear
255,109766,305,0.00610807,0.993892,1.0,0.5,0.5,12.0,0.0,6.0,linear
256,109744,313,0.00577604,0.994224,1.0,0.5,0.5,12.0,0.0,6.0,linear
257,109431,286,0.00574676,0.994253,1.0,0.5,0.5,12.0,0.0,6.0,linear
258,109675,289,0.00594813,0.994052,1.0,0.5,0.5,12.0,0.0,6.0,linear
259,109925,278,0.00604886,0.993951,1.0,0.5,0.5,12.0,0.0,6.0,linear
260,109894,279,0.00587917,0.994121,1.0,0.5,0.5,12.0,0.0,6.0,linear
261,109668,274,0.00552089,0.994479,1.0,0.5,0.5,12.0,0.0,6.0,linear
262,109306,240,0.00551349,0.994487,1.0,0.5,0.5,12.0,0.0,6.0,linear
263,109123,249,0.00556692,0.994433,1.0,0.5,0.5,12.0,0.0,6.0,linear
264,109407,256,0.00540315,0.994597,1.0,0.5,0.5,12.0,0.0,6.0,linear
265,109554,267,0.00508624,0.994914,1.0,0.5,0.5,12.0,0.0,6.0,linear
266,109660,265,0.00491141,0.995089,1.0,0.5,0.5,12.0,0.0,6.0,linear
267,109342,244,0.00500612,0.994994,1.0,0.5,0.5,12.0,0.0,6.0,linear
268,109417,255,0.00507854,0.994921,1.0,0.5,0.5,12.0,0.0,6.0,linear
269,109117,249,0.00491432,0.995086,1.0,0.5,0.5,12.0,0.0,6.0,linear
270,109420,232,0.00490916,0.995091,1.0,0.5,0.5,12.0,0.0,6.0,linear
271,108899,247,0.00495735,0.995043,1.0,0.5,0.5,12.0,0.0,6.0,linear
272,109177,261,0.00533948,0.994661,1.0,0.5,0.5,12.0,0.0,6.0,linear
273,109280,281,0.00526674,0.994733,1.0,0.5,0.5,12.0,0.0,6.0,linear
274,109298,280,0.00543444,0.994566,1.0,0.5,0.5,12.0,0.0,6.0,linear
275,109613,276,0.00556355,0.994436,1.0,0.5,0.5,12.0,0.0,6.0,linear
276,109478,268,0.00574619,0.994254,1.0,0.5,0.5,12.0,0.0,6.0,linear
277,109733,284,0.00534788,0.994652,1.0,0.5,0.5,12.0,0.0,6.0,linear
278,109357,257,0.00519416,0.994806,1.0,0.5,0.5,12.0,0.0,6.0,linear
279,109105,244,0.00527325,0.994727,1.0,0.5,0.5,12.0,0.0,6.0,linear
280,109247,236,0.00509231,0.994908,1.0,0.5,0.5,12.0,0.0,6.0,linear
281,109304,218,0.00464486,0.995355,1.0,0.5,0.5,12.0,0.0,6.0,linear
282,109421,184,0.00412364,0.995876,1.0,0.5,0.5,12.0,0.0,6.0,linear
283,109416,167,0.00373294,0.996267,1.0,0.5,0.5,12.0,0.0,6.0,linear
284,109291,166,0.00343308,0.996567,1.0,0.5,0.5,12.0,0.0,6.0,linear
285,108634,158,0.00333871,0.996661,1.0,0.5,0.5,12.0,0.0,6.0,linear
286,108858,159,0.00334077,0.996659,1.0,0.5,0.5,12.0,0.0,6.0,linear
287,109477,146,0.00331631,0.996684,1.0,0.5,0.5,12.0,0.0,6.0,linear
288,109238,151,0.00322528,0.996775,1.0,0.5,0.5,12.0,0.0,6.0,linear
289,108853,152,0.0030321,0.996968,1.0,0.5,0.5,12.0,0.0,6.0,linear
290,108915,154,0.00306639,0.996934,1.0,0.5,0.5,12.0,0.0,6.0,linear
291,108884,142,0.00302116,0.996979,1.0,0.5,0.5,12.0,0.0,6.0,linear
292,108884,151,0.00282209,0.997178,1.0,0.5,0.5,12.0,0.0,6.0,linear
293,108860,147,0.00272589,0.997274,1.0,0.5,0.5,12.0,0.0,6.0,linear
294,108861,152,0.00297483,0.997025,1.0,0.5,0.5,12.0,0.0,6.0,linear
295,108942,151,0.00280141,0.997199,1.0,0.5,0.5,12.0,0.0,6.0,linear
296,108986,147,0.00289923,0.997101,1.0,0.5,0.5,12.0,0.0,6.0,linear
297,108939,139,0.00319064,0.996809,1.0,0.5,0.5,12.0,0.0,6.0,linear
298,109207,153,0.0029449,0.997055,1.0,0.5,0.5,12.0,0.0,6.0,linear
299,109295,146,0.00315845,0.996842,1.0,0.5,0.5,12.0,0.0,6.0,linear
300,109491,157,0.00301843,0.996982,1.0,0.5,0.5,12.0,0.0,6.0,linear
301,109325,172,0.00309153,0.996908,1.0,0.5,0.5,12.0,0.0,6.0,linear
302,108928,170,0.00334173,0.996658,1.0,0.5,0.5,12.0,0.0,6.0,linear
303,108991,173,0.00342316,0.996577,1.0,0.5,0.5,12.0,0.0,6.0,linear
304,109068,180,0.00334352,0.996656,1.0,0.5,0.5,12.0,0.0,6.0,linear
305,109163,171,0.00345713,0.996543,1.0,0.5,0.5,12.0,0.0,6.0,linear
