generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
22,147117,22686,0.0643756,0.753303,0.924664,0.5,0.5,9.0,0.0,6.0,linear
23,144649,20606,0.0748735,0.77219,0.937702,0.5,0.5,9.0,0.0,6.0,linear
24,141485,18540,0.0842838,0.789474,0.950031,0.5,0.5,9.0,0.0,6.0,linear
25,138203,16683,0.0915088,0.805068,0.96063,0.5,0.5,9.0,0.0,6.0,linear
26,135391,15027,0.0971756,0.818579,0.968946,0.5,0.5,9.0,0.0,6.0,linear
27,131940,13483,0.101844,0.830273,0.976316,0.5,0.5,9.0,0.0,6.0,linear
28,128524,12131,0.104969,0.841776,0.98183,0.5,0.5,9.0,0.0,6.0,linear
29,125067,10859,0.107618,0.851181,0.986086,0.5,0.5,9.0,0.0,6.0,linear
30,122142,9898,0.108498,0.859501,0.989703,0.5,0.5,9.0,0.0,6.0,linear
31,118777,9052,0.10816,0.867649,0.992545,0.5,0.5,9.0,0.0,6.0,linear
32,115751,8145,0.106239,0.875687,0.994723,0.5,0.5,9.0,0.0,6.0,linear
33,113387,7475,0.103645,0.882575,0.996124,0.5,0.5,9.0,0.0,6.0,linear
34,111162,6923,0.101927,0.887675,0.997105,0.5,0.5,9.0,0.0,6.0,linear
35,109422,6420,0.098537,0.894012,0.99786,0.5,0.5,9.0,0.0,6.0,linear
36,106926,5954,0.0958757,0.898608,0.998537,0.5,0.5,9.0,0.0,6.0,linear
37,105487,5456,0.0936797,0.902669,0.999014,0.5,0.5,9.0,0.0,6.0,linear
38,104537,5073,0.0899267,0.907607,0.999333,0.5,0.5,9.0,0.0,6.0,linear
39,102672,4792,0.0868059,0.911602,0.999608,0.5,0.5,9.0,0.0,6.0,linear
40,101222,4417,0.0834921,0.915486,0.99974,0.5,0.5,9.0,0.0,6.0,linear
41,99851,4181,0.0805318,0.918717,0.999788,0.5,0.5,9.0,0.0,6.0,linear
42,98718,3951,0.0777499,0.92176,0.999847,0.5,0.5,9.0,0.0,6.0,linear
43,98043,3729,0.0746094,0.925022,0.999909,0.5,0.5,9.0,0.0,6.0,linear
44,97093,3512,0.0713078,0.928443,0.999982,0.5,0.5,9.0,0.0,6.0,linear
45,96094,3330,0.0690285,0.930883,0.999991,0.5,0.5,9.0,0.0,6.0,linear
46,95769,3143,0.0666947,0.933263,1.0,0.5,0.5,9.0,0.0,6.0,linear
47,94608,2979,0.0647034,0.935273,1.0,0.5,0.5,9.0,0.0,6.0,linear
48,94075,2857,0.062862,0.937128,1.0,0.5,0.5,9.0,0.0,6.0,linear
49,93499,2657,0.0597386,0.940252,1.0,0.5,0.5,9.0,0.0,6.0,linear
50,93146,2582,0.0574787,0.942516,1.0,0.5,0.5,9.0,0.0,6.0,linear
51,92284,2501,0.0556549,0.944345,1.0,0.5,0.5,9.0,0.0,6.0,linear
52,91592,2405,0.053371,0.946629,1.0,0.5,0.5,9.0,0.0,6.0,linear
53,91227,2300,0.0520437,0.947956,1.0,0.5,0.5,9.0,0.0,6.0,linear
54,91183,2203,0.0502231,0.949777,1.0,0.5,0.5,9.0,0.0,6.0,linear
55,90556,2109,0.0491898,0.95081,1.0,0.5,0.5,9.0,0.0,6.0,linear
56,89981,2100,0.0478844,0.952116,1.0,0.5,0.5,9.0,0.0,6.0,linear
57,90182,2001,0.0466451,0.953355,1.0,0.5,0.5,9.0,0.0,6.0,linear
58,89937,1870,0.0442491,0.955751,1.0,0.5,0.5,9.0,0.0,6.0,linear
59,89283,1778,0.0421719,0.957828,1.0,0.5,0.5,9.0,0.0,6.0,linear
60,88944,1719,0.04128,0.95872,1.0,0.5,0.5,9.0,0.0,6.0,linear
61,88902,1672,0.0393712,0.960629,1.0,0.5,0.5,9.0,0.0,6.0,linear
62,88631,1584,0.0381505,0.961849,1.0,0.5,0.5,9.0,0.0,6.0,linear
63,88323,1556,0.0370448,0.962955,1.0,0.5,0.5,9.0,0.0,6.0,linear
64,88056,1472,0.0365106,0.963489,1.0,0.5,0.5,9.0,0.0,6.0,linear
65,87974,1436,0.0356378,0.964362,1.0,0.5,0.5,9.0,0.0,6.0,linear
66,87969,1358,0.0342224,0.965778,1.0,0.5,0.5,9.0,0.0,6.0,linear
67,87477,1283,0.0332797,0.96672,1.0,0.5,0.5,9.0,0.0,6.0,linear
68,87315,1280,0.0309377,0.969062,1.0,0.5,0.5,9.0,0.0,6.0,linear
69,86833,1205,0.0297171,0.970283,1.0,0.5,0.5,9.0,0.0,6.0,linear
70,86311,1157,0.0296137,0.970386,1.0,0.5,0.5,9.0,0.0,6.0,linear
71,86434,1108,0.0285042,0.971496,1.0,0.5,0.5,9.0,0.0,6.0,linear
72,86511,1047,0.0275162,0.972484,1.0,0.5,0.5,9.0,0.0,6.0,linear
73,86300,1023,0.0268971,0.973103,1.0,0.5,0.5,9.0,0.0,6.0,linear
74,86225,988,0.0254093,0.974591,1.0,0.5,0.5,9.0,0.0,6.0,linear
75,85347,953,0.0248564,0.975144,1.0,0.5,0.5,9.0,0.0,6.0,linear
76,85324,947,0.0238825,0.976117,1.0,0.5,0.5,9.0,0.0,6.0,linear
77,85166,948,0.0234869,0.976513,1.0,0.5,0.5,9.0,0.0,6.0,linear
78,85324,908,0.0228886,0.977111,1.0,0.5,0.5,9.0,0.0,6.0,linear
79,85187,863,0.0233558,0.976644,1.0,0.5,0.5,9.0,0.0,6.0,linear
80,85798,855,0.0226625,0.977338,1.0,0.5,0.5,9.0,0.0,6.0,linear
81,85570,827,0.0220051,0.977995,1.0,0.5,0.5,9.0,0.0,6.0,linear
82,84973,805,0.0207501,0.97925,1.0,0.5,0.5,9.0,0.0,6.0,linear
83,84992,772,0.0196036,0.980396,1.0,0.5,0.5,9.0,0.0,6.0,linear
84,84746,718,0.0195259,0.980474,1.0,0.5,0.5,9.0,0.0,6.0,linear
85,84285,665,0.018234,0.981766,1.0,0.5,0.5,9.0,0.0,6.0,linear
86,84404,629,0.0179895,0.98201,1.0,0.5,0.5,9.0,0.0,6.0,linear
87,84443,640,0.0164083,0.983592,1.0,0.5,0.5,9.0,0.0,6.0,linear
88,84156,568,0.0166709,0.983329,1.0,0.5,0.5,9.0,0.0,6.0,linear
89,84343,602,0.0153536,0.984646,1.0,0.5,0.5,9.0,0.0,6.0,linear
90,83865,603,0.0157088,0.984291,1.0,0.5,0.5,9.0,0.0,6.0,linear
91,83855,593,0.0154312,0.984569,1.0,0.5,0.5,9.0,0.0,6.0,linear
92,83742,584,0.0153229,0.984677,1.0,0.5,0.5,9.0,0.0,6.0,linear
93,83873,569,0.0150523,0.984948,1.0,0.5,0.5,9.0,0.0,6.0,linear
94,84021,568,0.0145975,0.985402,1.0,0.5,0.5,9.0,0.0,6.0,linear
95,83615,537,0.0148511,0.985149,1.0,0.5,0.5,9.0,0.0,6.0,linear
96,83307,507,0.0144996,0.9855,1.0,0.5,0.5,9.0,0.0,6.0,linear
97,83470,513,0.013317,0.986683,1.0,0.5,0.5,9.0,0.0,6.0,linear
98,83562,494,0.0129363,0.987064,1.0,0.5,0.5,9.0,0.0,6.0,linear
99,83691,474,0.0126537,0.987346,1.0,0.5,0.5,9.0,0.0,6.0,linear
100,83397,468,0.0127146,0.987285,1.0,0.5,0.5,9.0,0.0,6.0,linear
101,82956,431,0.0125106,0.987489,1.0,0.5,0.5,9.0,0.0,6.0,linear
102,83480,427,0.0118518,0.988148,1.0,0.5,0.5,9.0,0.0,6.0,linear
103,83101,403,0.0115096,0.98849,1.0,0.5,0.5,9.0,0.0,6.0,linear
104,82794,415,0.0107223,0.989278,1.0,0.5,0.5,9.0,0.0,6.0,linear
105,82836,401,0.0105846,0.989415,1.0,0.5,0.5,9.0,0.0,6.0,linear
106,82806,406,0.0108845,0.989115,1.0,0.5,0.5,9.0,0.0,6.0,linear
107,82821,385,0.0104661,0.989534,1.0,0.5,0.5,9.0,0.0,6.0,linear
108,82895,366,0.00998775,0.990012,1.0,0.5,0.5,9.0,0.0,6.0,linear
109,82667,373,0.00998201,0.990018,1.0,0.5,0.5,9.0,0.0,6.0,linear
110,83022,372,0.00973325,0.990267,1.0,0.5,0.5,9.0,0.0,6.0,linear
111,82963,386,0.0100201,0.98998,1.0,0.5,0.5,9.0,0.0,6.0,linear
112,82984,354,0.0100629,0.989937,1.0,0.5,0.5,9.0,0.0,6.0,linear
113,83054,356,0.00983054,0.990169,1.0,0.5,0.5,9.0,0.0,6.0,linear
114,82838,334,0.00940254,0.990597,1.0,0.5,0.5,9.0,0.0,6.0,linear
115,82991,329,0.00909501,0.990905,1.0,0.5,0.5,9.0,0.0,6.0,linear
116,82746,331,0.00889622,0.991104,1.0,0.5,0.5,9.0,0.0,6.0,linear
117,82718,330,0.00825098,0.991749,1.0,0.5,0.5,9.0,0.0,6.0,linear
118,82401,319,0.00836116,0.991639,1.0,0.5,0.5,9.0,0.0,6.0,linear
119,82503,297,0.00830801,0.991692,1.0,0.5,0.5,9.0,0.0,6.0,linear
120,82424,300,0.00772405,0.992276,1.0,0.5,0.5,9.0,0.0,6.0,linear
121,82266,285,0.00766323,0.992337,1.0,0.5,0.5,9.0,0.0,6.0,linear
122,82266,275,0.00723514,0.992765,1.0,0.5,0.5,9.0,0.0,6.0,linear
123,82680,255,0.00694262,0.993057,1.0,0.5,0.5,9.0,0.0,6.0,linear
124,82567,251,0.00678429,0.993216,1.0,0.5,0.5,9.0,0.0,6.0,linear
125,82206,256,0.00678099,0.993219,1.0,0.5,0.5,9.0,0.0,6.0,linear
126,82426,250,0.00645061,0.993549,1.0,0.5,0.5,9.0,0.0,6.0,linear
127,82633,231,0.00645668,0.993543,1.0,0.5,0.5,9.0,0.0,6.0,linear
128,82028,202,0.00588498,0.994115,1.0,0.5,0.5,9.0,0.0,6.0,linear
129,81863,179,0.0055164,0.994484,1.0,0.5,0.5,9.0,0.0,6.0,linear
130,82175,177,0.00471276,0.995287,1.0,0.5,0.5,9.0,0.0,6.0,linear
131,82328,175,0.00481621,0.995184,1.0,0.5,0.5,9.0,0.0,6.0,linear
132,81924,187,0.00449959,0.9955,1.0,0.5,0.5,9.0,0.0,6.0,linear
133,82104,170,0.00479584,0.995204,1.0,0.5,0.5,9.0,0.0,6.0,linear
134,81888,162,0.00469978,0.9953,1.0,0.5,0.5,9.0,0.0,6.0,linear
135,82072,156,0.00454001,0.99546,1.0,0.5,0.5,9.0,0.0,6.0,linear
136,82186,144,0.00439783,0.995602,1.0,0.5,0.5,9.0,0.0,6.0,linear
137,81758,139,0.00401357,0.995986,1.0,0.5,0.5,9.0,0.0,6.0,linear
138,81933,127,0.00371526,0.996285,1.0,0.5,0.5,9.0,0.0,6.0,linear
139,81909,124,0.00325935,0.996741,1.0,0.5,0.5,9.0,0.0,6.0,linear
140,81580,113,0.00336871,0.996631,1.0,0.5,0.5,9.0,0.0,6.0,linear
141,81588,120,0.00299723,0.997003,1.0,0.5,0.5,9.0,0.0,6.0,linear
142,81340,102,0.00313096,0.996869,1.0,0.5,0.5,9.0,0.0,6.0,linear
143,81708,109,0.00305343,0.996947,1.0,0.5,0.5,9.0,0.0,6.0,linear
144,81360,99,0.00289389,0.997106,1.0,0.5,0.5,9.0,0.0,6.0,linear
145,81504,109,0.0027226,0.997277,1.0,0.5,0.5,9.0,0.0,6.0,linear
146,81518,113,0.00289977,0.9971,1.0,0.5,0.5,9.0,0.0,6.0,linear
147,82096,120,0.00292231,0.997078,1.0,0.5,0.5,9.0,0.0,6.0,linear
148,81816,113,0.00306618,0.996934,1.0,0.5,0.5,9.0,0.0,6.0,linear
149,81847,119,0.00287744,0.997123,1.0,0.5,0.5,9.0,0.0,6.0,linear
150,81570,114,0.00303684,0.996963,1.0,0.5,0.5,9.0,0.0,6.0,linear
151,81747,113,0.00295912,0.997041,1.0,0.5,0.5,9.0,0.0,6.0,linear
152,81852,114,0.00310601,0.996894,1.0,0.5,0.5,9.0,0.0,6.0,linear
153,81799,100,0.00306607,0.996934,1.0,0.5,0.5,9.0,0.0,6.0,linear
154,81836,100,0.00266126,0.997339,1.0,0.5,0.5,9.0,0.0,6.0,linear
155,81465,94,0.00264117,0.997359,1.0,0.5,0.5,9.0,0.0,6.0,linear
156,81343,80,0.00237634,0.997624,1.0,0.5,0.5,9.0,0.0,6.0,linear
157,81772,68,0.00247874,0.997521,1.0,0.5,0.5,9.0,0.0,6.0,linear
158,81779,63,0.00210832,0.997892,1.0,0.5,0.5,9.0,0.0,6.0,linear
159,81731,77,0.00206765,0.997932,1.0,0.5,0.5,9.0,0.0,6.0,linear
160,81429,68,0.00186734,0.998133,1.0,0.5,0.5,9.0,0.0,6.0,linear
161,81288,66,0.00158323,0.998417,1.0,0.5,0.5,9.0,0.0,6.0,linear
162,81363,54,0.00155681,0.998443,1.0,0.5,0.5,9.0,0.0,6.0,linear
163,81410,53,0.00141591,0.998584,1.0,0.5,0.5,9.0,0.0,6.0,linear
164,81311,49,0.00136899,0.998631,1.0,0.5,0.5,9.0,0.0,6.0,linear
165,81509,36,0.001188,0.998812,1.0,0.5,0.5,9.0,0.0,6.0,linear
166,81791,38,0.00107376,0.998926,1.0,0.5,0.5,9.0,0.0,6.0,linear
167,81616,44,0.00102752,0.998972,1.0,0.5,0.5,9.0,0.0,6.0,linear
168,81388,45,0.000987439,0.999013,1.0,0.5,0.5,9.0,0.0,6.0,linear
169,81559,42,0.00105234,0.998948,1.0,0.5,0.5,9.0,0.0,6.0,linear
170,81267,40,0.00103797,0.998962,1.0,0.5,0.5,9.0,0.0,6.0,linear
171,81248,38,0.00117893,0.998821,1.0,0.5,0.5,9.0,0.0,6.0,linear
172,81540,43,0.00132796,0.998672,1.0,0.5,0.5,9.0,0.0,6.0,linear
173,81423,51,0.00122002,0.99878,1.0,0.5,0.5,9.0,0.0,6.0,linear
174,81610,47,0.00128378,0.998716,1.0,0.5,0.5,9.0,0.0,6.0,linear
175,81446,45,0.00131127,0.998689,1.0,0.5,0.5,9.0,0.0,6.0,linear
176,81289,50,0.00122824,0.998772,1.0,0.5,0.5,9.0,0.0,6.0,linear
177,81374,48,0.00126328,0.998737,1.0,0.5,0.5,9.0,0.0,6.0,linear
178,81270,44,0.00121586,0.998784,1.0,0.5,0.5,9.0,0.0,6.0,linear
179,81492,43,0.0010416,0.998958,1.0,0.5,0.5,9.0,0.0,6.0,linear
180,81358,43,0.00118947,0.998811,1.0,0.5,0.5,9.0,0.0,6.0,linear
181,81414,42,0.00106082,0.998939,1.0,0.5,0.5,9.0,0.0,6.0,linear
182,81433,28,0.00101155,0.998988,1.0,0.5,0.5,9.0,0.0,6.0,linear
183,81741,23,0.000891952,0.999108,1.0,0.5,0.5,9.0,0.0,6.0,linear
184,81593,27,0.000746789,0.999253,1.0,0.5,0.5,9.0,0.0,6.0,linear
185,81420,25,0.000748347,0.999252,1.0,0.5,0.5,9.0,0.0,6.0,linear
186,81382,26,0.000730411,0.99927,1.0,0.5,0.5,9.0,0.0,6.0,linear
187,81329,23,0.000651066,0.999349,1.0,0.5,0.5,9.0,0.0,6.0,linear
188,81281,24,0.000614666,0.999385,1.0,0.5,0.5,9.0,0.0,6.0,linear
189,81331,24,0.000742979,0.999257,1.0,0.5,0.5,9.0,0.0,6.0,linear
190,81544,24,0.000643225,0.999357,1.0,0.5,0.5,9.0,0.0,6.0,linear
191,81554,24,0.000722535,0.999277,1.0,0.5,0.5,9.0,0.0,6.0,linear
192,81301,26,0.000829075,0.999171,1.0,0.5,0.5,9.0,0.0,6.0,linear
193,81581,29,0.000795915,0.999204,1.0,0.5,0.5,9.0,0.0,6.0,linear
194,81605,29,0.000875024,0.999125,1.0,0.5,0.5,9.0,0.0,6.0,linear
195,81250,28,0.000762176,0.999238,1.0,0.5,0.5,9.0,0.0,6.0,linear
196,81121,24,0.000720408,0.99928,1.0,0.5,0.5,9.0,0.0,6.0,linear
197,81368,20,0.000570994,0.999429,1.0,0.5,0.5,9.0,0.0,6.0,linear
198,81565,16,0.000539024,0.999461,1.0,0.5,0.5,9.0,0.0,6.0,linear
199,81317,13,0.000393401,0.999607,1.0,0.5,0.5,9.0,0.0,6.0,linear
200,81037,10,0.00028373,0.999716,1.0,0.5,0.5,9.0,0.0,6.0,linear
201,81420,8,0.000239414,0.999761,1.0,0.5,0.5,9.0,0.0,6.0,linear
202,80965,6,0.00017285,0.999827,1.0,0.5,0.5,9.0,0.0,6.0,linear
203,80851,4,0.000154567,0.999845,1.0,0.5,0.5,9.0,0.0,6.0,linear
204,81478,2,0.000147248,0.999853,1.0,0.5,0.5,9.0,0.0,6.0,linear
205,81035,3,9.87167e-05,0.999901,1.0,0.5,0.5,9.0,0.0,6.0,linear
206,81043,1,0.000104861,0.999895,1.0,0.5,0.5,9.0,0.0,6.0,linear
207,81116,0,9.86133e-05,0.999901,1.0,0.5,0.5,9.0,0.0,6.0,linear

