generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
34,93668,9749,0.140299,0.825954,0.985879,0.5,0.5,6.0,0.0,6.0,linear
35,90621,9011,0.140229,0.831784,0.988328,0.5,0.5,6.0,0.0,6.0,linear
36,88394,8344,0.137305,0.839953,0.99066,0.5,0.5,6.0,0.0,6.0,linear
37,86319,7791,0.136215,0.845089,0.992629,0.5,0.5,6.0,0.0,6.0,linear
38,84687,7310,0.134466,0.85071,0.99426,0.5,0.5,6.0,0.0,6.0,linear
39,82589,6810,0.130763,0.857336,0.995709,0.5,0.5,6.0,0.0,6.0,linear
40,80698,6248,0.125869,0.864828,0.996702,0.5,0.5,6.0,0.0,6.0,linear
41,78987,5775,0.122517,0.870036,0.997597,0.5,0.5,6.0,0.0,6.0,linear
42,77780,5477,0.118771,0.875381,0.998224,0.5,0.5,6.0,0.0,6.0,linear
43,76068,5179,0.116095,0.879481,0.998638,0.5,0.5,6.0,0.0,6.0,linear
44,75053,4797,0.112587,0.883828,0.998863,0.5,0.5,6.0,0.0,6.0,linear
45,74040,4528,0.110389,0.886862,0.999063,0.5,0.5,6.0,0.0,6.0,linear
46,73395,4326,0.107393,0.890586,0.9993,0.5,0.5,6.0,0.0,6.0,linear
47,72074,4034,0.104155,0.894421,0.999506,0.5,0.5,6.0,0.0,6.0,linear
48,71141,3855,0.101323,0.897691,0.999711,0.5,0.5,6.0,0.0,6.0,linear
49,70176,3690,0.0986812,0.900664,0.999829,0.5,0.5,6.0,0.0,6.0,linear
50,69745,3448,0.0939756,0.905576,0.999851,0.5,0.5,6.0,0.0,6.0,linear
51,68480,3251,0.0926258,0.906977,0.999912,0.5,0.5,6.0,0.0,6.0,linear
52,67888,3095,0.09012,0.909534,0.999872,0.5,0.5,6.0,0.0,6.0,linear
53,67691,2909,0.0874756,0.912267,0.99991,0.5,0.5,6.0,0.0,6.0,linear
54,67724,2799,0.084031,0.915734,0.999948,0.5,0.5,6.0,0.0,6.0,linear
55,66483,2661,0.0811867,0.918628,0.99996,0.5,0.5,6.0,0.0,6.0,linear
56,65719,2593,0.0784497,0.921416,0.999973,0.5,0.5,6.0,0.0,6.0,linear
57,65503,2556,0.0760656,0.923873,0.999986,0.5,0.5,6.0,0.0,6.0,linear
58,65225,2497,0.074673,0.925293,1.0,0.5,0.5,6.0,0.0,6.0,linear
59,64632,2321,0.0721,0.927879,1.0,0.5,0.5,6.0,0.0,6.0,linear
60,64371,2217,0.0698373,0.930156,1.0,0.5,0.5,6.0,0.0,6.0,linear
61,64073,2173,0.0669295,0.93307,1.0,0.5,0.5,6.0,0.0,6.0,linear
62,63588,2028,0.0643569,0.935643,1.0,0.5,0.5,6.0,0.0,6.0,linear
63,62928,1935,0.0615017,0.938498,1.0,0.5,0.5,6.0,0.0,6.0,linear
64,62793,1810,0.0591669,0.940833,1.0,0.5,0.5,6.0,0.0,6.0,linear
65,62478,1768,0.057661,0.942339,1.0,0.5,0.5,6.0,0.0,6.0,linear
66,61520,1664,0.0563248,0.943675,1.0,0.5,0.5,6.0,0.0,6.0,linear
67,61251,1582,0.0549905,0.94501,1.0,0.5,0.5,6.0,0.0,6.0,linear
68,61434,1486,0.0531199,0.94688,1.0,0.5,0.5,6.0,0.0,6.0,linear
69,61156,1454,0.0509256,0.949074,1.0,0.5,0.5,6.0,0.0,6.0,linear
70,60641,1419,0.048321,0.951679,1.0,0.5,0.5,6.0,0.0,6.0,linear
71,60372,1351,0.0470626,0.952937,1.0,0.5,0.5,6.0,0.0,6.0,linear
72,59890,1298,0.0450695,0.954931,1.0,0.5,0.5,6.0,0.0,6.0,linear
73,59555,1261,0.0440055,0.955994,1.0,0.5,0.5,6.0,0.0,6.0,linear
74,59692,1213,0.0426333,0.957367,1.0,0.5,0.5,6.0,0.0,6.0,linear
75,59346,1160,0.0413187,0.958681,1.0,0.5,0.5,6.0,0.0,6.0,linear
76,59328,1111,0.0412563,0.958744,1.0,0.5,0.5,6.0,0.0,6.0,linear
77,59423,1133,0.039827,0.960173,1.0,0.5,0.5,6.0,0.0,6.0,linear
78,58933,1059,0.0396727,0.960327,1.0,0.5,0.5,6.0,0.0,6.0,linear
79,59008,1056,0.0382502,0.96175,1.0,0.5,0.5,6.0,0.0,6.0,linear
80,58860,975,0.0371582,0.962842,1.0,0.5,0.5,6.0,0.0,6.0,linear
81,58647,923,0.03484,0.96516,1.0,0.5,0.5,6.0,0.0,6.0,linear
82,58446,872,0.033375,0.966625,1.0,0.5,0.5,6.0,0.0,6.0,linear
83,58144,822,0.0311547,0.968845,1.0,0.5,0.5,6.0,0.0,6.0,linear
84,57845,779,0.0301591,0.969841,1.0,0.5,0.5,6.0,0.0,6.0,linear
85,57764,733,0.0288275,0.971173,1.0,0.5,0.5,6.0,0.0,6.0,linear
86,57543,759,0.0279324,0.972068,1.0,0.5,0.5,6.0,0.0,6.0,linear
87,57426,723,0.0277343,0.972266,1.0,0.5,0.5,6.0,0.0,6.0,linear
88,57415,718,0.0260451,0.973955,1.0,0.5,0.5,6.0,0.0,6.0,linear
89,57210,645,0.0257704,0.97423,1.0,0.5,0.5,6.0,0.0,6.0,linear
90,57242,640,0.0254882,0.974512,1.0,0.5,0.5,6.0,0.0,6.0,linear
91,57399,628,0.024431,0.975569,1.0,0.5,0.5,6.0,0.0,6.0,linear
92,57085,613,0.0235898,0.97641,1.0,0.5,0.5,6.0,0.0,6.0,linear
93,56911,562,0.022934,0.977066,1.0,0.5,0.5,6.0,0.0,6.0,linear
94,56735,511,0.0220692,0.977931,1.0,0.5,0.5,6.0,0.0,6.0,linear
95,56585,534,0.0209831,0.979017,1.0,0.5,0.5,6.0,0.0,6.0,linear
96,56387,503,0.0205795,0.979421,1.0,0.5,0.5,6.0,0.0,6.0,linear
97,56174,505,0.0197854,0.980215,1.0,0.5,0.5,6.0,0.0,6.0,linear
98,56210,502,0.0197099,0.98029,1.0,0.5,0.5,6.0,0.0,6.0,linear
99,56363,504,0.0197611,0.980239,1.0,0.5,0.5,6.0,0.0,6.0,linear
100,56175,513,0.0191616,0.980838,1.0,0.5,0.5,6.0,0.0,6.0,linear
101,56492,489,0.0184956,0.981504,1.0,0.5,0.5,6.0,0.0,6.0,linear
102,56187,470,0.0185304,0.98147,1.0,0.5,0.5,6.0,0.0,6.0,linear
103,56240,446,0.0178584,0.982142,1.0,0.5,0.5,6.0,0.0,6.0,linear
104,55931,413,0.0177014,0.982299,1.0,0.5,0.5,6.0,0.0,6.0,linear
105,56132,421,0.0167553,0.983245,1.0,0.5,0.5,6.0,0.0,6.0,linear
106,56150,407,0.015969,0.984031,1.0,0.5,0.5,6.0,0.0,6.0,linear
107,55958,397,0.0153387,0.984661,1.0,0.5,0.5,6.0,0.0,6.0,linear
108,55651,378,0.0151998,0.9848,1.0,0.5,0.5,6.0,0.0,6.0,linear
109,55853,380,0.0157726,0.984227,1.0,0.5,0.5,6.0,0.0,6.0,linear
110,55907,387,0.015151,0.984849,1.0,0.5,0.5,6.0,0.0,6.0,linear
111,55743,357,0.0148255,0.985175,1.0,0.5,0.5,6.0,0.0,6.0,linear
112,55855,356,0.0145232,0.985477,1.0,0.5,0.5,6.0,0.0,6.0,linear
113,55730,362,0.0143722,0.985628,1.0,0.5,0.5,6.0,0.0,6.0,linear
114,55729,370,0.0138957,0.986104,1.0,0.5,0.5,6.0,0.0,6.0,linear
115,55811,352,0.0138041,0.986196,1.0,0.5,0.5,6.0,0.0,6.0,linear
116,55580,333,0.0134675,0.986532,1.0,0.5,0.5,6.0,0.0,6.0,linear
117,55785,335,0.0131976,0.986802,1.0,0.5,0.5,6.0,0.0,6.0,linear
118,55471,334,0.0132878,0.986712,1.0,0.5,0.5,6.0,0.0,6.0,linear
119,55631,333,0.01288,0.98712,1.0,0.5,0.5,6.0,0.0,6.0,linear
120,55790,329,0.0134366,0.986563,1.0,0.5,0.5,6.0,0.0,6.0,linear
121,55508,322,0.0129422,0.987058,1.0,0.5,0.5,6.0,0.0,6.0,linear
122,55389,318,0.0128525,0.987147,1.0,0.5,0.5,6.0,0.0,6.0,linear
123,55689,286,0.01256,0.98744,1.0,0.5,0.5,6.0,0.0,6.0,linear
124,55567,299,0.0121775,0.987823,1.0,0.5,0.5,6.0,0.0,6.0,linear
125,55749,282,0.0111103,0.98889,1.0,0.5,0.5,6.0,0.0,6.0,linear
126,55745,255,0.0108228,0.989177,1.0,0.5,0.5,6.0,0.0,6.0,linear
127,55866,251,0.0105672,0.989433,1.0,0.5,0.5,6.0,0.0,6.0,linear
128,55323,247,0.0101534,0.989847,1.0,0.5,0.5,6.0,0.0,6.0,linear
129,55397,239,0.00981421,0.990186,1.0,0.5,0.5,6.0,0.0,6.0,linear
130,55349,225,0.00942153,0.990578,1.0,0.5,0.5,6.0,0.0,6.0,linear
131,55124,207,0.00904208,0.990958,1.0,0.5,0.5,6.0,0.0,6.0,linear
132,55051,196,0.00818288,0.991817,1.0,0.5,0.5,6.0,0.0,6.0,linear
133,55049,185,0.00759044,0.99241,1.0,0.5,0.5,6.0,0.0,6.0,linear
134,55017,171,0.00738186,0.992618,1.0,0.5,0.5,6.0,0.0,6.0,linear
135,55067,169,0.00766789,0.992332,1.0,0.5,0.5,6.0,0.0,6.0,linear
136,54882,179,0.00762788,0.992372,1.0,0.5,0.5,6.0,0.0,6.0,linear
137,55074,172,0.00726708,0.992733,1.0,0.5,0.5,6.0,0.0,6.0,linear
138,55088,176,0.00709162,0.992908,1.0,0.5,0.5,6.0,0.0,6.0,linear
139,54818,169,0.00728427,0.992716,1.0,0.5,0.5,6.0,0.0,6.0,linear
140,54721,170,0.00725881,0.992741,1.0,0.5,0.5,6.0,0.0,6.0,linear
141,54907,181,0.0071923,0.992808,1.0,0.5,0.5,6.0,0.0,6.0,linear
142,54897,170,0.00752265,0.992477,1.0,0.5,0.5,6.0,0.0,6.0,linear
143,54998,174,0.00661226,0.993388,1.0,0.5,0.5,6.0,0.0,6.0,linear
144,54807,163,0.00723867,0.992761,1.0,0.5,0.5,6.0,0.0,6.0,linear
145,55204,160,0.00657234,0.993428,1.0,0.5,0.5,6.0,0.0,6.0,linear
146,54759,162,0.0066515,0.993348,1.0,0.5,0.5,6.0,0.0,6.0,linear
147,54586,146,0.00674341,0.993257,1.0,0.5,0.5,6.0,0.0,6.0,linear
148,54932,149,0.00636822,0.993632,1.0,0.5,0.5,6.0,0.0,6.0,linear
149,55170,155,0.00638435,0.993616,1.0,0.5,0.5,6.0,0.0,6.0,linear
150,54727,143,0.00628436,0.993716,1.0,0.5,0.5,6.0,0.0,6.0,linear
151,54860,133,0.00565687,0.994343,1.0,0.5,0.5,6.0,0.0,6.0,linear
152,54792,125,0.00502663,0.994973,1.0,0.5,0.5,6.0,0.0,6.0,linear
153,55075,124,0.00538805,0.994612,1.0,0.5,0.5,6.0,0.0,6.0,linear
154,54868,117,0.00492201,0.995078,1.0,0.5,0.5,6.0,0.0,6.0,linear
155,54705,109,0.00476156,0.995238,1.0,0.5,0.5,6.0,0.0,6.0,linear
156,54795,107,0.00441812,0.995582,1.0,0.5,0.5,6.0,0.0,6.0,linear
157,54609,101,0.00404099,0.995959,1.0,0.5,0.5,6.0,0.0,6.0,linear
158,54375,90,0.00404721,0.995953,1.0,0.5,0.5,6.0,0.0,6.0,linear
159,54672,85,0.00343083,0.996569,1.0,0.5,0.5,6.0,0.0,6.0,linear
160,54430,80,0.00321708,0.996783,1.0,0.5,0.5,6.0,0.0,6.0,linear
161,54545,72,0.0030445,0.996955,1.0,0.5,0.5,6.0,0.0,6.0,linear
162,54441,72,0.00322811,0.996772,1.0,0.5,0.5,6.0,0.0,6.0,linear
163,54332,61,0.00294048,0.99706,1.0,0.5,0.5,6.0,0.0,6.0,linear
164,54278,60,0.00273334,0.997267,1.0,0.5,0.5,6.0,0.0,6.0,linear
165,54355,59,0.00244783,0.997552,1.0,0.5,0.5,6.0,0.0,6.0,linear
166,54593,55,0.00217352,0.997826,1.0,0.5,0.5,6.0,0.0,6.0,linear
167,54391,41,0.00228804,0.997712,1.0,0.5,0.5,6.0,0.0,6.0,linear
168,54375,41,0.00222723,0.997773,1.0,0.5,0.5,6.0,0.0,6.0,linear
169,54384,36,0.00214411,0.997856,1.0,0.5,0.5,6.0,0.0,6.0,linear
170,54197,40,0.00196876,0.998031,1.0,0.5,0.5,6.0,0.0,6.0,linear
171,54186,47,0.00177677,0.998223,1.0,0.5,0.5,6.0,0.0,6.0,linear
172,54293,40,0.00179982,0.9982,1.0,0.5,0.5,6.0,0.0,6.0,linear
173,54251,38,0.00137992,0.99862,1.0,0.5,0.5,6.0,0.0,6.0,linear
174,54114,31,0.00127278,0.998727,1.0,0.5,0.5,6.0,0.0,6.0,linear
175,54123,32,0.00100568,0.998994,1.0,0.5,0.5,6.0,0.0,6.0,linear
176,54264,27,0.0011861,0.998814,1.0,0.5,0.5,6.0,0.0,6.0,linear
177,54403,31,0.0011377,0.998862,1.0,0.5,0.5,6.0,0.0,6.0,linear
178,54498,29,0.00099879,0.999001,1.0,0.5,0.5,6.0,0.0,6.0,linear
179,54193,21,0.000966958,0.999033,1.0,0.5,0.5,6.0,0.0,6.0,linear
180,54558,23,0.000960817,0.999039,1.0,0.5,0.5,6.0,0.0,6.0,linear
181,54282,23,0.00103898,0.998961,1.0,0.5,0.5,6.0,0.0,6.0,linear
182,54344,24,0.00103813,0.998962,1.0,0.5,0.5,6.0,0.0,6.0,linear
183,54263,25,0.000902012,0.999098,1.0,0.5,0.5,6.0,0.0,6.0,linear
184,54091,25,0.0010429,0.998957,1.0,0.5,0.5,6.0,0.0,6.0,linear
185,54336,22,0.0010471,0.998953,1.0,0.5,0.5,6.0,0.0,6.0,linear
186,54158,21,0.000931202,0.999069,1.0,0.5,0.5,6.0,0.0,6.0,linear
187,54163,21,0.000912712,0.999087,1.0,0.5,0.5,6.0,0.0,6.0,linear
188,54036,20,0.000868441,0.999132,1.0,0.5,0.5,6.0,0.0,6.0,linear
189,54490,16,0.000723987,0.999276,1.0,0.5,0.5,6.0,0.0,6.0,linear
190,54001,14,0.000795383,0.999205,1.0,0.5,0.5,6.0,0.0,6.0,linear
191,53993,21,0.000721648,0.999278,1.0,0.5,0.5,6.0,0.0,6.0,linear
192,54140,21,0.000792934,0.999207,1.0,0.5,0.5,6.0,0.0,6.0,linear
193,54094,19,0.00097813,0.999022,1.0,0.5,0.5,6.0,0.0,6.0,linear
194,54311,17,0.00102922,0.998971,1.0,0.5,0.5,6.0,0.0,6.0,linear
195,54589,17,0.00086912,0.999131,1.0,0.5,0.5,6.0,0.0,6.0,linear
196,54289,21,0.00100206,0.998998,1.0,0.5,0.5,6.0,0.0,6.0,linear
197,54379,22,0.000927388,0.999073,1.0,0.5,0.5,6.0,0.0,6.0,linear
198,54327,25,0.000900752,0.999099,1.0,0.5,0.5,6.0,0.0,6.0,linear
199,54178,26,0.000885021,0.999115,1.0,0.5,0.5,6.0,0.0,6.0,linear
200,54145,19,0.00084813,0.999152,1.0,0.5,0.5,6.0,0.0,6.0,linear
201,54382,21,0.000799074,0.999201,1.0,0.5,0.5,6.0,0.0,6.0,linear
202,54405,12,0.000587641,0.999412,1.0,0.5,0.5,6.0,0.0,6.0,linear
203,54217,10,0.000635687,0.999364,1.0,0.5,0.5,6.0,0.0,6.0,linear
204,54202,11,0.000433443,0.999567,1.0,0.5,0.5,6.0,0.0,6.0,linear
205,54350,10,0.000413671,0.999586,1.0,0.5,0.5,6.0,0.0,6.0,linear
206,53938,7,0.000389004,0.999611,1.0,0.5,0.5,6.0,0.0,6.0,linear
207,54294,5,0.000358951,0.999641,1.0,0.5,0.5,6.0,0.0,6.0,linear
208,54464,5,0.000266211,0.999734,1.0,0.5,0.5,6.0,0.0,6.0,linear
209,54142,5,0.000193891,0.999806,1.0,0.5,0.5,6.0,0.0,6.0,linear
210,54401,6,0.000211347,0.999789,1.0,0.5,0.5,6.0,0.0,6.0,linear
211,54350,6,0.000193157,0.999807,1.0,0.5,0.5,6.0,0.0,6.0,linear
212,54240,3,0.000211935,0.999788,1.0,0.5,0.5,6.0,0.0,6.0,linear
213,54067,2,0.000147921,0.999852,1.0,0.5,0.5,6.0,0.0,6.0,linear
214,54091,1,9.24249e-05,0.999908,1.0,0.5,0.5,6.0,0.0,6.0,linear
215,53880,1,4.6396e-05,0.999954,1.0,0.5,0.5,6.0,0.0,6.0,linear
216,53946,2,7.41372e-05,0.999926,1.0,0.5,0.5,6.0,0.0,6.0,linear
217,54022,2,8.32855e-05,0.999917,1.0,0.5,0.5,6.0,0.0,6.0,linear
218,53971,2,0.000129668,0.99987,1.0,0.5,0.5,6.0,0.0,6.0,linear
219,53983,1,8.33596e-05,0.999917,1.0,0.5,0.5,6.0,0.0,6.0,linear
220,54352,1,4.59939e-05,0.999954,1.0,0.5,0.5,6.0,0.0,6.0,linear
221,54268,0,9.21353e-06,0.999991,1.0,0.5,0.5,6.0,0.0,6.0,linear

