generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
21,102667,35979,0.062927,0.47254,0.682659,0.5,0.5,3.0,0.0,6.0,linear
22,102479,34455,0.0771035,0.496699,0.714529,0.5,0.5,3.0,0.0,6.0,linear
23,101922,33036,0.0919796,0.519139,0.743802,0.5,0.5,3.0,0.0,6.0,linear
24,101076,31602,0.106643,0.537926,0.76762,0.5,0.5,3.0,0.0,6.0,linear
25,100153,30018,0.120588,0.556427,0.788238,0.5,0.5,3.0,0.0,6.0,linear
26,98856,28727,0.133853,0.573041,0.808161,0.5,0.5,3.0,0.0,6.0,linear
27,97708,27487,0.146218,0.588133,0.826403,0.5,0.5,3.0,0.0,6.0,linear
28,96655,26141,0.155499,0.603078,0.843501,0.5,0.5,3.0,0.0,6.0,linear
29,95383,25093,0.163237,0.61931,0.859044,0.5,0.5,3.0,0.0,6.0,linear
30,93143,23633,0.172378,0.631741,0.873178,0.5,0.5,3.0,0.0,6.0,linear
31,92154,22502,0.178591,0.645242,0.886897,0.5,0.5,3.0,0.0,6.0,linear
32,89880,21228,0.183981,0.65623,0.898273,0.5,0.5,3.0,0.0,6.0,linear
33,88792,20259,0.189324,0.668198,0.91018,0.5,0.5,3.0,0.0,6.0,linear
34,86713,19345,0.193621,0.679976,0.921133,0.5,0.5,3.0,0.0,6.0,linear
35,84917,18181,0.196833,0.688436,0.929497,0.5,0.5,3.0,0.0,6.0,linear
36,82717,17112,0.199375,0.699295,0.939317,0.5,0.5,3.0,0.0,6.0,linear
37,80926,16238,0.200281,0.707716,0.945155,0.5,0.5,3.0,0.0,6.0,linear
38,78549,15252,0.202032,0.715967,0.951066,0.5,0.5,3.0,0.0,6.0,linear
39,76482,14420,0.202852,0.725031,0.956899,0.5,0.5,3.0,0.0,6.0,linear
40,74576,13710,0.203206,0.733186,0.962458,0.5,0.5,3.0,0.0,6.0,linear
41,72841,12765,0.20247,0.741376,0.967886,0.5,0.5,3.0,0.0,6.0,linear
42,70942,12150,0.203043,0.747767,0.97224,0.5,0.5,3.0,0.0,6.0,linear
43,68778,11458,0.201936,0.755261,0.976005,0.5,0.5,3.0,0.0,6.0,linear
44,67007,10816,0.201155,0.761292,0.979382,0.5,0.5,3.0,0.0,6.0,linear
45,65588,10153,0.200322,0.767279,0.982341,0.5,0.5,3.0,0.0,6.0,linear
46,63535,9617,0.198492,0.772187,0.98456,0.5,0.5,3.0,0.0,6.0,linear
47,62187,9141,0.195371,0.778789,0.987008,0.5,0.5,3.0,0.0,6.0,linear
48,60963,8714,0.19334,0.784617,0.989469,0.5,0.5,3.0,0.0,6.0,linear
49,59234,8225,0.191974,0.789483,0.991049,0.5,0.5,3.0,0.0,6.0,linear
50,57686,7893,0.19067,0.794441,0.992421,0.5,0.5,3.0,0.0,6.0,linear
51,56752,7421,0.187747,0.7992,0.993509,0.5,0.5,3.0,0.0,6.0,linear
52,56001,7092,0.186479,0.802211,0.994249,0.5,0.5,3.0,0.0,6.0,linear
53,54411,6709,0.184734,0.805585,0.995122,0.5,0.5,3.0,0.0,6.0,linear
54,53448,6471,0.181731,0.809638,0.995771,0.5,0.5,3.0,0.0,6.0,linear
55,52647,6224,0.178484,0.81391,0.996368,0.5,0.5,3.0,0.0,6.0,linear
56,51485,5919,0.17661,0.816309,0.996666,0.5,0.5,3.0,0.0,6.0,linear
57,50814,5648,0.173556,0.820653,0.997291,0.5,0.5,3.0,0.0,6.0,linear
58,49307,5323,0.169898,0.824863,0.997892,0.5,0.5,3.0,0.0,6.0,linear
59,48435,5085,0.167411,0.828534,0.998371,0.5,0.5,3.0,0.0,6.0,linear
60,47796,4882,0.166089,0.830379,0.998775,0.5,0.5,3.0,0.0,6.0,linear
61,46954,4729,0.163068,0.834155,0.999099,0.5,0.5,3.0,0.0,6.0,linear
62,46198,4501,0.161192,0.83663,0.999366,0.5,0.5,3.0,0.0,6.0,linear
63,45504,4324,0.157289,0.841079,0.99947,0.5,0.5,3.0,0.0,6.0,linear
64,44616,4096,0.154057,0.84485,0.999703,0.5,0.5,3.0,0.0,6.0,linear
65,43855,3975,0.151637,0.847521,0.999839,0.5,0.5,3.0,0.0,6.0,linear
66,43141,3781,0.149514,0.849855,0.999838,0.5,0.5,3.0,0.0,6.0,linear
67,42700,3685,0.146897,0.852602,0.999833,0.5,0.5,3.0,0.0,6.0,linear
68,42324,3621,0.144679,0.854928,0.999888,0.5,0.5,3.0,0.0,6.0,linear
69,42257,3519,0.142922,0.856769,0.999906,0.5,0.5,3.0,0.0,6.0,linear
70,41864,3441,0.140577,0.859241,0.999924,0.5,0.5,3.0,0.0,6.0,linear
71,41204,3310,0.138648,0.861264,0.999942,0.5,0.5,3.0,0.0,6.0,linear
72,40814,3230,0.137611,0.86235,0.999941,0.5,0.5,3.0,0.0,6.0,linear
73,40332,3098,0.135457,0.864533,1.0,0.5,0.5,3.0,0.0,6.0,linear
74,39825,2981,0.132831,0.867159,1.0,0.5,0.5,3.0,0.0,6.0,linear
75,39651,2866,0.129861,0.870139,1.0,0.5,0.5,3.0,0.0,6.0,linear
76,39049,2770,0.127318,0.872682,1.0,0.5,0.5,3.0,0.0,6.0,linear
77,38790,2690,0.125368,0.874632,1.0,0.5,0.5,3.0,0.0,6.0,linear
78,38283,2658,0.122136,0.877864,1.0,0.5,0.5,3.0,0.0,6.0,linear
79,37916,2558,0.11993,0.88007,1.0,0.5,0.5,3.0,0.0,6.0,linear
80,37702,2489,0.117362,0.882638,1.0,0.5,0.5,3.0,0.0,6.0,linear
81,37406,2482,0.116127,0.883873,1.0,0.5,0.5,3.0,0.0,6.0,linear
82,37244,2385,0.1149,0.8851,1.0,0.5,0.5,3.0,0.0,6.0,linear
83,37115,2331,0.113749,0.886251,1.0,0.5,0.5,3.0,0.0,6.0,linear
84,36915,2239,0.113657,0.886343,1.0,0.5,0.5,3.0,0.0,6.0,linear
85,36849,2224,0.11098,0.88902,1.0,0.5,0.5,3.0,0.0,6.0,linear
86,36442,2141,0.108887,0.891113,1.0,0.5,0.5,3.0,0.0,6.0,linear
87,36176,2056,0.106497,0.893503,1.0,0.5,0.5,3.0,0.0,6.0,linear
88,36062,2035,0.104818,0.895182,1.0,0.5,0.5,3.0,0.0,6.0,linear
89,35822,1996,0.103298,0.896702,1.0,0.5,0.5,3.0,0.0,6.0,linear
90,35543,1956,0.102451,0.897549,1.0,0.5,0.5,3.0,0.0,6.0,linear
91,35576,1980,0.102248,0.897752,1.0,0.5,0.5,3.0,0.0,6.0,linear
92,35408,1985,0.102406,0.897594,1.0,0.5,0.5,3.0,0.0,6.0,linear
93,35273,1927,0.0997591,0.900241,1.0,0.5,0.5,3.0,0.0,6.0,linear
94,35262,1829,0.0983561,0.901644,1.0,0.5,0.5,3.0,0.0,6.0,linear
95,34795,1765,0.0981907,0.901809,1.0,0.5,0.5,3.0,0.0,6.0,linear
96,35004,1741,0.0950937,0.904906,1.0,0.5,0.5,3.0,0.0,6.0,linear
97,34726,1717,0.0944918,0.905508,1.0,0.5,0.5,3.0,0.0,6.0,linear
98,34450,1697,0.0928527,0.907147,1.0,0.5,0.5,3.0,0.0,6.0,linear
99,34187,1633,0.0929317,0.907068,1.0,0.5,0.5,3.0,0.0,6.0,linear
100,34378,1667,0.092189,0.907811,1.0,0.5,0.5,3.0,0.0,6.0,linear
101,34323,1632,0.0904564,0.909544,1.0,0.5,0.5,3.0,0.0,6.0,linear
102,34082,1587,0.0887665,0.911234,1.0,0.5,0.5,3.0,0.0,6.0,linear
103,33877,1571,0.0885494,0.911451,1.0,0.5,0.5,3.0,0.0,6.0,linear
104,33670,1601,0.0884772,0.911523,1.0,0.5,0.5,3.0,0.0,6.0,linear
105,33711,1553,0.0866476,0.913352,1.0,0.5,0.5,3.0,0.0,6.0,linear
106,33911,1483,0.0849411,0.915059,1.0,0.5,0.5,3.0,0.0,6.0,linear
107,33618,1479,0.0854262,0.914574,1.0,0.5,0.5,3.0,0.0,6.0,linear
108,33557,1472,0.0845857,0.915414,1.0,0.5,0.5,3.0,0.0,6.0,linear
109,33502,1416,0.0851868,0.914813,1.0,0.5,0.5,3.0,0.0,6.0,linear
110,33586,1383,0.0820149,0.917985,1.0,0.5,0.5,3.0,0.0,6.0,linear
111,33524,1389,0.0808011,0.919199,1.0,0.5,0.5,3.0,0.0,6.0,linear
112,33058,1383,0.0804361,0.919564,1.0,0.5,0.5,3.0,0.0,6.0,linear
113,33065,1378,0.0794974,0.920503,1.0,0.5,0.5,3.0,0.0,6.0,linear
114,33082,1340,0.080329,0.919671,1.0,0.5,0.5,3.0,0.0,6.0,linear
115,33001,1377,0.0792276,0.920772,1.0,0.5,0.5,3.0,0.0,6.0,linear
116,32842,1371,0.0806125,0.919388,1.0,0.5,0.5,3.0,0.0,6.0,linear
117,33080,1351,0.0785172,0.921483,1.0,0.5,0.5,3.0,0.0,6.0,linear
118,32749,1347,0.0787913,0.921209,1.0,0.5,0.5,3.0,0.0,6.0,linear
119,32861,1315,0.0777363,0.922264,1.0,0.5,0.5,3.0,0.0,6.0,linear
120,32796,1246,0.0758331,0.924167,1.0,0.5,0.5,3.0,0.0,6.0,linear
121,32660,1238,0.0748196,0.92518,1.0,0.5,0.5,3.0,0.0,6.0,linear
122,32271,1201,0.0758504,0.92415,1.0,0.5,0.5,3.0,0.0,6.0,linear
123,32393,1185,0.0740552,0.925945,1.0,0.5,0.5,3.0,0.0,6.0,linear
124,32526,1185,0.0717886,0.928211,1.0,0.5,0.5,3.0,0.0,6.0,linear
125,32238,1171,0.0706878,0.929312,1.0,0.5,0.5,3.0,0.0,6.0,linear
126,32217,1159,0.0706846,0.929315,1.0,0.5,0.5,3.0,0.0,6.0,linear
127,32015,1194,0.0712407,0.928759,1.0,0.5,0.5,3.0,0.0,6.0,linear
128,32000,1162,0.0709246,0.929075,1.0,0.5,0.5,3.0,0.0,6.0,linear
129,32079,1174,0.0706203,0.92938,1.0,0.5,0.5,3.0,0.0,6.0,linear
130,31978,1174,0.0710034,0.928997,1.0,0.5,0.5,3.0,0.0,6.0,linear
131,32020,1134,0.0705078,0.929492,1.0,0.5,0.5,3.0,0.0,6.0,linear
132,31944,1111,0.0697086,0.930291,1.0,0.5,0.5,3.0,0.0,6.0,linear
133,32045,1082,0.0690702,0.93093,1.0,0.5,0.5,3.0,0.0,6.0,linear
134,31784,1063,0.067105,0.932895,1.0,0.5,0.5,3.0,0.0,6.0,linear
135,31594,1024,0.0647429,0.935257,1.0,0.5,0.5,3.0,0.0,6.0,linear
136,31592,995,0.0647256,0.935274,1.0,0.5,0.5,3.0,0.0,6.0,linear
137,31755,989,0.0630512,0.936949,1.0,0.5,0.5,3.0,0.0,6.0,linear
138,31485,934,0.0626723,0.937328,1.0,0.5,0.5,3.0,0.0,6.0,linear
139,31268,914,0.0611687,0.938831,1.0,0.5,0.5,3.0,0.0,6.0,linear
140,31111,862,0.059209,0.940791,1.0,0.5,0.5,3.0,0.0,6.0,linear
141,31033,857,0.0574482,0.942552,1.0,0.5,0.5,3.0,0.0,6.0,linear
142,30960,840,0.0558727,0.944127,1.0,0.5,0.5,3.0,0.0,6.0,linear
143,30816,795,0.0557585,0.944241,1.0,0.5,0.5,3.0,0.0,6.0,linear
144,30943,809,0.0559065,0.944093,1.0,0.5,0.5,3.0,0.0,6.0,linear
145,30746,814,0.0546833,0.945317,1.0,0.5,0.5,3.0,0.0,6.0,linear
146,30453,788,0.053552,0.946448,1.0,0.5,0.5,3.0,0.0,6.0,linear
147,30538,795,0.0521668,0.947833,1.0,0.5,0.5,3.0,0.0,6.0,linear
148,30245,757,0.0527003,0.9473,1.0,0.5,0.5,3.0,0.0,6.0,linear
149,30502,759,0.0497735,0.950226,1.0,0.5,0.5,3.0,0.0,6.0,linear
150,30462,744,0.0489096,0.95109,1.0,0.5,0.5,3.0,0.0,6.0,linear
151,30207,745,0.0484344,0.951566,1.0,0.5,0.5,3.0,0.0,6.0,linear
152,30170,755,0.0485095,0.95149,1.0,0.5,0.5,3.0,0.0,6.0,linear
153,30475,743,0.0481681,0.951832,1.0,0.5,0.5,3.0,0.0,6.0,linear
154,30335,735,0.0493782,0.950622,1.0,0.5,0.5,3.0,0.0,6.0,linear
155,30406,714,0.0501105,0.949889,1.0,0.5,0.5,3.0,0.0,6.0,linear
156,30316,724,0.0491048,0.950895,1.0,0.5,0.5,3.0,0.0,6.0,linear
157,30302,732,0.0492683,0.950732,1.0,0.5,0.5,3.0,0.0,6.0,linear
158,30212,726,0.0485828,0.951417,1.0,0.5,0.5,3.0,0.0,6.0,linear
159,30087,713,0.0471573,0.952843,1.0,0.5,0.5,3.0,0.0,6.0,linear
160,29908,690,0.0483617,0.951638,1.0,0.5,0.5,3.0,0.0,6.0,linear
161,30066,725,0.0480191,0.951981,1.0,0.5,0.5,3.0,0.0,6.0,linear
162,30094,695,0.0482535,0.951746,1.0,0.5,0.5,3.0,0.0,6.0,linear
163,30142,689,0.0472261,0.952774,1.0,0.5,0.5,3.0,0.0,6.0,linear
164,30086,665,0.0454489,0.954551,1.0,0.5,0.5,3.0,0.0,6.0,linear
165,29840,652,0.0455748,0.954425,1.0,0.5,0.5,3.0,0.0,6.0,linear
166,29987,644,0.0448696,0.95513,1.0,0.5,0.5,3.0,0.0,6.0,linear
167,30132,665,0.0440871,0.955913,1.0,0.5,0.5,3.0,0.0,6.0,linear
168,29990,654,0.0443422,0.955658,1.0,0.5,0.5,3.0,0.0,6.0,linear
169,29793,631,0.0438071,0.956193,1.0,0.5,0.5,3.0,0.0,6.0,linear
170,29586,646,0.0428743,0.957126,1.0,0.5,0.5,3.0,0.0,6.0,linear
171,29836,635,0.0424193,0.957581,1.0,0.5,0.5,3.0,0.0,6.0,linear
172,29605,627,0.0420956,0.957904,1.0,0.5,0.5,3.0,0.0,6.0,linear
173,29629,586,0.0413734,0.958627,1.0,0.5,0.5,3.0,0.0,6.0,linear
174,29698,615,0.0426559,0.957344,1.0,0.5,0.5,3.0,0.0,6.0,linear
175,30045,617,0.041191,0.958809,1.0,0.5,0.5,3.0,0.0,6.0,linear
176,29654,583,0.0410456,0.958954,1.0,0.5,0.5,3.0,0.0,6.0,linear
177,29556,557,0.0425918,0.957408,1.0,0.5,0.5,3.0,0.0,6.0,linear
178,29654,565,0.0410715,0.958928,1.0,0.5,0.5,3.0,0.0,6.0,linear
179,29646,550,0.0408715,0.959128,1.0,0.5,0.5,3.0,0.0,6.0,linear
180,29619,555,0.0400177,0.959982,1.0,0.5,0.5,3.0,0.0,6.0,linear
181,29595,586,0.0403001,0.9597,1.0,0.5,0.5,3.0,0.0,6.0,linear
182,29529,582,0.0415533,0.958447,1.0,0.5,0.5,3.0,0.0,6.0,linear
183,29506,592,0.0419167,0.958083,1.0,0.5,0.5,3.0,0.0,6.0,linear
184,29756,599,0.0429949,0.957005,1.0,0.5,0.5,3.0,0.0,6.0,linear
185,29737,618,0.0419252,0.958075,1.0,0.5,0.5,3.0,0.0,6.0,linear
186,29570,612,0.0417288,0.958271,1.0,0.5,0.5,3.0,0.0,6.0,linear
187,29781,631,0.0418724,0.958128,1.0,0.5,0.5,3.0,0.0,6.0,linear
188,29887,634,0.0428679,0.957132,1.0,0.5,0.5,3.0,0.0,6.0,linear
189,29650,626,0.0444707,0.955529,1.0,0.5,0.5,3.0,0.0,6.0,linear
190,29903,603,0.0430991,0.956901,1.0,0.5,0.5,3.0,0.0,6.0,linear
191,29632,587,0.0441329,0.955867,1.0,0.5,0.5,3.0,0.0,6.0,linear
192,29870,609,0.0421092,0.957891,1.0,0.5,0.5,3.0,0.0,6.0,linear
193,29597,585,0.0405324,0.959468,1.0,0.5,0.5,3.0,0.0,6.0,linear
194,29752,587,0.040146,0.959854,1.0,0.5,0.5,3.0,0.0,6.0,linear
195,29616,577,0.0389827,0.961017,1.0,0.5,0.5,3.0,0.0,6.0,linear
196,29596,538,0.0398476,0.960152,1.0,0.5,0.5,3.0,0.0,6.0,linear
197,29597,538,0.0384322,0.961568,1.0,0.5,0.5,3.0,0.0,6.0,linear
198,29504,515,0.0388,0.9612,1.0,0.5,0.5,3.0,0.0,6.0,linear
199,29418,492,0.0368575,0.963143,1.0,0.5,0.5,3.0,0.0,6.0,linear
200,29427,493,0.0356118,0.964388,1.0,0.5,0.5,3.0,0.0,6.0,linear
201,29183,484,0.0349011,0.965099,1.0,0.5,0.5,3.0,0.0,6.0,linear
202,29092,460,0.0349184,0.965082,1.0,0.5,0.5,3.0,0.0,6.0,linear
203,29167,464,0.0334963,0.966504,1.0,0.5,0.5,3.0,0.0,6.0,linear
204,29033,472,0.033558,0.966442,1.0,0.5,0.5,3.0,0.0,6.0,linear
205,29195,464,0.0333214,0.966679,1.0,0.5,0.5,3.0,0.0,6.0,linear
206,29099,467,0.0325388,0.967461,1.0,0.5,0.5,3.0,0.0,6.0,linear
207,29003,435,0.0320569,0.967943,1.0,0.5,0.5,3.0,0.0,6.0,linear
208,29079,447,0.0307493,0.969251,1.0,0.5,0.5,3.0,0.0,6.0,linear
209,28946,446,0.0307185,0.969282,1.0,0.5,0.5,3.0,0.0,6.0,linear
210,28807,443,0.0332186,0.966781,1.0,0.5,0.5,3.0,0.0,6.0,linear
211,29050,436,0.0327477,0.967252,1.0,0.5,0.5,3.0,0.0,6.0,linear
212,28888,407,0.0325861,0.967414,1.0,0.5,0.5,3.0,0.0,6.0,linear
213,29323,393,0.0309691,0.969031,1.0,0.5,0.5,3.0,0.0,6.0,linear
214,28820,405,0.0301833,0.969817,1.0,0.5,0.5,3.0,0.0,6.0,linear
215,28731,407,0.0287981,0.971202,1.0,0.5,0.5,3.0,0.0,6.0,linear
216,28795,407,0.0302023,0.969798,1.0,0.5,0.5,3.0,0.0,6.0,linear
217,28947,391,0.0304862,0.969514,1.0,0.5,0.5,3.0,0.0,6.0,linear
218,28993,393,0.0299435,0.970057,1.0,0.5,0.5,3.0,0.0,6.0,linear
219,28917,396,0.0297257,0.970274,1.0,0.5,0.5,3.0,0.0,6.0,linear
220,28792,403,0.0296773,0.970323,1.0,0.5,0.5,3.0,0.0,6.0,linear
221,28641,399,0.02989,0.97011,1.0,0.5,0.5,3.0,0.0,6.0,linear
222,28898,412,0.0296494,0.970351,1.0,0.5,0.5,3.0,0.0,6.0,linear
223,28874,407,0.0292978,0.970702,1.0,0.5,0.5,3.0,0.0,6.0,linear
224,28795,395,0.0295326,0.970467,1.0,0.5,0.5,3.0,0.0,6.0,linear
225,28685,411,0.028814,0.971186,1.0,0.5,0.5,3.0,0.0,6.0,linear
226,28709,403,0.0296752,0.970325,1.0,0.5,0.5,3.0,0.0,6.0,linear
227,28764,407,0.0305344,0.969466,1.0,0.5,0.5,3.0,0.0,6.0,linear
228,28746,377,0.0306301,0.96937,1.0,0.5,0.5,3.0,0.0,6.0,linear
229,29016,386,0.0283803,0.97162,1.0,0.5,0.5,3.0,0.0,6.0,linear
230,28681,379,0.0293207,0.970679,1.0,0.5,0.5,3.0,0.0,6.0,linear
231,28803,350,0.0274447,0.972555,1.0,0.5,0.5,3.0,0.0,6.0,linear
232,28837,310,0.0257375,0.974263,1.0,0.5,0.5,3.0,0.0,6.0,linear
233,28695,321,0.0254393,0.974561,1.0,0.5,0.5,3.0,0.0,6.0,linear
234,28737,324,0.0244429,0.975557,1.0,0.5,0.5,3.0,0.0,6.0,linear
235,28655,340,0.0240389,0.975961,1.0,0.5,0.5,3.0,0.0,6.0,linear
236,28568,341,0.024796,0.975204,1.0,0.5,0.5,3.0,0.0,6.0,linear
237,28393,326,0.0251874,0.974813,1.0,0.5,0.5,3.0,0.0,6.0,linear
238,28421,324,0.0249679,0.975032,1.0,0.5,0.5,3.0,0.0,6.0,linear
239,28421,302,0.0236519,0.976348,1.0,0.5,0.5,3.0,0.0,6.0,linear
240,28441,290,0.0225256,0.977474,1.0,0.5,0.5,3.0,0.0,6.0,linear
241,28432,287,0.0224767,0.977523,1.0,0.5,0.5,3.0,0.0,6.0,linear
242,28566,285,0.0216589,0.978341,1.0,0.5,0.5,3.0,0.0,6.0,linear
243,28367,274,0.0201508,0.979849,1.0,0.5,0.5,3.0,0.0,6.0,linear
244,28117,265,0.02026,0.97974,1.0,0.5,0.5,3.0,0.0,6.0,linear
245,28058,251,0.0195814,0.980419,1.0,0.5,0.5,3.0,0.0,6.0,linear
246,28267,256,0.0193596,0.98064,1.0,0.5,0.5,3.0,0.0,6.0,linear
247,28183,251,0.0193848,0.980615,1.0,0.5,0.5,3.0,0.0,6.0,linear
248,28304,257,0.019265,0.980735,1.0,0.5,0.5,3.0,0.0,6.0,linear
249,28074,251,0.0191649,0.980835,1.0,0.5,0.5,3.0,0.0,6.0,linear
250,28136,255,0.018947,0.981053,1.0,0.5,0.5,3.0,0.0,6.0,linear
251,28183,238,0.0188582,0.981142,1.0,0.5,0.5,3.0,0.0,6.0,linear
252,28184,234,0.0180006,0.981999,1.0,0.5,0.5,3.0,0.0,6.0,linear
253,28368,212,0.0174732,0.982527,1.0,0.5,0.5,3.0,0.0,6.0,linear
254,28222,225,0.0177034,0.982297,1.0,0.5,0.5,3.0,0.0,6.0,linear
255,28147,209,0.0170402,0.98296,1.0,0.5,0.5,3.0,0.0,6.0,linear
256,27998,204,0.0168745,0.983126,1.0,0.5,0.5,3.0,0.0,6.0,linear
257,28044,203,0.0161397,0.98386,1.0,0.5,0.5,3.0,0.0,6.0,linear
258,28099,205,0.0157188,0.984281,1.0,0.5,0.5,3.0,0.0,6.0,linear
259,28000,198,0.0163669,0.983633,1.0,0.5,0.5,3.0,0.0,6.0,linear
260,28144,198,0.015554,0.984446,1.0,0.5,0.5,3.0,0.0,6.0,linear
261,28271,206,0.0155493,0.984451,1.0,0.5,0.5,3.0,0.0,6.0,linear
262,28172,205,0.0157603,0.98424,1.0,0.5,0.5,3.0,0.0,6.0,linear
263,28121,207,0.0158648,0.984135,1.0,0.5,0.5,3.0,0.0,6.0,linear
264,28073,191,0.0153442,0.984656,1.0,0.5,0.5,3.0,0.0,6.0,linear
265,28041,215,0.016152,0.983848,1.0,0.5,0.5,3.0,0.0,6.0,linear
266,28066,216,0.016143,0.983857,1.0,0.5,0.5,3.0,0.0,6.0,linear
267,27971,197,0.0153257,0.984674,1.0,0.5,0.5,3.0,0.0,6.0,linear
268,27893,197,0.0149775,0.985022,1.0,0.5,0.5,3.0,0.0,6.0,linear
269,27953,194,0.0148015,0.985199,1.0,0.5,0.5,3.0,0.0,6.0,linear
270,27860,178,0.0140674,0.985933,1.0,0.5,0.5,3.0,0.0,6.0,linear
271,27836,170,0.0141115,0.985889,1.0,0.5,0.5,3.0,0.0,6.0,linear
272,27719,176,0.0130995,0.9869,1.0,0.5,0.5,3.0,0.0,6.0,linear
273,27774,162,0.0134355,0.986565,1.0,0.5,0.5,3.0,0.0,6.0,linear
274,27885,160,0.0121676,0.987832,1.0,0.5,0.5,3.0,0.0,6.0,linear
275,27704,145,0.0117402,0.98826,1.0,0.5,0.5,3.0,0.0,6.0,linear
276,27571,147,0.0108194,0.989181,1.0,0.5,0.5,3.0,0.0,6.0,linear
277,27690,139,0.0112115,0.988789,1.0,0.5,0.5,3.0,0.0,6.0,linear
278,27741,160,0.0115073,0.988493,1.0,0.5,0.5,3.0,0.0,6.0,linear
279,27798,162,0.0116386,0.988361,1.0,0.5,0.5,3.0,0.0,6.0,linear
280,27792,159,0.0120378,0.987962,1.0,0.5,0.5,3.0,0.0,6.0,linear
281,27773,181,0.0125075,0.987492,1.0,0.5,0.5,3.0,0.0,6.0,linear
282,27672,159,0.0132104,0.98679,1.0,0.5,0.5,3.0,0.0,6.0,linear
283,27853,184,0.0140239,0.985976,1.0,0.5,0.5,3.0,0.0,6.0,linear
284,27838,186,0.0144246,0.985575,1.0,0.5,0.5,3.0,0.0,6.0,linear
285,27855,195,0.0134788,0.986521,1.0,0.5,0.5,3.0,0.0,6.0,linear
286,28036,189,0.0136953,0.986305,1.0,0.5,0.5,3.0,0.0,6.0,linear
287,27835,177,0.013591,0.986409,1.0,0.5,0.5,3.0,0.0,6.0,linear
288,27752,183,0.0142082,0.985792,1.0,0.5,0.5,3.0,0.0,6.0,linear
289,27763,177,0.0148865,0.985113,1.0,0.5,0.5,3.0,0.0,6.0,linear
290,27796,179,0.0142314,0.985769,1.0,0.5,0.5,3.0,0.0,6.0,linear
291,27808,167,0.0131403,0.98686,1.0,0.5,0.5,3.0,0.0,6.0,linear
292,27753,160,0.0122867,0.987713,1.0,0.5,0.5,3.0,0.0,6.0,linear
293,27812,155,0.0111866,0.988813,1.0,0.5,0.5,3.0,0.0,6.0,linear
294,27582,151,0.011511,0.988489,1.0,0.5,0.5,3.0,0.0,6.0,linear
295,27776,148,0.0114163,0.988584,1.0,0.5,0.5,3.0,0.0,6.0,linear
296,27713,145,0.01088,0.98912,1.0,0.5,0.5,3.0,0.0,6.0,linear
297,27597,142,0.0113915,0.988608,1.0,0.5,0.5,3.0,0.0,6.0,linear
298,27737,136,0.0116217,0.988378,1.0,0.5,0.5,3.0,0.0,6.0,linear
299,27592,129,0.0115649,0.988435,1.0,0.5,0.5,3.0,0.0,6.0,linear
300,27523,136,0.0109605,0.989039,1.0,0.5,0.5,3.0,0.0,6.0,linear
301,27501,134,0.0101039,0.989896,1.0,0.5,0.5,3.0,0.0,6.0,linear
302,27758,124,0.010263,0.989737,1.0,0.5,0.5,3.0,0.0,6.0,linear
303,27766,128,0.00943866,0.990561,1.0,0.5,0.5,3.0,0.0,6.0,linear
304,27784,122,0.00921855,0.990781,1.0,0.5,0.5,3.0,0.0,6.0,linear
305,27635,122,0.00934113,0.990659,1.0,0.5,0.5,3.0,0.0,6.0,linear
306,27742,127,0.00945374,0.990546,1.0,0.5,0.5,3.0,0.0,6.0,linear
