generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
40,87223,5477,0.109924,0.885386,0.998464,0.5,0.5,7.0,0.0,6.0,linear
41,85792,5117,0.106648,0.889857,0.998812,0.5,0.5,7.0,0.0,6.0,linear
42,84658,4829,0.103344,0.893997,0.999077,0.5,0.5,7.0,0.0,6.0,linear
43,83563,4558,0.10005,0.8979,0.999284,0.5,0.5,7.0,0.0,6.0,linear
44,82164,4351,0.0972904,0.901235,0.999479,0.5,0.5,7.0,0.0,6.0,linear
45,81548,4125,0.094468,0.904246,0.999566,0.5,0.5,7.0,0.0,6.0,linear
46,80509,3833,0.0913985,0.907575,0.999753,0.5,0.5,7.0,0.0,6.0,linear
47,79429,3640,0.0893113,0.909994,0.999825,0.5,0.5,7.0,0.0,6.0,linear
48,79028,3455,0.0847615,0.914737,0.999855,0.5,0.5,7.0,0.0,6.0,linear
49,77940,3281,0.0823199,0.917455,0.999932,0.5,0.5,7.0,0.0,6.0,linear
50,77096,3115,0.0790239,0.920884,0.999977,0.5,0.5,7.0,0.0,6.0,linear
51,76443,2983,0.0771388,0.922826,0.999988,0.5,0.5,7.0,0.0,6.0,linear
52,75973,2891,0.0734691,0.926501,1.0,0.5,0.5,7.0,0.0,6.0,linear
53,75687,2743,0.0720496,0.927927,1.0,0.5,0.5,7.0,0.0,6.0,linear
54,75006,2619,0.070142,0.929846,1.0,0.5,0.5,7.0,0.0,6.0,linear
55,74832,2471,0.0672453,0.932755,1.0,0.5,0.5,7.0,0.0,6.0,linear
56,73726,2318,0.0643095,0.935691,1.0,0.5,0.5,7.0,0.0,6.0,linear
57,73080,2190,0.0615705,0.93843,1.0,0.5,0.5,7.0,0.0,6.0,linear
58,72680,2049,0.058846,0.941154,1.0,0.5,0.5,7.0,0.0,6.0,linear
59,72347,1979,0.0583972,0.941603,1.0,0.5,0.5,7.0,0.0,6.0,linear
60,72139,1963,0.0558986,0.944101,1.0,0.5,0.5,7.0,0.0,6.0,linear
61,71917,1884,0.0539748,0.946025,1.0,0.5,0.5,7.0,0.0,6.0,linear
62,71454,1778,0.0517981,0.948202,1.0,0.5,0.5,7.0,0.0,6.0,linear
63,71336,1732,0.0508656,0.949134,1.0,0.5,0.5,7.0,0.0,6.0,linear
64,70800,1669,0.0502303,0.94977,1.0,0.5,0.5,7.0,0.0,6.0,linear
65,70696,1575,0.0495582,0.950442,1.0,0.5,0.5,7.0,0.0,6.0,linear
66,70697,1600,0.0481145,0.951886,1.0,0.5,0.5,7.0,0.0,6.0,linear
67,70344,1573,0.0476429,0.952357,1.0,0.5,0.5,7.0,0.0,6.0,linear
68,70352,1495,0.044968,0.955032,1.0,0.5,0.5,7.0,0.0,6.0,linear
69,69811,1444,0.0440729,0.955927,1.0,0.5,0.5,7.0,0.0,6.0,linear
70,69613,1435,0.042738,0.957262,1.0,0.5,0.5,7.0,0.0,6.0,linear
71,69080,1301,0.0423519,0.957648,1.0,0.5,0.5,7.0,0.0,6.0,linear
72,68986,1311,0.0399208,0.960079,1.0,0.5,0.5,7.0,0.0,6.0,linear
73,68800,1267,0.0388383,0.961162,1.0,0.5,0.5,7.0,0.0,6.0,linear
74,68986,1259,0.0382781,0.961722,1.0,0.5,0.5,7.0,0.0,6.0,linear
75,68425,1246,0.0378253,0.962175,1.0,0.5,0.5,7.0,0.0,6.0,linear
76,68410,1202,0.0376047,0.962395,1.0,0.5,0.5,7.0,0.0,6.0,linear
77,68461,1198,0.0367161,0.963284,1.0,0.5,0.5,7.0,0.0,6.0,linear
78,68340,1127,0.0354338,0.964566,1.0,0.5,0.5,7.0,0.0,6.0,linear
79,68163,1092,0.0343944,0.965606,1.0,0.5,0.5,7.0,0.0,6.0,linear
80,68043,1060,0.0332961,0.966704,1.0,0.5,0.5,7.0,0.0,6.0,linear
81,67714,988,0.0319583,0.968042,1.0,0.5,0.5,7.0,0.0,6.0,linear
82,67627,948,0.0311421,0.968858,1.0,0.5,0.5,7.0,0.0,6.0,linear
83,67487,917,0.029798,0.970202,1.0,0.5,0.5,7.0,0.0,6.0,linear
84,67345,904,0.028544,0.971456,1.0,0.5,0.5,7.0,0.0,6.0,linear
85,67062,857,0.0282894,0.971711,1.0,0.5,0.5,7.0,0.0,6.0,linear
86,67036,836,0.0269839,0.973016,1.0,0.5,0.5,7.0,0.0,6.0,linear
87,67034,831,0.026,0.974,1.0,0.5,0.5,7.0,0.0,6.0,linear
88,66587,798,0.0261459,0.973854,1.0,0.5,0.5,7.0,0.0,6.0,linear
89,66558,787,0.0263355,0.973664,1.0,0.5,0.5,7.0,0.0,6.0,linear
90,66519,753,0.0250948,0.974905,1.0,0.5,0.5,7.0,0.0,6.0,linear
91,66250,754,0.0244004,0.9756,1.0,0.5,0.5,7.0,0.0,6.0,linear
92,66332,692,0.0237311,0.976269,1.0,0.5,0.5,7.0,0.0,6.0,linear
93,66373,656,0.0224592,0.977541,1.0,0.5,0.5,7.0,0.0,6.0,linear
94,65863,617,0.021869,0.978131,1.0,0.5,0.5,7.0,0.0,6.0,linear
95,66143,618,0.0209007,0.979099,1.0,0.5,0.5,7.0,0.0,6.0,linear
96,65818,588,0.0199341,0.980066,1.0,0.5,0.5,7.0,0.0,6.0,linear
97,65455,540,0.0196122,0.980388,1.0,0.5,0.5,7.0,0.0,6.0,linear
98,65373,539,0.0186362,0.981364,1.0,0.5,0.5,7.0,0.0,6.0,linear
99,65485,480,0.017795,0.982205,1.0,0.5,0.5,7.0,0.0,6.0,linear
100,65762,470,0.0172595,0.98274,1.0,0.5,0.5,7.0,0.0,6.0,linear
101,65483,470,0.0164577,0.983542,1.0,0.5,0.5,7.0,0.0,6.0,linear
102,65478,448,0.0157695,0.98423,1.0,0.5,0.5,7.0,0.0,6.0,linear
103,65261,424,0.0147931,0.985207,1.0,0.5,0.5,7.0,0.0,6.0,linear
104,64988,398,0.014448,0.985552,1.0,0.5,0.5,7.0,0.0,6.0,linear
105,65125,414,0.0141352,0.985865,1.0,0.5,0.5,7.0,0.0,6.0,linear
106,64981,409,0.0142578,0.985742,1.0,0.5,0.5,7.0,0.0,6.0,linear
107,64904,432,0.0142452,0.985755,1.0,0.5,0.5,7.0,0.0,6.0,linear
108,64852,438,0.0139147,0.986085,1.0,0.5,0.5,7.0,0.0,6.0,linear
109,64745,397,0.0137153,0.986285,1.0,0.5,0.5,7.0,0.0,6.0,linear
110,65099,402,0.0132848,0.986715,1.0,0.5,0.5,7.0,0.0,6.0,linear
111,64993,361,0.0132919,0.986708,1.0,0.5,0.5,7.0,0.0,6.0,linear
112,64932,355,0.0122783,0.987722,1.0,0.5,0.5,7.0,0.0,6.0,linear
113,64551,330,0.0124544,0.987546,1.0,0.5,0.5,7.0,0.0,6.0,linear
114,64798,338,0.0114701,0.98853,1.0,0.5,0.5,7.0,0.0,6.0,linear
115,64775,335,0.0112442,0.988756,1.0,0.5,0.5,7.0,0.0,6.0,linear
116,64666,334,0.0113842,0.988616,1.0,0.5,0.5,7.0,0.0,6.0,linear
117,64521,321,0.0110439,0.988956,1.0,0.5,0.5,7.0,0.0,6.0,linear
118,64740,311,0.0110202,0.98898,1.0,0.5,0.5,7.0,0.0,6.0,linear
119,64281,300,0.0101741,0.989826,1.0,0.5,0.5,7.0,0.0,6.0,linear
120,64270,275,0.0100037,0.989996,1.0,0.5,0.5,7.0,0.0,6.0,linear
121,64394,264,0.00904007,0.99096,1.0,0.5,0.5,7.0,0.0,6.0,linear
122,64187,256,0.00863089,0.991369,1.0,0.5,0.5,7.0,0.0,6.0,linear
123,64228,230,0.00825874,0.991741,1.0,0.5,0.5,7.0,0.0,6.0,linear
124,63670,217,0.00758752,0.992412,1.0,0.5,0.5,7.0,0.0,6.0,linear
125,63897,213,0.00720082,0.992799,1.0,0.5,0.5,7.0,0.0,6.0,linear
126,64014,193,0.00708316,0.992917,1.0,0.5,0.5,7.0,0.0,6.0,linear
127,64190,189,0.00725497,0.992745,1.0,0.5,0.5,7.0,0.0,6.0,linear
128,63896,188,0.00652723,0.993473,1.0,0.5,0.5,7.0,0.0,6.0,linear
129,64162,183,0.00684784,0.993152,1.0,0.5,0.5,7.0,0.0,6.0,linear
130,64118,176,0.00644165,0.993558,1.0,0.5,0.5,7.0,0.0,6.0,linear
131,63934,169,0.00645016,0.99355,1.0,0.5,0.5,7.0,0.0,6.0,linear
132,63720,181,0.00627179,0.993728,1.0,0.5,0.5,7.0,0.0,6.0,linear
133,63746,181,0.00638129,0.993619,1.0,0.5,0.5,7.0,0.0,6.0,linear
134,63712,187,0.00624747,0.993753,1.0,0.5,0.5,7.0,0.0,6.0,linear
135,63925,177,0.00633509,0.993665,1.0,0.5,0.5,7.0,0.0,6.0,linear
136,64474,174,0.00608454,0.993915,1.0,0.5,0.5,7.0,0.0,6.0,linear
137,64080,170,0.00633996,0.99366,1.0,0.5,0.5,7.0,0.0,6.0,linear
138,64161,171,0.00602884,0.993971,1.0,0.5,0.5,7.0,0.0,6.0,linear
139,63798,168,0.005847,0.994153,1.0,0.5,0.5,7.0,0.0,6.0,linear
140,64093,154,0.00566204,0.994338,1.0,0.5,0.5,7.0,0.0,6.0,linear
141,64070,140,0.0052515,0.994749,1.0,0.5,0.5,7.0,0.0,6.0,linear
142,63822,145,0.00488617,0.995114,1.0,0.5,0.5,7.0,0.0,6.0,linear
143,63969,130,0.00458751,0.995412,1.0,0.5,0.5,7.0,0.0,6.0,linear
144,63954,124,0.00432568,0.995674,1.0,0.5,0.5,7.0,0.0,6.0,linear
145,63879,115,0.00426892,0.995731,1.0,0.5,0.5,7.0,0.0,6.0,linear
146,63777,122,0.00396417,0.996036,1.0,0.5,0.5,7.0,0.0,6.0,linear
147,63846,118,0.00413005,0.99587,1.0,0.5,0.5,7.0,0.0,6.0,linear
148,63495,119,0.00425312,0.995747,1.0,0.5,0.5,7.0,0.0,6.0,linear
149,63721,97,0.00419441,0.995806,1.0,0.5,0.5,7.0,0.0,6.0,linear
150,63807,108,0.00414902,0.995851,1.0,0.5,0.5,7.0,0.0,6.0,linear
151,63532,105,0.00390711,0.996093,1.0,0.5,0.5,7.0,0.0,6.0,linear
152,63521,94,0.00351528,0.996485,1.0,0.5,0.5,7.0,0.0,6.0,linear
153,63447,87,0.00318297,0.996817,1.0,0.5,0.5,7.0,0.0,6.0,linear
154,63583,81,0.00326112,0.996739,1.0,0.5,0.5,7.0,0.0,6.0,linear
155,63695,95,0.0031102,0.99689,1.0,0.5,0.5,7.0,0.0,6.0,linear
156,63579,89,0.00330872,0.996691,1.0,0.5,0.5,7.0,0.0,6.0,linear
157,63420,87,0.00309185,0.996908,1.0,0.5,0.5,7.0,0.0,6.0,linear
158,63460,88,0.00271569,0.997284,1.0,0.5,0.5,7.0,0.0,6.0,linear
159,63270,75,0.00261356,0.997386,1.0,0.5,0.5,7.0,0.0,6.0,linear
160,63138,78,0.00264191,0.997358,1.0,0.5,0.5,7.0,0.0,6.0,linear
161,63597,65,0.00241882,0.997581,1.0,0.5,0.5,7.0,0.0,6.0,linear
162,63357,62,0.00254007,0.99746,1.0,0.5,0.5,7.0,0.0,6.0,linear
163,63327,50,0.00256479,0.997435,1.0,0.5,0.5,7.0,0.0,6.0,linear
164,63605,58,0.00214821,0.997852,1.0,0.5,0.5,7.0,0.0,6.0,linear
165,63715,49,0.00189412,0.998106,1.0,0.5,0.5,7.0,0.0,6.0,linear
166,63406,51,0.00191797,0.998082,1.0,0.5,0.5,7.0,0.0,6.0,linear
167,63325,54,0.00178749,0.998213,1.0,0.5,0.5,7.0,0.0,6.0,linear
168,63282,53,0.00171006,0.99829,1.0,0.5,0.5,7.0,0.0,6.0,linear
169,63361,54,0.00159073,0.998409,1.0,0.5,0.5,7.0,0.0,6.0,linear
170,63344,46,0.00137815,0.998622,1.0,0.5,0.5,7.0,0.0,6.0,linear
171,63291,41,0.0015278,0.998472,1.0,0.5,0.5,7.0,0.0,6.0,linear
172,63087,41,0.00139163,0.998608,1.0,0.5,0.5,7.0,0.0,6.0,linear
173,63044,39,0.00144785,0.998552,1.0,0.5,0.5,7.0,0.0,6.0,linear
174,63162,30,0.00131144,0.998689,1.0,0.5,0.5,7.0,0.0,6.0,linear
175,63290,27,0.00108864,0.998911,1.0,0.5,0.5,7.0,0.0,6.0,linear
176,63315,25,0.000820578,0.999179,1.0,0.5,0.5,7.0,0.0,6.0,linear
177,63506,21,0.000778596,0.999221,1.0,0.5,0.5,7.0,0.0,6.0,linear
178,63325,20,0.000756943,0.999243,1.0,0.5,0.5,7.0,0.0,6.0,linear
179,63379,24,0.000654409,0.999346,1.0,0.5,0.5,7.0,0.0,6.0,linear
180,63295,20,0.00078088,0.999219,1.0,0.5,0.5,7.0,0.0,6.0,linear
181,63155,18,0.000680229,0.99932,1.0,0.5,0.5,7.0,0.0,6.0,linear
182,63360,17,0.000544104,0.999456,1.0,0.5,0.5,7.0,0.0,6.0,linear
183,63292,14,0.000568406,0.999432,1.0,0.5,0.5,7.0,0.0,6.0,linear
184,63148,13,0.000624792,0.999375,1.0,0.5,0.5,7.0,0.0,6.0,linear
185,63271,14,0.000655236,0.999345,1.0,0.5,0.5,7.0,0.0,6.0,linear
186,63463,15,0.000645415,0.999355,1.0,0.5,0.5,7.0,0.0,6.0,linear
187,63526,18,0.000644887,0.999355,1.0,0.5,0.5,7.0,0.0,6.0,linear
188,62897,19,0.000603606,0.999396,1.0,0.5,0.5,7.0,0.0,6.0,linear
189,63046,18,0.00060993,0.99939,1.0,0.5,0.5,7.0,0.0,6.0,linear
190,63167,16,0.000632511,0.999367,1.0,0.5,0.5,7.0,0.0,6.0,linear
191,63260,23,0.000647372,0.999353,1.0,0.5,0.5,7.0,0.0,6.0,linear
192,63202,25,0.000813753,0.999186,1.0,0.5,0.5,7.0,0.0,6.0,linear
193,63059,23,0.000847229,0.999153,1.0,0.5,0.5,7.0,0.0,6.0,linear
194,63176,26,0.00083772,0.999162,1.0,0.5,0.5,7.0,0.0,6.0,linear
195,63252,20,0.000923397,0.999077,1.0,0.5,0.5,7.0,0.0,6.0,linear
196,63399,24,0.000921884,0.999078,1.0,0.5,0.5,7.0,0.0,6.0,linear
197,63257,27,0.000876196,0.999124,1.0,0.5,0.5,7.0,0.0,6.0,linear
198,63159,25,0.0010192,0.998981,1.0,0.5,0.5,7.0,0.0,6.0,linear
199,63487,25,0.000951587,0.999048,1.0,0.5,0.5,7.0,0.0,6.0,linear
200,63297,27,0.000789204,0.999211,1.0,0.5,0.5,7.0,0.0,6.0,linear
201,63162,21,0.000758977,0.999241,1.0,0.5,0.5,7.0,0.0,6.0,linear
202,63246,24,0.000758198,0.999242,1.0,0.5,0.5,7.0,0.0,6.0,linear
203,63114,23,0.000878123,0.999122,1.0,0.5,0.5,7.0,0.0,6.0,linear
204,63300,20,0.000741781,0.999258,1.0,0.5,0.5,7.0,0.0,6.0,linear
205,63487,20,0.000747243,0.999253,1.0,0.5,0.5,7.0,0.0,6.0,linear
206,63417,16,0.000519996,0.99948,1.0,0.5,0.5,7.0,0.0,6.0,linear
207,63425,14,0.000504191,0.999496,1.0,0.5,0.5,7.0,0.0,6.0,linear
208,63239,10,0.000473971,0.999526,1.0,0.5,0.5,7.0,0.0,6.0,linear
209,63571,11,0.000385256,0.999615,1.0,0.5,0.5,7.0,0.0,6.0,linear
210,63378,10,0.000276021,0.999724,1.0,0.5,0.5,7.0,0.0,6.0,linear
211,63124,9,0.000340346,0.99966,1.0,0.5,0.5,7.0,0.0,6.0,linear
212,63202,10,0.000221463,0.999779,1.0,0.5,0.5,7.0,0.0,6.0,linear
213,63037,6,0.000324938,0.999675,1.0,0.5,0.5,7.0,0.0,6.0,linear
214,62984,7,0.000254009,0.999746,1.0,0.5,0.5,7.0,0.0,6.0,linear
215,63071,4,0.000261498,0.999739,1.0,0.5,0.5,7.0,0.0,6.0,linear
216,63298,6,0.00018164,0.999818,1.0,0.5,0.5,7.0,0.0,6.0,linear
217,63249,6,0.00013437,0.999866,1.0,0.5,0.5,7.0,0.0,6.0,linear
218,63188,5,0.000229354,0.999771,1.0,0.5,0.5,7.0,0.0,6.0,linear
219,62883,6,0.000246403,0.999754,1.0,0.5,0.5,7.0,0.0,6.0,linear
220,63331,6,0.000213109,0.999787,1.0,0.5,0.5,7.0,0.0,6.0,linear
221,63496,6,0.000228267,0.999772,1.0,0.5,0.5,7.0,0.0,6.0,linear
222,63204,11,0.000229325,0.999771,1.0,0.5,0.5,7.0,0.0,6.0,linear
223,63241,11,0.000339717,0.99966,1.0,0.5,0.5,7.0,0.0,6.0,linear
224,63511,7,0.000409107,0.999591,1.0,0.5,0.5,7.0,0.0,6.0,linear
225,63552,11,0.000283161,0.999717,1.0,0.5,0.5,7.0,0.0,6.0,linear
226,63321,9,0.000292038,0.999708,1.0,0.5,0.5,7.0,0.0,6.0,linear
227,63280,10,0.000323747,0.999676,1.0,0.5,0.5,7.0,0.0,6.0,linear
228,63030,8,0.000269623,0.99973,1.0,0.5,0.5,7.0,0.0,6.0,linear
229,63054,6,0.000253622,0.999746,1.0,0.5,0.5,7.0,0.0,6.0,linear
230,63053,6,0.000126877,0.999873,1.0,0.5,0.5,7.0,0.0,6.0,linear
231,63177,4,0.000142412,0.999858,1.0,0.5,0.5,7.0,0.0,6.0,linear
232,63150,3,0.00017412,0.999826,1.0,0.5,0.5,7.0,0.0,6.0,linear
233,63014,2,0.000206258,0.999794,1.0,0.5,0.5,7.0,0.0,6.0,linear
234,63209,5,0.000181913,0.999818,1.0,0.5,0.5,7.0,0.0,6.0,linear
235,63111,4,0.000197982,0.999802,1.0,0.5,0.5,7.0,0.0,6.0,linear
236,63371,5,0.000149875,0.99985,1.0,0.5,0.5,7.0,0.0,6.0,linear
237,62889,5,0.000286064,0.999714,1.0,0.5,0.5,7.0,0.0,6.0,linear
238,63006,5,0.000253835,0.999746,1.0,0.5,0.5,7.0,0.0,6.0,linear
239,63238,3,0.000166013,0.999834,1.0,0.5,0.5,7.0,0.0,6.0,linear
240,62965,3,0.000134963,0.999865,1.0,0.5,0.5,7.0,0.0,6.0,linear
241,63189,3,0.00012658,0.999873,1.0,0.5,0.5,7.0,0.0,6.0,linear
242,63361,2,0.000173559,0.999826,1.0,0.5,0.5,7.0,0.0,6.0,linear
243,62899,4,0.000198684,0.999801,1.0,0.5,0.5,7.0,0.0,6.0,linear
244,63203,2,7.91039e-05,0.999921,1.0,0.5,0.5,7.0,0.0,6.0,linear
245,62998,1,6.3485e-05,0.999937,1.0,0.5,0.5,7.0,0.0,6.0,linear
246,63100,0,2.37703e-05,0.999976,1.0,0.5,0.5,7.0,0.0,6.0,linear

