generation,size,female_size,rate_r2,rate_dr,rate_has_drive,drive_efficiency,germline_resistance,drop_ratio,embryo_resistance,low_density_growth_rate,density_growth_curve
21,121848,29728,0.0615328,0.619101,0.825222,0.5,0.5,5.5,0.0,6.0,linear
22,120198,27597,0.0748223,0.644163,0.850998,0.5,0.5,5.5,0.0,6.0,linear
23,118558,25515,0.0869643,0.666788,0.874321,0.5,0.5,5.5,0.0,6.0,linear
24,116698,23629,0.0991076,0.685361,0.891601,0.5,0.5,5.5,0.0,6.0,linear
25,114122,21795,0.1099,0.703154,0.908054,0.5,0.5,5.5,0.0,6.0,linear
26,111411,19939,0.119047,0.721251,0.923177,0.5,0.5,5.5,0.0,6.0,linear
27,109380,18481,0.127007,0.736011,0.934414,0.5,0.5,5.5,0.0,6.0,linear
28,106591,16955,0.133745,0.74948,0.945014,0.5,0.5,5.5,0.0,6.0,linear
29,104406,15674,0.139156,0.761973,0.953121,0.5,0.5,5.5,0.0,6.0,linear
30,101167,14220,0.14306,0.774426,0.961527,0.5,0.5,5.5,0.0,6.0,linear
31,98265,13097,0.145532,0.785603,0.969021,0.5,0.5,5.5,0.0,6.0,linear
32,95249,11992,0.147647,0.793928,0.97405,0.5,0.5,5.5,0.0,6.0,linear
33,92765,11052,0.14775,0.804435,0.979149,0.5,0.5,5.5,0.0,6.0,linear
34,89659,10046,0.147749,0.813002,0.983352,0.5,0.5,5.5,0.0,6.0,linear
35,87156,9309,0.147394,0.820573,0.986822,0.5,0.5,5.5,0.0,6.0,linear
36,85327,8665,0.145041,0.82928,0.990005,0.5,0.5,5.5,0.0,6.0,linear
37,82239,7951,0.144431,0.835016,0.99194,0.5,0.5,5.5,0.0,6.0,linear
38,81000,7511,0.14093,0.842733,0.993651,0.5,0.5,5.5,0.0,6.0,linear
39,78824,6855,0.137923,0.849259,0.995139,0.5,0.5,5.5,0.0,6.0,linear
40,76933,6390,0.133896,0.855972,0.996194,0.5,0.5,5.5,0.0,6.0,linear
41,75087,5949,0.130827,0.861053,0.997171,0.5,0.5,5.5,0.0,6.0,linear
42,73792,5560,0.128003,0.865803,0.997935,0.5,0.5,5.5,0.0,6.0,linear
43,72625,5245,0.12463,0.870627,0.99838,0.5,0.5,5.5,0.0,6.0,linear
44,71225,4928,0.120447,0.87613,0.998807,0.5,0.5,5.5,0.0,6.0,linear
45,70221,4606,0.116391,0.881221,0.998972,0.5,0.5,5.5,0.0,6.0,linear
46,68772,4264,0.114104,0.8841,0.999287,0.5,0.5,5.5,0.0,6.0,linear
47,67913,4024,0.110343,0.888273,0.999417,0.5,0.5,5.5,0.0,6.0,linear
48,66991,3801,0.10655,0.892296,0.999518,0.5,0.5,5.5,0.0,6.0,linear
49,65617,3635,0.104432,0.894613,0.999613,0.5,0.5,5.5,0.0,6.0,linear
50,64838,3460,0.0997311,0.899498,0.999736,0.5,0.5,5.5,0.0,6.0,linear
51,63970,3222,0.0959388,0.90339,0.999839,0.5,0.5,5.5,0.0,6.0,linear
52,64025,3105,0.0931386,0.906357,0.999879,0.5,0.5,5.5,0.0,6.0,linear
53,63327,2969,0.0900827,0.909574,0.999959,0.5,0.5,5.5,0.0,6.0,linear
54,62171,2778,0.0876072,0.912189,0.999986,0.5,0.5,5.5,0.0,6.0,linear
55,61756,2569,0.0827866,0.917114,0.999986,0.5,0.5,5.5,0.0,6.0,linear
56,61143,2495,0.0800624,0.919858,1.0,0.5,0.5,5.5,0.0,6.0,linear
57,60318,2385,0.0782151,0.921741,1.0,0.5,0.5,5.5,0.0,6.0,linear
58,59959,2258,0.075869,0.924109,1.0,0.5,0.5,5.5,0.0,6.0,linear
59,59885,2118,0.0740396,0.925945,1.0,0.5,0.5,5.5,0.0,6.0,linear
60,59398,2066,0.0709147,0.929078,1.0,0.5,0.5,5.5,0.0,6.0,linear
61,58543,1924,0.0683815,0.931618,1.0,0.5,0.5,5.5,0.0,6.0,linear
62,58053,1848,0.0658292,0.934171,1.0,0.5,0.5,5.5,0.0,6.0,linear
63,57644,1772,0.0642366,0.935763,1.0,0.5,0.5,5.5,0.0,6.0,linear
64,57488,1743,0.0614251,0.938575,1.0,0.5,0.5,5.5,0.0,6.0,linear
65,57087,1646,0.0589459,0.941054,1.0,0.5,0.5,5.5,0.0,6.0,linear
66,56756,1598,0.0577031,0.942297,1.0,0.5,0.5,5.5,0.0,6.0,linear
67,56949,1535,0.0563187,0.943681,1.0,0.5,0.5,5.5,0.0,6.0,linear
68,56791,1526,0.0550207,0.944979,1.0,0.5,0.5,5.5,0.0,6.0,linear
69,56626,1505,0.0545409,0.945459,1.0,0.5,0.5,5.5,0.0,6.0,linear
70,56558,1444,0.0532403,0.94676,1.0,0.5,0.5,5.5,0.0,6.0,linear
71,56224,1412,0.0513267,0.948673,1.0,0.5,0.5,5.5,0.0,6.0,linear
72,55895,1341,0.0510762,0.948924,1.0,0.5,0.5,5.5,0.0,6.0,linear
73,56154,1324,0.0488336,0.951166,1.0,0.5,0.5,5.5,0.0,6.0,linear
74,55415,1256,0.0471765,0.952824,1.0,0.5,0.5,5.5,0.0,6.0,linear
75,55066,1222,0.046472,0.953528,1.0,0.5,0.5,5.5,0.0,6.0,linear
76,54888,1176,0.0450842,0.954916,1.0,0.5,0.5,5.5,0.0,6.0,linear
77,54882,1108,0.0441994,0.955801,1.0,0.5,0.5,5.5,0.0,6.0,linear
78,54710,1089,0.0425661,0.957434,1.0,0.5,0.5,5.5,0.0,6.0,linear
79,54461,1048,0.0406226,0.959377,1.0,0.5,0.5,5.5,0.0,6.0,linear
80,54158,1005,0.0392991,0.960701,1.0,0.5,0.5,5.5,0.0,6.0,linear
81,53978,967,0.0380724,0.961928,1.0,0.5,0.5,5.5,0.0,6.0,linear
82,54001,919,0.0377005,0.9623,1.0,0.5,0.5,5.5,0.0,6.0,linear
83,53751,910,0.0360739,0.963926,1.0,0.5,0.5,5.5,0.0,6.0,linear
84,53827,858,0.0343137,0.965686,1.0,0.5,0.5,5.5,0.0,6.0,linear
85,53322,813,0.0336712,0.966329,1.0,0.5,0.5,5.5,0.0,6.0,linear
86,53248,809,0.0332394,0.966761,1.0,0.5,0.5,5.5,0.0,6.0,linear
87,53199,808,0.0336059,0.966394,1.0,0.5,0.5,5.5,0.0,6.0,linear
88,53253,788,0.0326621,0.967338,1.0,0.5,0.5,5.5,0.0,6.0,linear
89,53036,745,0.0317976,0.968202,1.0,0.5,0.5,5.5,0.0,6.0,linear
90,52945,738,0.0311505,0.968849,1.0,0.5,0.5,5.5,0.0,6.0,linear
91,53241,761,0.0293255,0.970675,1.0,0.5,0.5,5.5,0.0,6.0,linear
92,52704,726,0.0283817,0.971618,1.0,0.5,0.5,5.5,0.0,6.0,linear
93,52460,663,0.0284614,0.971539,1.0,0.5,0.5,5.5,0.0,6.0,linear
94,52362,645,0.0278805,0.97212,1.0,0.5,0.5,5.5,0.0,6.0,linear
95,52733,651,0.0267288,0.973271,1.0,0.5,0.5,5.5,0.0,6.0,linear
96,52419,628,0.0257904,0.97421,1.0,0.5,0.5,5.5,0.0,6.0,linear
97,52345,574,0.0245146,0.975485,1.0,0.5,0.5,5.5,0.0,6.0,linear
98,52378,525,0.0230734,0.976927,1.0,0.5,0.5,5.5,0.0,6.0,linear
99,52214,515,0.022083,0.977917,1.0,0.5,0.5,5.5,0.0,6.0,linear
100,51930,489,0.0211173,0.978883,1.0,0.5,0.5,5.5,0.0,6.0,linear
101,51921,510,0.0209614,0.979039,1.0,0.5,0.5,5.5,0.0,6.0,linear
102,51954,509,0.0206012,0.979399,1.0,0.5,0.5,5.5,0.0,6.0,linear
103,51738,482,0.0203459,0.979654,1.0,0.5,0.5,5.5,0.0,6.0,linear
104,51554,474,0.0199477,0.980052,1.0,0.5,0.5,5.5,0.0,6.0,linear
105,51644,452,0.0197759,0.980224,1.0,0.5,0.5,5.5,0.0,6.0,linear
106,51660,467,0.0186416,0.981358,1.0,0.5,0.5,5.5,0.0,6.0,linear
107,51506,429,0.0184413,0.981559,1.0,0.5,0.5,5.5,0.0,6.0,linear
108,51514,412,0.0187486,0.981251,1.0,0.5,0.5,5.5,0.0,6.0,linear
109,51578,427,0.0185632,0.981437,1.0,0.5,0.5,5.5,0.0,6.0,linear
110,51725,402,0.0184848,0.981515,1.0,0.5,0.5,5.5,0.0,6.0,linear
111,51535,395,0.0168482,0.983152,1.0,0.5,0.5,5.5,0.0,6.0,linear
112,51402,387,0.0166076,0.983392,1.0,0.5,0.5,5.5,0.0,6.0,linear
113,51509,438,0.0161416,0.983858,1.0,0.5,0.5,5.5,0.0,6.0,linear
114,51248,412,0.016727,0.983273,1.0,0.5,0.5,5.5,0.0,6.0,linear
115,51262,377,0.0170298,0.98297,1.0,0.5,0.5,5.5,0.0,6.0,linear
116,51357,383,0.0161956,0.983804,1.0,0.5,0.5,5.5,0.0,6.0,linear
117,51243,369,0.0153915,0.984608,1.0,0.5,0.5,5.5,0.0,6.0,linear
118,51223,366,0.0147135,0.985287,1.0,0.5,0.5,5.5,0.0,6.0,linear
119,51187,358,0.015388,0.984612,1.0,0.5,0.5,5.5,0.0,6.0,linear
120,51198,346,0.0153041,0.984696,1.0,0.5,0.5,5.5,0.0,6.0,linear
121,51277,331,0.0146677,0.985332,1.0,0.5,0.5,5.5,0.0,6.0,linear
122,51156,344,0.0141806,0.985819,1.0,0.5,0.5,5.5,0.0,6.0,linear
123,50974,325,0.013973,0.986027,1.0,0.5,0.5,5.5,0.0,6.0,linear
124,50767,313,0.013841,0.986159,1.0,0.5,0.5,5.5,0.0,6.0,linear
125,50894,294,0.0131343,0.986866,1.0,0.5,0.5,5.5,0.0,6.0,linear
126,50957,286,0.0124861,0.987514,1.0,0.5,0.5,5.5,0.0,6.0,linear
127,51134,266,0.0125915,0.987408,1.0,0.5,0.5,5.5,0.0,6.0,linear
128,50900,256,0.0118581,0.988142,1.0,0.5,0.5,5.5,0.0,6.0,linear
129,50915,239,0.0110257,0.988974,1.0,0.5,0.5,5.5,0.0,6.0,linear
130,50863,235,0.0107471,0.989253,1.0,0.5,0.5,5.5,0.0,6.0,linear
131,50854,239,0.0105231,0.989477,1.0,0.5,0.5,5.5,0.0,6.0,linear
132,50559,256,0.0101174,0.989883,1.0,0.5,0.5,5.5,0.0,6.0,linear
133,50500,237,0.0106689,0.989331,1.0,0.5,0.5,5.5,0.0,6.0,linear
134,50618,239,0.0106309,0.989369,1.0,0.5,0.5,5.5,0.0,6.0,linear
135,50680,232,0.0103657,0.989634,1.0,0.5,0.5,5.5,0.0,6.0,linear
136,50878,226,0.0103267,0.989673,1.0,0.5,0.5,5.5,0.0,6.0,linear
137,50896,223,0.00992525,0.990075,1.0,0.5,0.5,5.5,0.0,6.0,linear
138,50677,211,0.0105611,0.989439,1.0,0.5,0.5,5.5,0.0,6.0,linear
139,50824,219,0.00929848,0.990702,1.0,0.5,0.5,5.5,0.0,6.0,linear
140,50640,226,0.00859613,0.991404,1.0,0.5,0.5,5.5,0.0,6.0,linear
141,50593,212,0.00925728,0.990743,1.0,0.5,0.5,5.5,0.0,6.0,linear
142,50665,208,0.00898419,0.991016,1.0,0.5,0.5,5.5,0.0,6.0,linear
143,50609,207,0.00887897,0.991121,1.0,0.5,0.5,5.5,0.0,6.0,linear
144,50670,196,0.00939565,0.990604,1.0,0.5,0.5,5.5,0.0,6.0,linear
145,50670,197,0.00878492,0.991215,1.0,0.5,0.5,5.5,0.0,6.0,linear
146,50717,208,0.00857332,0.991427,1.0,0.5,0.5,5.5,0.0,6.0,linear
147,50466,207,0.00880773,0.991192,1.0,0.5,0.5,5.5,0.0,6.0,linear
148,50708,201,0.00917511,0.990825,1.0,0.5,0.5,5.5,0.0,6.0,linear
149,50508,205,0.00889436,0.991106,1.0,0.5,0.5,5.5,0.0,6.0,linear
150,50424,185,0.00863908,0.991361,1.0,0.5,0.5,5.5,0.0,6.0,linear
151,50511,185,0.00826899,0.991731,1.0,0.5,0.5,5.5,0.0,6.0,linear
152,50287,169,0.00783169,0.992168,1.0,0.5,0.5,5.5,0.0,6.0,linear
153,50394,176,0.0073164,0.992684,1.0,0.5,0.5,5.5,0.0,6.0,linear
154,50222,170,0.00726106,0.992739,1.0,0.5,0.5,5.5,0.0,6.0,linear
155,50304,156,0.00726758,0.992732,1.0,0.5,0.5,5.5,0.0,6.0,linear
156,50414,154,0.00736821,0.992632,1.0,0.5,0.5,5.5,0.0,6.0,linear
157,50318,149,0.00719453,0.992805,1.0,0.5,0.5,5.5,0.0,6.0,linear
158,50333,158,0.00676061,0.993239,1.0,0.5,0.5,5.5,0.0,6.0,linear
159,50289,145,0.00666155,0.993338,1.0,0.5,0.5,5.5,0.0,6.0,linear
160,50202,161,0.00650338,0.993497,1.0,0.5,0.5,5.5,0.0,6.0,linear
161,50357,152,0.00671629,0.993284,1.0,0.5,0.5,5.5,0.0,6.0,linear
162,50436,161,0.00670699,0.993293,1.0,0.5,0.5,5.5,0.0,6.0,linear
163,50060,138,0.00649864,0.993501,1.0,0.5,0.5,5.5,0.0,6.0,linear
164,50358,132,0.00590667,0.994093,1.0,0.5,0.5,5.5,0.0,6.0,linear
165,50269,126,0.00585556,0.994144,1.0,0.5,0.5,5.5,0.0,6.0,linear
166,50431,112,0.00546566,0.994534,1.0,0.5,0.5,5.5,0.0,6.0,linear
167,50236,103,0.00518304,0.994817,1.0,0.5,0.5,5.5,0.0,6.0,linear
168,50316,91,0.00469817,0.995302,1.0,0.5,0.5,5.5,0.0,6.0,linear
169,50390,87,0.00455736,0.995443,1.0,0.5,0.5,5.5,0.0,6.0,linear
170,49968,89,0.00404133,0.995959,1.0,0.5,0.5,5.5,0.0,6.0,linear
171,50195,80,0.00380281,0.996197,1.0,0.5,0.5,5.5,0.0,6.0,linear
172,49971,82,0.00386888,0.996131,1.0,0.5,0.5,5.5,0.0,6.0,linear
173,49808,75,0.00382874,0.996171,1.0,0.5,0.5,5.5,0.0,6.0,linear
174,49934,77,0.00350891,0.996491,1.0,0.5,0.5,5.5,0.0,6.0,linear
175,49749,72,0.00386428,0.996136,1.0,0.5,0.5,5.5,0.0,6.0,linear
176,50098,71,0.00330007,0.9967,1.0,0.5,0.5,5.5,0.0,6.0,linear
177,49995,62,0.00302753,0.996972,1.0,0.5,0.5,5.5,0.0,6.0,linear
178,49764,68,0.00299958,0.997,1.0,0.5,0.5,5.5,0.0,6.0,linear
179,50002,75,0.00306401,0.996936,1.0,0.5,0.5,5.5,0.0,6.0,linear
180,50071,75,0.00339542,0.996605,1.0,0.5,0.5,5.5,0.0,6.0,linear
181,49991,71,0.00338315,0.996617,1.0,0.5,0.5,5.5,0.0,6.0,linear
182,49938,66,0.00364136,0.996359,1.0,0.5,0.5,5.5,0.0,6.0,linear
183,49804,75,0.00376308,0.996237,1.0,0.5,0.5,5.5,0.0,6.0,linear
184,50229,77,0.00364508,0.996355,1.0,0.5,0.5,5.5,0.0,6.0,linear
185,49939,81,0.00344628,0.996554,1.0,0.5,0.5,5.5,0.0,6.0,linear
186,49828,72,0.00326308,0.996737,1.0,0.5,0.5,5.5,0.0,6.0,linear
187,49726,69,0.0030735,0.996926,1.0,0.5,0.5,5.5,0.0,6.0,linear
188,49916,70,0.00308063,0.996919,1.0,0.5,0.5,5.5,0.0,6.0,linear
189,49999,60,0.00307616,0.996924,1.0,0.5,0.5,5.5,0.0,6.0,linear
190,49827,47,0.00289843,0.997102,1.0,0.5,0.5,5.5,0.0,6.0,linear
191,49735,47,0.00262541,0.997375,1.0,0.5,0.5,5.5,0.0,6.0,linear
192,49985,49,0.00229431,0.997706,1.0,0.5,0.5,5.5,0.0,6.0,linear
193,49926,47,0.00191827,0.998082,1.0,0.5,0.5,5.5,0.0,6.0,linear
194,50044,39,0.00199191,0.998008,1.0,0.5,0.5,5.5,0.0,6.0,linear
195,49866,40,0.00196917,0.998031,1.0,0.5,0.5,5.5,0.0,6.0,linear
196,49729,39,0.00194471,0.998055,1.0,0.5,0.5,5.5,0.0,6.0,linear
197,49698,35,0.00162579,0.998374,1.0,0.5,0.5,5.5,0.0,6.0,linear
198,49865,34,0.00148027,0.99852,1.0,0.5,0.5,5.5,0.0,6.0,linear
199,49732,33,0.00161374,0.998386,1.0,0.5,0.5,5.5,0.0,6.0,linear
200,49820,36,0.00162126,0.998379,1.0,0.5,0.5,5.5,0.0,6.0,linear
201,49647,38,0.0014676,0.998532,1.0,0.5,0.5,5.5,0.0,6.0,linear
202,49794,35,0.00133323,0.998667,1.0,0.5,0.5,5.5,0.0,6.0,linear
203,49775,31,0.00149361,0.998506,1.0,0.5,0.5,5.5,0.0,6.0,linear
204,50112,27,0.00130431,0.998696,1.0,0.5,0.5,5.5,0.0,6.0,linear
205,50106,24,0.000936759,0.999063,1.0,0.5,0.5,5.5,0.0,6.0,linear
206,49733,23,0.00104346,0.998957,1.0,0.5,0.5,5.5,0.0,6.0,linear
207,49585,22,0.000986769,0.999013,1.0,0.5,0.5,5.5,0.0,6.0,linear
208,49683,21,0.00100452,0.998995,1.0,0.5,0.5,5.5,0.0,6.0,linear
209,49685,26,0.000984964,0.999015,1.0,0.5,0.5,5.5,0.0,6.0,linear
210,49415,26,0.00116115,0.998839,1.0,0.5,0.5,5.5,0.0,6.0,linear
211,49438,25,0.00121134,0.998789,1.0,0.5,0.5,5.5,0.0,6.0,linear
212,49656,29,0.0013165,0.998683,1.0,0.5,0.5,5.5,0.0,6.0,linear
213,49579,29,0.00122764,0.998772,1.0,0.5,0.5,5.5,0.0,6.0,linear
214,49642,29,0.0012771,0.998723,1.0,0.5,0.5,5.5,0.0,6.0,linear
215,49668,29,0.00121601,0.998784,1.0,0.5,0.5,5.5,0.0,6.0,linear
216,49570,22,0.0012382,0.998762,1.0,0.5,0.5,5.5,0.0,6.0,linear
217,49571,25,0.00130861,0.998691,1.0,0.5,0.5,5.5,0.0,6.0,linear
218,49544,30,0.00132963,0.99867,1.0,0.5,0.5,5.5,0.0,6.0,linear
219,49810,25,0.00118227,0.998818,1.0,0.5,0.5,5.5,0.0,6.0,linear
220,49665,32,0.00126575,0.998734,1.0,0.5,0.5,5.5,0.0,6.0,linear
221,49580,35,0.00142949,0.998571,1.0,0.5,0.5,5.5,0.0,6.0,linear
222,49767,31,0.00150313,0.998497,1.0,0.5,0.5,5.5,0.0,6.0,linear
223,49846,34,0.0014014,0.998599,1.0,0.5,0.5,5.5,0.0,6.0,linear
224,49565,29,0.0014489,0.998551,1.0,0.5,0.5,5.5,0.0,6.0,linear
225,49693,36,0.00143629,0.998564,1.0,0.5,0.5,5.5,0.0,6.0,linear
226,49821,37,0.00152128,0.998479,1.0,0.5,0.5,5.5,0.0,6.0,linear
227,49612,36,0.00147783,0.998522,1.0,0.5,0.5,5.5,0.0,6.0,linear
228,49694,30,0.00156548,0.998435,1.0,0.5,0.5,5.5,0.0,6.0,linear
229,49851,30,0.00158019,0.99842,1.0,0.5,0.5,5.5,0.0,6.0,linear
230,49679,32,0.00137614,0.998624,1.0,0.5,0.5,5.5,0.0,6.0,linear
231,49683,30,0.00161533,0.998385,1.0,0.5,0.5,5.5,0.0,6.0,linear
232,49795,33,0.00127336,0.998727,1.0,0.5,0.5,5.5,0.0,6.0,linear
233,49630,28,0.00140695,0.998593,1.0,0.5,0.5,5.5,0.0,6.0,linear
234,49882,28,0.0012508,0.998749,1.0,0.5,0.5,5.5,0.0,6.0,linear
235,50113,23,0.00127422,0.998726,1.0,0.5,0.5,5.5,0.0,6.0,linear
236,49723,22,0.00112495,0.998875,1.0,0.5,0.5,5.5,0.0,6.0,linear
237,49496,17,0.000857668,0.999142,1.0,0.5,0.5,5.5,0.0,6.0,linear
238,49527,22,0.000726143,0.999274,1.0,0.5,0.5,5.5,0.0,6.0,linear
239,49753,12,0.000702332,0.999298,1.0,0.5,0.5,5.5,0.0,6.0,linear
240,49759,11,0.000592548,0.999407,1.0,0.5,0.5,5.5,0.0,6.0,linear
241,49507,11,0.000504775,0.999495,1.0,0.5,0.5,5.5,0.0,6.0,linear
242,49648,11,0.000503119,0.999497,1.0,0.5,0.5,5.5,0.0,6.0,linear
243,49745,12,0.000451871,0.999548,1.0,0.5,0.5,5.5,0.0,6.0,linear
244,49882,8,0.000520812,0.999479,1.0,0.5,0.5,5.5,0.0,6.0,linear
245,49465,10,0.00044457,0.999555,1.0,0.5,0.5,5.5,0.0,6.0,linear
246,49555,10,0.000473704,0.999526,1.0,0.5,0.5,5.5,0.0,6.0,linear
247,49899,14,0.000450667,0.999549,1.0,0.5,0.5,5.5,0.0,6.0,linear
248,49697,12,0.000402115,0.999598,1.0,0.5,0.5,5.5,0.0,6.0,linear
249,49697,9,0.00053277,0.999467,1.0,0.5,0.5,5.5,0.0,6.0,linear
250,49753,12,0.000492205,0.999508,1.0,0.5,0.5,5.5,0.0,6.0,linear
251,49909,11,0.000550462,0.99945,1.0,0.5,0.5,5.5,0.0,6.0,linear
252,49691,13,0.000442567,0.999557,1.0,0.5,0.5,5.5,0.0,6.0,linear
253,49825,11,0.000401204,0.999599,1.0,0.5,0.5,5.5,0.0,6.0,linear
254,49755,9,0.000431805,0.999568,1.0,0.5,0.5,5.5,0.0,6.0,linear
255,49779,9,0.000471755,0.999528,1.0,0.5,0.5,5.5,0.0,6.0,linear
256,49574,7,0.00053408,0.999466,1.0,0.5,0.5,5.5,0.0,6.0,linear
257,49930,7,0.000430413,0.99957,1.0,0.5,0.5,5.5,0.0,6.0,linear
258,49498,9,0.000423968,0.999576,1.0,0.5,0.5,5.5,0.0,6.0,linear
259,49661,7,0.0004427,0.999557,1.0,0.5,0.5,5.5,0.0,6.0,linear
260,49999,11,0.000339884,0.99966,1.0,0.5,0.5,5.5,0.0,6.0,linear
261,49697,11,0.000492452,0.999508,1.0,0.5,0.5,5.5,0.0,6.0,linear
262,49625,15,0.000634096,0.999366,1.0,0.5,0.5,5.5,0.0,6.0,linear
263,49403,17,0.000617009,0.999383,1.0,0.5,0.5,5.5,0.0,6.0,linear
264,49524,18,0.000866901,0.999133,1.0,0.5,0.5,5.5,0.0,6.0,linear
265,49489,20,0.000927981,0.999072,1.0,0.5,0.5,5.5,0.0,6.0,linear
266,49752,23,0.000903469,0.999097,1.0,0.5,0.5,5.5,0.0,6.0,linear
267,49908,21,0.000850698,0.999149,1.0,0.5,0.5,5.5,0.0,6.0,linear
268,49728,13,0.000793539,0.999206,1.0,0.5,0.5,5.5,0.0,6.0,linear
269,49801,11,0.000601817,0.999398,1.0,0.5,0.5,5.5,0.0,6.0,linear
270,49651,11,0.000442959,0.999557,1.0,0.5,0.5,5.5,0.0,6.0,linear
271,49750,7,0.000441936,0.999558,1.0,0.5,0.5,5.5,0.0,6.0,linear
272,49485,3,0.000303024,0.999697,1.0,0.5,0.5,5.5,0.0,6.0,linear
273,49609,2,0.000151164,0.999849,1.0,0.5,0.5,5.5,0.0,6.0,linear
274,49921,1,7.01108e-05,0.99993,1.0,0.5,0.5,5.5,0.0,6.0,linear
275,49504,1,3.03006e-05,0.99997,1.0,0.5,0.5,5.5,0.0,6.0,linear
276,49798,1,8.03068e-05,0.99992,1.0,0.5,0.5,5.5,0.0,6.0,linear
277,49643,1,7.04977e-05,0.99993,1.0,0.5,0.5,5.5,0.0,6.0,linear
278,49747,1,9.04468e-05,0.99991,1.0,0.5,0.5,5.5,0.0,6.0,linear
279,49750,0,9.04377e-05,0.99991,1.0,0.5,0.5,5.5,0.0,6.0,linear

